date,open,high,low,close,volume
2024-05-29 13:54:00-04:00,15.29,15.29,15.29,15.29,0.0
2024-05-29 13:55:00-04:00,15.29,15.29,15.29,15.29,0.0
2024-05-29 13:56:00-04:00,15.36,15.36,15.35,15.36,2500.0
2024-05-29 13:57:00-04:00,15.36,15.36,15.36,15.36,0.0
2024-05-29 13:58:00-04:00,15.4,15.41,15.38,15.38,960.0
2024-05-29 13:59:00-04:00,15.36,15.36,15.36,15.36,100.0
2024-05-29 14:00:00-04:00,15.31,15.34,15.27,15.34,752.0
2024-05-29 14:01:00-04:00,15.3,15.31,15.3,15.3,1000.0
2024-05-29 14:02:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-29 14:03:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-29 14:04:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-29 14:05:00-04:00,15.39,15.45,15.39,15.43,7479.0
2024-05-29 14:06:00-04:00,15.4,15.43,15.39,15.43,1193.0
2024-05-29 14:07:00-04:00,15.48,15.5,15.48,15.5,1909.0
2024-05-29 14:08:00-04:00,15.5,15.5,15.5,15.5,0.0
2024-05-29 14:09:00-04:00,15.47,15.51,15.45,15.5,3507.0
2024-05-29 14:10:00-04:00,15.44,15.44,15.44,15.44,500.0
2024-05-29 14:11:00-04:00,15.44,15.44,15.44,15.44,0.0
2024-05-29 14:12:00-04:00,15.44,15.44,15.44,15.44,0.0
2024-05-29 14:13:00-04:00,15.44,15.44,15.4,15.4,581.0
2024-05-29 14:14:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-29 14:15:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-29 14:16:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-29 14:17:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-29 14:18:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-29 14:19:00-04:00,15.44,15.44,15.43,15.43,300.0
2024-05-29 14:20:00-04:00,15.45,15.45,15.38,15.38,1229.0
2024-05-29 14:21:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:22:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:23:00-04:00,15.37,15.37,15.37,15.37,200.0
2024-05-29 14:24:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-29 14:25:00-04:00,15.35,15.35,15.35,15.35,200.0
2024-05-29 14:26:00-04:00,15.37,15.37,15.32,15.34,800.0
2024-05-29 14:27:00-04:00,15.45,15.45,15.44,15.45,200.0
2024-05-29 14:28:00-04:00,15.45,15.45,15.45,15.45,0.0
2024-05-29 14:29:00-04:00,15.45,15.45,15.45,15.45,0.0
2024-05-29 14:30:00-04:00,15.36,15.38,15.36,15.38,300.0
2024-05-29 14:31:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:32:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:33:00-04:00,15.37,15.37,15.37,15.37,100.0
2024-05-29 14:34:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-29 14:35:00-04:00,15.39,15.39,15.38,15.39,1000.0
2024-05-29 14:36:00-04:00,15.4,15.44,15.39,15.43,2097.0
2024-05-29 14:37:00-04:00,15.45,15.45,15.44,15.45,2000.0
2024-05-29 14:38:00-04:00,15.45,15.45,15.45,15.45,100.0
2024-05-29 14:39:00-04:00,15.45,15.45,15.45,15.45,0.0
2024-05-29 14:40:00-04:00,15.38,15.38,15.38,15.38,100.0
2024-05-29 14:41:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:42:00-04:00,15.4,15.4,15.35,15.35,1500.0
2024-05-29 14:43:00-04:00,15.42,15.43,15.42,15.42,100.0
2024-05-29 14:44:00-04:00,15.42,15.42,15.42,15.42,0.0
2024-05-29 14:45:00-04:00,15.42,15.42,15.42,15.42,0.0
2024-05-29 14:46:00-04:00,15.42,15.42,15.42,15.42,0.0
2024-05-29 14:47:00-04:00,15.42,15.42,15.42,15.42,0.0
2024-05-29 14:48:00-04:00,15.42,15.42,15.42,15.42,100.0
2024-05-29 14:49:00-04:00,15.36,15.4,15.35,15.4,1265.0
2024-05-29 14:50:00-04:00,15.3,15.3,15.3,15.3,500.0
2024-05-29 14:51:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-29 14:52:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-29 14:53:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-29 14:54:00-04:00,15.36,15.39,15.36,15.38,800.0
2024-05-29 14:55:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:56:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:57:00-04:00,15.38,15.38,15.38,15.38,0.0
2024-05-29 14:58:00-04:00,15.34,15.34,15.32,15.32,300.0
2024-05-29 14:59:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-29 15:00:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-29 15:01:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-29 15:02:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-29 15:03:00-04:00,15.37,15.37,15.37,15.37,154.0
2024-05-29 15:04:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-29 15:05:00-04:00,15.39,15.39,15.39,15.39,200.0
2024-05-29 15:06:00-04:00,15.39,15.39,15.39,15.39,0.0
2024-05-29 15:07:00-04:00,15.39,15.39,15.39,15.39,0.0
2024-05-29 15:08:00-04:00,15.39,15.39,15.39,15.39,0.0
2024-05-29 15:09:00-04:00,15.35,15.36,15.31,15.36,1500.0
2024-05-29 15:10:00-04:00,15.37,15.37,15.37,15.37,100.0
2024-05-29 15:11:00-04:00,15.33,15.34,15.33,15.33,130.0
2024-05-29 15:12:00-04:00,15.33,15.33,15.33,15.33,0.0
2024-05-29 15:13:00-04:00,15.39,15.39,15.39,15.39,280.0
2024-05-29 15:14:00-04:00,15.37,15.37,15.37,15.37,130.0
2024-05-29 15:15:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-29 15:16:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-29 15:17:00-04:00,15.36,15.36,15.36,15.36,100.0
2024-05-29 15:18:00-04:00,15.36,15.36,15.36,15.36,0.0
2024-05-29 15:19:00-04:00,15.37,15.37,15.37,15.37,300.0
2024-05-29 15:20:00-04:00,15.33,15.4,15.33,15.4,1019.0
2024-05-29 15:21:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-29 15:22:00-04:00,15.39,15.39,15.39,15.39,100.0
2024-05-29 15:23:00-04:00,15.39,15.39,15.39,15.39,0.0
2024-05-29 15:24:00-04:00,15.4,15.4,15.4,15.4,169.0
2024-05-29 15:25:00-04:00,15.43,15.44,15.43,15.43,173.0
2024-05-29 15:26:00-04:00,15.4,15.44,15.4,15.44,1100.0
2024-05-29 15:27:00-04:00,15.44,15.44,15.43,15.44,553.0
2024-05-29 15:28:00-04:00,15.43,15.43,15.43,15.43,100.0
2024-05-29 15:29:00-04:00,15.51,15.51,15.5,15.51,150.0
2024-05-29 15:30:00-04:00,15.44,15.44,15.43,15.44,600.0
2024-05-29 15:31:00-04:00,15.43,15.43,15.37,15.37,2735.0
2024-05-29 15:32:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-29 15:33:00-04:00,15.43,15.43,15.43,15.43,100.0
2024-05-29 15:34:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-29 15:35:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-29 15:36:00-04:00,15.47,15.47,15.47,15.47,100.0
2024-05-29 15:37:00-04:00,15.49,15.49,15.49,15.49,100.0
2024-05-29 15:38:00-04:00,15.48,15.49,15.48,15.49,317.0
2024-05-29 15:39:00-04:00,15.47,15.47,15.47,15.47,100.0
2024-05-29 15:40:00-04:00,15.49,15.49,15.49,15.49,200.0
2024-05-29 15:41:00-04:00,15.51,15.51,15.5,15.51,300.0
2024-05-29 15:42:00-04:00,15.47,15.48,15.47,15.47,300.0
2024-05-29 15:43:00-04:00,15.46,15.47,15.41,15.43,1803.0
2024-05-29 15:44:00-04:00,15.41,15.43,15.41,15.43,300.0
2024-05-29 15:45:00-04:00,15.44,15.46,15.44,15.46,400.0
2024-05-29 15:46:00-04:00,15.46,15.46,15.46,15.46,0.0
2024-05-29 15:47:00-04:00,15.46,15.46,15.46,15.46,0.0
2024-05-29 15:48:00-04:00,15.36,15.37,15.36,15.36,100.0
2024-05-29 15:49:00-04:00,15.36,15.36,15.36,15.36,0.0
2024-05-29 15:50:00-04:00,15.47,15.47,15.4,15.44,350.0
2024-05-29 15:51:00-04:00,15.4,15.41,15.37,15.41,1167.0
2024-05-29 15:52:00-04:00,15.4,15.42,15.4,15.42,300.0
2024-05-29 15:53:00-04:00,15.43,15.47,15.43,15.44,3736.0
2024-05-29 15:54:00-04:00,15.44,15.44,15.44,15.44,0.0
2024-05-29 15:55:00-04:00,15.45,15.45,15.44,15.45,726.0
2024-05-29 15:56:00-04:00,15.45,15.46,15.45,15.46,300.0
2024-05-29 15:57:00-04:00,15.46,15.47,15.46,15.47,200.0
2024-05-29 15:58:00-04:00,15.49,15.49,15.46,15.46,850.0
2024-05-29 15:59:00-04:00,15.45,15.51,15.43,15.51,3206.0
2024-05-30 09:30:00-04:00,15.45,15.45,15.45,15.45,100.0
2024-05-30 09:31:00-04:00,15.45,15.45,15.24,15.36,6654.0
2024-05-30 09:32:00-04:00,15.31,15.31,15.31,15.31,100.0
2024-05-30 09:33:00-04:00,15.31,15.31,15.31,15.31,0.0
2024-05-30 09:34:00-04:00,15.42,15.49,15.42,15.42,1090.0
2024-05-30 09:35:00-04:00,15.41,15.42,15.32,15.32,600.0
2024-05-30 09:36:00-04:00,15.25,15.5,15.24,15.42,1524.0
2024-05-30 09:37:00-04:00,15.24,15.31,15.2,15.2,1400.0
2024-05-30 09:38:00-04:00,15.25,15.33,15.25,15.25,1822.0
2024-05-30 09:39:00-04:00,15.28,15.28,15.27,15.28,500.0
2024-05-30 09:40:00-04:00,15.26,15.35,15.26,15.35,2071.0
2024-05-30 09:41:00-04:00,15.3,15.3,15.25,15.25,650.0
2024-05-30 09:42:00-04:00,15.3,15.3,15.3,15.3,200.0
2024-05-30 09:43:00-04:00,15.35,15.4,15.35,15.39,1300.0
2024-05-30 09:44:00-04:00,15.34,15.45,15.33,15.45,6009.0
2024-05-30 09:45:00-04:00,15.45,15.48,15.45,15.48,417.0
2024-05-30 09:46:00-04:00,15.48,15.55,15.47,15.54,1526.0
2024-05-30 09:47:00-04:00,15.53,15.53,15.4,15.41,633.0
2024-05-30 09:48:00-04:00,15.41,15.41,15.41,15.41,0.0
2024-05-30 09:49:00-04:00,15.34,15.34,15.28,15.28,2041.0
2024-05-30 09:50:00-04:00,15.24,15.46,15.24,15.26,1204.0
2024-05-30 09:51:00-04:00,15.21,15.27,15.21,15.22,2100.0
2024-05-30 09:52:00-04:00,15.29,15.3,15.25,15.25,700.0
2024-05-30 09:53:00-04:00,15.32,15.33,15.27,15.3,325.0
2024-05-30 09:54:00-04:00,15.2,15.27,15.2,15.23,1350.0
2024-05-30 09:55:00-04:00,15.24,15.24,15.24,15.24,100.0
2024-05-30 09:56:00-04:00,15.21,15.22,15.18,15.22,914.0
2024-05-30 09:57:00-04:00,15.22,15.3,15.22,15.3,293.0
2024-05-30 09:58:00-04:00,15.22,15.22,15.15,15.15,1589.0
2024-05-30 09:59:00-04:00,15.15,15.15,15.15,15.15,0.0
2024-05-30 10:00:00-04:00,15.15,15.15,15.15,15.15,0.0
2024-05-30 10:01:00-04:00,15.15,15.15,15.15,15.15,0.0
2024-05-30 10:02:00-04:00,15.29,15.29,15.28,15.29,100.0
2024-05-30 10:03:00-04:00,15.25,15.25,15.25,15.25,100.0
2024-05-30 10:04:00-04:00,15.28,15.44,15.2,15.44,1120.0
2024-05-30 10:05:00-04:00,15.21,15.25,15.2,15.25,300.0
2024-05-30 10:06:00-04:00,15.25,15.25,15.25,15.25,0.0
2024-05-30 10:07:00-04:00,15.3,15.43,15.2,15.43,2879.0
2024-05-30 10:08:00-04:00,15.32,15.32,15.31,15.31,200.0
2024-05-30 10:09:00-04:00,15.28,15.28,15.28,15.28,100.0
2024-05-30 10:10:00-04:00,15.28,15.28,15.28,15.28,0.0
2024-05-30 10:11:00-04:00,15.23,15.23,15.15,15.15,3712.0
2024-05-30 10:12:00-04:00,15.15,15.19,15.1,15.19,1640.0
2024-05-30 10:13:00-04:00,15.19,15.19,15.09,15.09,1923.0
2024-05-30 10:14:00-04:00,15.14,15.23,15.14,15.23,900.0
2024-05-30 10:15:00-04:00,15.25,15.25,15.2,15.2,1100.0
2024-05-30 10:16:00-04:00,15.2,15.2,15.2,15.2,0.0
2024-05-30 10:17:00-04:00,15.2,15.2,15.2,15.2,0.0
2024-05-30 10:18:00-04:00,15.21,15.21,15.17,15.17,400.0
2024-05-30 10:19:00-04:00,15.17,15.17,15.17,15.17,0.0
2024-05-30 10:20:00-04:00,15.26,15.26,15.26,15.26,100.0
2024-05-30 10:21:00-04:00,15.26,15.26,15.26,15.26,0.0
2024-05-30 10:22:00-04:00,15.16,15.17,15.16,15.16,100.0
2024-05-30 10:23:00-04:00,15.16,15.16,15.16,15.16,0.0
2024-05-30 10:24:00-04:00,15.13,15.13,15.13,15.13,100.0
2024-05-30 10:25:00-04:00,15.13,15.13,15.13,15.13,0.0
2024-05-30 10:26:00-04:00,15.26,15.28,15.26,15.28,3220.0
2024-05-30 10:27:00-04:00,15.32,15.33,15.28,15.28,747.0
2024-05-30 10:28:00-04:00,15.35,15.39,15.35,15.39,900.0
2024-05-30 10:29:00-04:00,15.28,15.4,15.28,15.37,629.0
2024-05-30 10:30:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-30 10:31:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-30 10:32:00-04:00,15.37,15.37,15.37,15.37,0.0
2024-05-30 10:33:00-04:00,15.39,15.4,15.39,15.39,500.0
2024-05-30 10:34:00-04:00,15.42,15.42,15.28,15.28,392.0
2024-05-30 10:35:00-04:00,15.4,15.43,15.29,15.43,4493.0
2024-05-30 10:36:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 10:37:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 10:38:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 10:39:00-04:00,15.43,15.43,15.43,15.43,0.0
2024-05-30 10:40:00-04:00,15.3,15.33,15.3,15.33,300.0
2024-05-30 10:41:00-04:00,15.28,15.28,15.28,15.28,6629.0
2024-05-30 10:42:00-04:00,15.33,15.36,15.3,15.3,700.0
2024-05-30 10:43:00-04:00,15.3,15.38,15.21,15.3,800.0
2024-05-30 10:44:00-04:00,15.3,15.3,15.3,15.3,0.0
2024-05-30 10:45:00-04:00,15.29,15.29,15.24,15.24,907.0
2024-05-30 10:46:00-04:00,15.24,15.24,15.24,15.24,0.0
2024-05-30 10:47:00-04:00,15.28,15.28,15.28,15.28,400.0
2024-05-30 10:48:00-04:00,15.28,15.28,15.28,15.28,0.0
2024-05-30 10:49:00-04:00,15.28,15.28,15.28,15.28,0.0
2024-05-30 10:50:00-04:00,15.28,15.28,15.28,15.28,100.0
2024-05-30 10:51:00-04:00,15.4,15.4,15.39,15.4,163.0
2024-05-30 10:52:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-30 10:53:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-30 10:54:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-30 10:55:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-30 10:56:00-04:00,15.4,15.4,15.4,15.4,0.0
2024-05-30 10:57:00-04:00,15.33,15.33,15.33,15.33,300.0
2024-05-30 10:58:00-04:00,15.33,15.33,15.33,15.33,0.0
2024-05-30 10:59:00-04:00,15.33,15.33,15.33,15.33,0.0
2024-05-30 11:00:00-04:00,15.33,15.33,15.33,15.33,0.0
2024-05-30 11:01:00-04:00,15.33,15.33,15.33,15.33,0.0
2024-05-30 11:02:00-04:00,15.33,15.33,15.33,15.33,200.0
2024-05-30 11:03:00-04:00,15.34,15.34,15.33,15.34,200.0
2024-05-30 11:04:00-04:00,15.26,15.26,15.26,15.26,10000.0
2024-05-30 11:05:00-04:00,15.32,15.32,15.31,15.32,700.0
2024-05-30 11:06:00-04:00,15.32,15.32,15.32,15.32,0.0
2024-05-30 11:07:00-04:00,15.4,15.4,15.4,15.4,1300.0
2024-05-30 11:08:00-04:00,15.35,15.35,15.35,15.35,685.0
2024-05-30 11:09:00-04:00,15.37,15.37,15.37,15.37,200.0
2024-05-30 11:10:00-04:00,15.32,15.38,15.25,15.25,2412.0
2024-05-30 11:11:00-04:00,15.25,15.25,15.25,15.25,0.0
2024-05-30 11:12:00-04:00,15.35,15.48,15.35,15.45,10036.0
2024-05-30 11:13:00-04:00,15.49,15.5,15.49,15.49,150.0
2024-05-30 11:14:00-04:00,15.49,15.52,15.49,15.52,836.0
2024-05-30 11:15:00-04:00,15.48,15.48,15.46,15.46,200.0
2024-05-30 11:16:00-04:00,15.5,15.5,15.5,15.5,100.0
2024-05-30 11:17:00-04:00,15.45,15.46,15.45,15.45,900.0
2024-05-30 11:18:00-04:00,15.45,15.45,15.45,15.45,0.0
2024-05-30 11:19:00-04:00,15.5,15.51,15.5,15.5,250.0
2024-05-30 11:20:00-04:00,15.5,15.5,15.47,15.47,300.0
2024-05-30 11:21:00-04:00,15.49,15.49,15.49,15.49,600.0
2024-05-30 11:22:00-04:00,15.52,15.6,15.48,15.6,2310.0
2024-05-30 11:23:00-04:00,15.53,15.53,15.53,15.53,100.0
2024-05-30 11:24:00-04:00,15.57,15.57,15.54,15.54,421.0
2024-05-30 11:25:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:26:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:27:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:28:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:29:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:30:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:31:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:32:00-04:00,15.57,15.57,15.56,15.57,100.0
2024-05-30 11:33:00-04:00,15.56,15.56,15.56,15.56,200.0
2024-05-30 11:34:00-04:00,15.56,15.56,15.56,15.56,0.0
2024-05-30 11:35:00-04:00,15.54,15.54,15.45,15.53,1871.0
2024-05-30 11:36:00-04:00,15.43,15.6,15.42,15.51,21041.0
2024-05-30 11:37:00-04:00,15.51,15.51,15.51,15.51,200.0
2024-05-30 11:38:00-04:00,15.55,15.64,15.55,15.64,300.0
2024-05-30 11:39:00-04:00,15.63,15.63,15.62,15.63,100.0
2024-05-30 11:40:00-04:00,15.63,15.63,15.63,15.63,0.0
2024-05-30 11:41:00-04:00,15.59,15.6,15.59,15.6,200.0
2024-05-30 11:42:00-04:00,15.6,15.6,15.6,15.6,300.0
2024-05-30 11:43:00-04:00,15.59,15.6,15.59,15.59,200.0
2024-05-30 11:44:00-04:00,15.59,15.59,15.59,15.59,0.0
2024-05-30 11:45:00-04:00,15.6,15.6,15.6,15.6,100.0
2024-05-30 11:46:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 11:47:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 11:48:00-04:00,15.53,15.53,15.51,15.51,400.0
2024-05-30 11:49:00-04:00,15.53,15.54,15.5,15.52,800.0
2024-05-30 11:50:00-04:00,15.57,15.57,15.54,15.54,844.0
2024-05-30 11:51:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:52:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:53:00-04:00,15.54,15.54,15.54,15.54,0.0
2024-05-30 11:54:00-04:00,15.53,15.55,15.53,15.55,200.0
2024-05-30 11:55:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 11:56:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 11:57:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 11:58:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 11:59:00-04:00,15.55,15.55,15.55,15.55,0.0
2024-05-30 12:00:00-04:00,15.55,15.59,15.5,15.59,2300.0
2024-05-30 12:01:00-04:00,15.59,15.59,15.59,15.59,0.0
2024-05-30 12:02:00-04:00,15.59,15.59,15.59,15.59,0.0
2024-05-30 12:03:00-04:00,15.57,15.57,15.57,15.57,100.0
2024-05-30 12:04:00-04:00,15.57,15.57,15.57,15.57,0.0
2024-05-30 12:05:00-04:00,15.57,15.59,15.57,15.59,502.0
2024-05-30 12:06:00-04:00,15.56,15.6,15.55,15.6,550.0
2024-05-30 12:07:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 12:08:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 12:09:00-04:00,15.6,15.6,15.58,15.6,1074.0
2024-05-30 12:10:00-04:00,15.62,15.62,15.61,15.62,500.0
2024-05-30 12:11:00-04:00,15.62,15.62,15.62,15.62,0.0
2024-05-30 12:12:00-04:00,15.62,15.62,15.62,15.62,0.0
2024-05-30 12:13:00-04:00,15.62,15.62,15.62,15.62,0.0
2024-05-30 12:14:00-04:00,15.62,15.62,15.61,15.62,235.0
2024-05-30 12:15:00-04:00,15.56,15.7,15.56,15.68,24787.0
2024-05-30 12:16:00-04:00,15.7,15.7,15.7,15.7,137.0
2024-05-30 12:17:00-04:00,15.72,15.72,15.7,15.71,600.0
2024-05-30 12:18:00-04:00,15.69,15.72,15.69,15.72,1029.0
2024-05-30 12:19:00-04:00,15.71,15.72,15.71,15.72,995.0
2024-05-30 12:20:00-04:00,15.73,15.73,15.72,15.73,631.0
2024-05-30 12:21:00-04:00,15.73,15.73,15.73,15.73,500.0
2024-05-30 12:22:00-04:00,15.73,15.73,15.73,15.73,0.0
2024-05-30 12:23:00-04:00,15.73,15.73,15.73,15.73,0.0
2024-05-30 12:24:00-04:00,15.63,15.67,15.63,15.67,255.0
2024-05-30 12:25:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-30 12:26:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-30 12:27:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-30 12:28:00-04:00,15.57,15.67,15.57,15.67,549.0
2024-05-30 12:29:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-30 12:30:00-04:00,15.67,15.67,15.67,15.67,0.0
2024-05-30 12:31:00-04:00,15.66,15.66,15.65,15.66,450.0
2024-05-30 12:32:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 12:33:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 12:34:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 12:35:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 12:36:00-04:00,15.66,15.66,15.66,15.66,100.0
2024-05-30 12:37:00-04:00,15.66,15.67,15.65,15.66,1050.0
2024-05-30 12:38:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 12:39:00-04:00,15.57,15.58,15.57,15.58,349.0
2024-05-30 12:40:00-04:00,15.6,15.6,15.59,15.6,400.0
2024-05-30 12:41:00-04:00,15.64,15.7,15.64,15.69,750.0
2024-05-30 12:42:00-04:00,15.7,15.7,15.52,15.52,878.0
2024-05-30 12:43:00-04:00,15.69,15.69,15.69,15.69,121.0
2024-05-30 12:44:00-04:00,15.7,15.7,15.69,15.7,500.0
2024-05-30 12:45:00-04:00,15.7,15.7,15.7,15.7,0.0
2024-05-30 12:46:00-04:00,15.65,15.65,15.65,15.65,200.0
2024-05-30 12:47:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-30 12:48:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-30 12:49:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-30 12:50:00-04:00,15.65,15.65,15.65,15.65,0.0
2024-05-30 12:51:00-04:00,15.6,15.6,15.6,15.6,318.0
2024-05-30 12:52:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 12:53:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 12:54:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 12:55:00-04:00,15.6,15.6,15.6,15.6,0.0
2024-05-30 12:56:00-04:00,15.61,15.61,15.6,15.61,200.0
2024-05-30 12:57:00-04:00,15.7,15.77,15.66,15.69,3609.0
2024-05-30 12:58:00-04:00,15.69,15.69,15.69,15.69,0.0
2024-05-30 12:59:00-04:00,15.69,15.69,15.69,15.69,0.0
2024-05-30 13:00:00-04:00,15.69,15.69,15.69,15.69,0.0
2024-05-30 13:01:00-04:00,15.69,15.69,15.69,15.69,0.0
2024-05-30 13:02:00-04:00,15.77,15.82,15.77,15.82,900.0
2024-05-30 13:03:00-04:00,15.85,15.91,15.85,15.91,2339.0
2024-05-30 13:04:00-04:00,15.91,15.91,15.91,15.91,0.0
2024-05-30 13:05:00-04:00,15.92,15.92,15.83,15.83,1185.0
2024-05-30 13:06:00-04:00,15.83,15.84,15.76,15.78,2256.0
2024-05-30 13:07:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-30 13:08:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-30 13:09:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-30 13:10:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-30 13:11:00-04:00,15.78,15.78,15.78,15.78,0.0
2024-05-30 13:12:00-04:00,15.75,15.75,15.75,15.75,130.0
2024-05-30 13:13:00-04:00,15.72,15.72,15.72,15.72,200.0
2024-05-30 13:14:00-04:00,15.8,15.8,15.8,15.8,750.0
2024-05-30 13:15:00-04:00,15.74,15.75,15.74,15.75,600.0
2024-05-30 13:16:00-04:00,15.72,15.74,15.68,15.73,1000.0
2024-05-30 13:17:00-04:00,15.73,15.73,15.73,15.73,0.0
2024-05-30 13:18:00-04:00,15.74,15.74,15.74,15.74,122.0
2024-05-30 13:19:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 13:20:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 13:21:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 13:22:00-04:00,15.74,15.74,15.74,15.74,0.0
2024-05-30 13:23:00-04:00,15.66,15.66,15.66,15.66,200.0
2024-05-30 13:24:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 13:25:00-04:00,15.66,15.66,15.66,15.66,0.0
2024-05-30 13:26:00-04:00,15.67,15.67,15.67,15.67,300.0
2024-05-30 13:27:00-04:00,15.7,15.72,15.7,15.72,1076.0
2024-05-30 13:28:00-04:00,15.72,15.72,15.72,15.72,0.0
2024-05-30 13:29:00-04:00,15.73,15.73,15.73,15.73,102.0
2024-05-30 13:30:00-04:00,15.68,15.68,15.68,15.68,100.0
2024-05-30 13:31:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-30 13:32:00-04:00,15.78,15.78,15.75,15.75,550.0
2024-05-30 13:33:00-04:00,15.66,15.68,15.66,15.68,400.0
2024-05-30 13:34:00-04:00,15.68,15.68,15.68,15.68,0.0
2024-05-30 13:35:00-04:00,15.66,15.72,15.65,15.66,10228.0
2024-05-30 13:36:00-04:00,15.7,15.72,15.69,15.72,500.0
2024-05-30 13:37:00-04:00,15.71,15.75,15.71,15.75,1988.0
2024-05-30 13:38:00-04:00,15.75,15.75,15.75,15.75,0.0
2024-05-30 13:39:00-04:00,15.75,15.75,15.75,15.75,0.0
