date,open,high,low,close,volume
2024-05-29 15:29:00-04:00,46.22,46.26,46.0,46.22,641.0
2024-05-29 15:30:00-04:00,46.22,46.22,46.22,46.22,100.0
2024-05-29 15:31:00-04:00,45.88,46.26,45.88,46.23,500.0
2024-05-29 15:32:00-04:00,46.26,46.26,46.24,46.24,200.0
2024-05-29 15:33:00-04:00,46.07,46.07,46.02,46.07,300.0
2024-05-29 15:34:00-04:00,46.25,46.25,46.0,46.25,400.0
2024-05-29 15:35:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-29 15:36:00-04:00,46.25,46.25,46.06,46.07,500.0
2024-05-29 15:37:00-04:00,46.07,46.21,45.89,46.0,936.0
2024-05-29 15:38:00-04:00,46.21,46.21,46.0,46.0,200.0
2024-05-29 15:39:00-04:00,46.21,46.21,46.0,46.0,200.0
2024-05-29 15:40:00-04:00,46.21,46.21,46.21,46.21,100.0
2024-05-29 15:41:00-04:00,46.25,46.25,46.21,46.24,500.0
2024-05-29 15:42:00-04:00,46.24,46.24,46.24,46.24,0.0
2024-05-29 15:43:00-04:00,46.25,46.25,46.25,46.25,100.0
2024-05-29 15:44:00-04:00,46.1,46.18,46.1,46.18,880.0
2024-05-29 15:45:00-04:00,46.24,46.25,46.1,46.1,985.0
2024-05-29 15:46:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-29 15:47:00-04:00,46.11,46.11,46.06,46.07,1829.0
2024-05-29 15:48:00-04:00,46.0,46.04,46.0,46.03,300.0
2024-05-29 15:49:00-04:00,46.03,46.03,46.03,46.03,0.0
2024-05-29 15:50:00-04:00,45.97,45.97,45.97,45.97,100.0
2024-05-29 15:51:00-04:00,45.97,45.97,45.97,45.97,100.0
2024-05-29 15:52:00-04:00,45.98,45.98,45.97,45.97,800.0
2024-05-29 15:53:00-04:00,45.97,45.97,45.97,45.97,0.0
2024-05-29 15:54:00-04:00,45.97,45.97,45.97,45.97,0.0
2024-05-29 15:55:00-04:00,46.12,46.12,46.05,46.05,350.0
2024-05-29 15:56:00-04:00,46.03,46.06,45.97,45.98,3415.0
2024-05-29 15:57:00-04:00,45.92,46.03,45.9,46.03,733.0
2024-05-29 15:58:00-04:00,45.91,46.04,45.9,46.04,910.0
2024-05-29 15:59:00-04:00,46.04,46.19,45.88,46.19,3712.0
2024-05-30 09:30:00-04:00,45.48,45.48,45.48,45.48,115.0
2024-05-30 09:31:00-04:00,45.48,45.48,45.48,45.48,0.0
2024-05-30 09:32:00-04:00,45.48,45.48,45.48,45.48,0.0
2024-05-30 09:33:00-04:00,45.48,45.48,45.48,45.48,0.0
2024-05-30 09:34:00-04:00,45.48,45.48,45.48,45.48,0.0
2024-05-30 09:35:00-04:00,45.48,45.48,45.48,45.48,0.0
2024-05-30 09:36:00-04:00,45.48,45.48,45.48,45.48,0.0
2024-05-30 09:37:00-04:00,45.95,46.0,45.95,46.0,2100.0
2024-05-30 09:38:00-04:00,45.92,45.94,45.92,45.94,533.0
2024-05-30 09:39:00-04:00,45.94,45.94,45.94,45.94,0.0
2024-05-30 09:40:00-04:00,46.18,46.19,46.18,46.19,200.0
2024-05-30 09:41:00-04:00,46.3,46.3,46.29,46.3,1500.0
2024-05-30 09:42:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 09:43:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 09:44:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 09:45:00-04:00,46.43,46.43,46.42,46.43,100.0
2024-05-30 09:46:00-04:00,46.43,46.43,46.43,46.43,0.0
2024-05-30 09:47:00-04:00,46.43,46.43,46.43,46.43,0.0
2024-05-30 09:48:00-04:00,46.5,46.5,46.39,46.39,300.0
2024-05-30 09:49:00-04:00,46.39,46.39,46.39,46.39,0.0
2024-05-30 09:50:00-04:00,46.39,46.39,46.39,46.39,0.0
2024-05-30 09:51:00-04:00,46.39,46.39,46.39,46.39,0.0
2024-05-30 09:52:00-04:00,46.39,46.39,46.39,46.39,0.0
2024-05-30 09:53:00-04:00,46.43,46.43,46.41,46.41,1500.0
2024-05-30 09:54:00-04:00,46.41,46.41,46.41,46.41,0.0
2024-05-30 09:55:00-04:00,46.41,46.41,46.41,46.41,0.0
2024-05-30 09:56:00-04:00,46.41,46.41,46.41,46.41,0.0
2024-05-30 09:57:00-04:00,46.23,46.23,46.23,46.23,100.0
2024-05-30 09:58:00-04:00,46.23,46.3,46.15,46.3,1300.0
2024-05-30 09:59:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 10:00:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 10:01:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 10:02:00-04:00,46.3,46.3,46.3,46.3,0.0
2024-05-30 10:03:00-04:00,46.07,46.07,46.01,46.01,200.0
2024-05-30 10:04:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-05-30 10:05:00-04:00,46.01,46.01,46.01,46.01,0.0
2024-05-30 10:06:00-04:00,46.02,46.02,46.02,46.02,100.0
2024-05-30 10:07:00-04:00,46.02,46.02,46.02,46.02,0.0
2024-05-30 10:08:00-04:00,45.98,45.98,45.98,45.98,100.0
2024-05-30 10:09:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:10:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:11:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:12:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:13:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:14:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:15:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:16:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:17:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:18:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:19:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:20:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:21:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:22:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:23:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:24:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:25:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:26:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:27:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:28:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:29:00-04:00,45.98,45.98,45.98,45.98,0.0
2024-05-30 10:30:00-04:00,46.38,46.38,46.37,46.38,1079.0
2024-05-30 10:31:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:32:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:33:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:34:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:35:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:36:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:37:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:38:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:39:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:40:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:41:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:42:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 10:43:00-04:00,46.12,46.12,46.11,46.11,200.0
2024-05-30 10:44:00-04:00,46.11,46.11,46.11,46.11,0.0
2024-05-30 10:45:00-04:00,46.11,46.11,46.11,46.11,0.0
2024-05-30 10:46:00-04:00,46.11,46.11,46.11,46.11,0.0
2024-05-30 10:47:00-04:00,46.11,46.11,46.11,46.11,0.0
2024-05-30 10:48:00-04:00,46.11,46.11,46.11,46.11,0.0
2024-05-30 10:49:00-04:00,46.32,46.32,46.32,46.32,100.0
2024-05-30 10:50:00-04:00,46.32,46.32,46.32,46.32,0.0
2024-05-30 10:51:00-04:00,46.14,46.26,46.14,46.25,200.0
2024-05-30 10:52:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:53:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:54:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:55:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:56:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:57:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:58:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 10:59:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 11:00:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 11:01:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 11:02:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 11:03:00-04:00,46.25,46.25,46.25,46.25,0.0
2024-05-30 11:04:00-04:00,46.12,46.16,45.98,46.0,1638.0
2024-05-30 11:05:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-05-30 11:06:00-04:00,46.0,46.0,46.0,46.0,0.0
2024-05-30 11:07:00-04:00,46.1,46.1,46.1,46.1,100.0
2024-05-30 11:08:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-30 11:09:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-30 11:10:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-30 11:11:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-30 11:12:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-30 11:13:00-04:00,46.1,46.1,46.1,46.1,0.0
2024-05-30 11:14:00-04:00,46.02,46.02,45.99,45.99,200.0
2024-05-30 11:15:00-04:00,45.97,45.97,45.96,45.96,200.0
2024-05-30 11:16:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:17:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:18:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:19:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:20:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:21:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:22:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:23:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:24:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:25:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:26:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:27:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:28:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:29:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:30:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:31:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:32:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:33:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:34:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:35:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:36:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:37:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:38:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:39:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:40:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:41:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:42:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:43:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:44:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:45:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:46:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:47:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:48:00-04:00,45.96,45.96,45.96,45.96,0.0
2024-05-30 11:49:00-04:00,46.04,46.04,46.04,46.04,100.0
2024-05-30 11:50:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:51:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:52:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:53:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:54:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:55:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:56:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:57:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:58:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 11:59:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:00:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:01:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:02:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:03:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:04:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:05:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:06:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:07:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:08:00-04:00,46.04,46.04,46.04,46.04,0.0
2024-05-30 12:09:00-04:00,46.28,46.33,46.28,46.3,400.0
2024-05-30 12:10:00-04:00,46.33,46.33,46.33,46.33,499.0
2024-05-30 12:11:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-05-30 12:12:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-05-30 12:13:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-05-30 12:14:00-04:00,46.53,46.53,46.45,46.45,200.0
2024-05-30 12:15:00-04:00,46.55,46.57,46.45,46.56,1700.0
2024-05-30 12:16:00-04:00,46.71,46.71,46.71,46.71,100.0
2024-05-30 12:17:00-04:00,46.71,46.71,46.71,46.71,0.0
2024-05-30 12:18:00-04:00,46.71,46.71,46.71,46.71,0.0
2024-05-30 12:19:00-04:00,46.75,46.77,46.75,46.77,200.0
2024-05-30 12:20:00-04:00,46.77,46.77,46.77,46.77,0.0
2024-05-30 12:21:00-04:00,46.78,46.78,46.67,46.71,3171.0
2024-05-30 12:22:00-04:00,46.71,46.71,46.71,46.71,0.0
2024-05-30 12:23:00-04:00,46.71,46.71,46.71,46.71,0.0
2024-05-30 12:24:00-04:00,46.69,46.7,46.69,46.69,200.0
2024-05-30 12:25:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:26:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:27:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:28:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:29:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:30:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:31:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:32:00-04:00,46.69,46.69,46.69,46.69,0.0
2024-05-30 12:33:00-04:00,46.61,46.61,46.37,46.37,1400.0
2024-05-30 12:34:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-05-30 12:35:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-05-30 12:36:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-05-30 12:37:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-05-30 12:38:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-05-30 12:39:00-04:00,46.37,46.37,46.37,46.37,0.0
2024-05-30 12:40:00-04:00,46.72,46.72,46.72,46.72,100.0
2024-05-30 12:41:00-04:00,46.72,46.72,46.72,46.72,0.0
2024-05-30 12:42:00-04:00,46.72,46.72,46.72,46.72,0.0
2024-05-30 12:43:00-04:00,46.72,46.72,46.72,46.72,100.0
2024-05-30 12:44:00-04:00,46.72,46.72,46.72,46.72,0.0
2024-05-30 12:45:00-04:00,46.42,46.42,46.38,46.38,200.0
2024-05-30 12:46:00-04:00,46.65,46.66,46.65,46.66,200.0
2024-05-30 12:47:00-04:00,46.42,46.42,46.42,46.42,100.0
2024-05-30 12:48:00-04:00,46.42,46.42,46.42,46.42,0.0
2024-05-30 12:49:00-04:00,46.42,46.42,46.42,46.42,0.0
2024-05-30 12:50:00-04:00,46.65,46.65,46.65,46.65,100.0
2024-05-30 12:51:00-04:00,46.65,46.65,46.65,46.65,100.0
2024-05-30 12:52:00-04:00,46.7,46.7,46.38,46.38,424.0
2024-05-30 12:53:00-04:00,46.38,46.38,46.38,46.38,0.0
2024-05-30 12:54:00-04:00,46.52,46.52,46.52,46.52,200.0
2024-05-30 12:55:00-04:00,46.52,46.52,46.51,46.52,700.0
2024-05-30 12:56:00-04:00,46.61,46.62,46.61,46.62,200.0
2024-05-30 12:57:00-04:00,46.52,46.52,46.38,46.52,1000.0
2024-05-30 12:58:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 12:59:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 13:00:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 13:01:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 13:02:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 13:03:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 13:04:00-04:00,46.52,46.52,46.52,46.52,0.0
2024-05-30 13:05:00-04:00,46.39,46.5,46.39,46.5,1260.0
2024-05-30 13:06:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:07:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:08:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:09:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:10:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:11:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:12:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:13:00-04:00,46.5,46.5,46.5,46.5,0.0
2024-05-30 13:14:00-04:00,46.33,46.33,46.33,46.33,200.0
2024-05-30 13:15:00-04:00,46.33,46.33,46.33,46.33,0.0
2024-05-30 13:16:00-04:00,46.49,46.5,46.4,46.48,7767.0
2024-05-30 13:17:00-04:00,46.48,46.48,46.48,46.48,0.0
2024-05-30 13:18:00-04:00,46.48,46.48,46.48,46.48,0.0
2024-05-30 13:19:00-04:00,46.48,46.48,46.48,46.48,0.0
2024-05-30 13:20:00-04:00,46.48,46.48,46.48,46.48,0.0
2024-05-30 13:21:00-04:00,46.69,46.69,46.36,46.63,899.0
2024-05-30 13:22:00-04:00,46.63,46.63,46.63,46.63,0.0
2024-05-30 13:23:00-04:00,46.63,46.65,46.63,46.65,200.0
2024-05-30 13:24:00-04:00,46.65,46.65,46.65,46.65,0.0
2024-05-30 13:25:00-04:00,46.65,46.65,46.65,46.65,200.0
2024-05-30 13:26:00-04:00,46.54,46.63,46.54,46.63,700.0
2024-05-30 13:27:00-04:00,46.63,46.63,46.63,46.63,0.0
2024-05-30 13:28:00-04:00,46.63,46.63,46.63,46.63,0.0
2024-05-30 13:29:00-04:00,46.63,46.63,46.63,46.63,0.0
2024-05-30 13:30:00-04:00,46.63,46.63,46.63,46.63,0.0
2024-05-30 13:31:00-04:00,46.58,46.59,46.51,46.52,300.0
2024-05-30 13:32:00-04:00,46.57,46.57,46.57,46.57,100.0
2024-05-30 13:33:00-04:00,46.57,46.57,46.57,46.57,100.0
2024-05-30 13:34:00-04:00,46.57,46.57,46.57,46.57,100.0
2024-05-30 13:35:00-04:00,46.58,46.58,46.58,46.58,100.0
2024-05-30 13:36:00-04:00,46.59,46.59,46.59,46.59,200.0
2024-05-30 13:37:00-04:00,46.59,46.59,46.59,46.59,100.0
2024-05-30 13:38:00-04:00,46.59,46.59,46.59,46.59,500.0
2024-05-30 13:39:00-04:00,46.59,46.86,46.59,46.86,9219.0
2024-05-30 13:40:00-04:00,46.86,46.86,46.86,46.86,0.0
2024-05-30 13:41:00-04:00,46.86,46.86,46.86,46.86,100.0
2024-05-30 13:42:00-04:00,46.97,46.97,46.97,46.97,100.0
2024-05-30 13:43:00-04:00,46.98,47.14,46.96,47.14,6435.0
2024-05-30 13:44:00-04:00,47.14,47.14,47.14,47.14,0.0
2024-05-30 13:45:00-04:00,47.14,47.14,47.14,47.14,0.0
2024-05-30 13:46:00-04:00,47.1,47.1,47.1,47.1,296.0
2024-05-30 13:47:00-04:00,47.1,47.1,47.1,47.1,0.0
2024-05-30 13:48:00-04:00,47.1,47.1,47.1,47.1,0.0
2024-05-30 13:49:00-04:00,47.18,47.26,47.18,47.19,1792.0
2024-05-30 13:50:00-04:00,47.29,47.29,47.29,47.29,350.0
2024-05-30 13:51:00-04:00,47.29,47.29,47.29,47.29,0.0
2024-05-30 13:52:00-04:00,47.46,47.46,47.46,47.46,100.0
2024-05-30 13:53:00-04:00,47.38,47.5,47.38,47.45,808.0
2024-05-30 13:54:00-04:00,47.3,47.32,47.3,47.3,1384.0
2024-05-30 13:55:00-04:00,47.3,47.3,47.3,47.3,0.0
2024-05-30 13:56:00-04:00,47.24,47.24,47.01,47.02,2116.0
2024-05-30 13:57:00-04:00,47.02,47.02,47.02,47.02,0.0
2024-05-30 13:58:00-04:00,47.02,47.02,47.02,47.02,0.0
2024-05-30 13:59:00-04:00,47.02,47.02,47.02,47.02,0.0
2024-05-30 14:00:00-04:00,47.02,47.02,47.01,47.01,336.0
2024-05-30 14:01:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:02:00-04:00,47.01,47.01,47.01,47.01,100.0
2024-05-30 14:03:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:04:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:05:00-04:00,47.01,47.01,47.01,47.01,115.0
2024-05-30 14:06:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:07:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:08:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:09:00-04:00,47.01,47.01,47.01,47.01,0.0
2024-05-30 14:10:00-04:00,47.23,47.31,47.22,47.31,1799.0
2024-05-30 14:11:00-04:00,47.31,47.31,47.31,47.31,0.0
2024-05-30 14:12:00-04:00,47.31,47.31,47.31,47.31,0.0
2024-05-30 14:13:00-04:00,47.31,47.31,47.31,47.31,0.0
2024-05-30 14:14:00-04:00,47.31,47.31,47.31,47.31,0.0
2024-05-30 14:15:00-04:00,47.27,47.38,47.25,47.34,5068.0
2024-05-30 14:16:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-30 14:17:00-04:00,47.34,47.34,47.34,47.34,0.0
2024-05-30 14:18:00-04:00,47.52,47.54,47.29,47.29,2122.0
2024-05-30 14:19:00-04:00,47.29,47.29,47.29,47.29,0.0
2024-05-30 14:20:00-04:00,47.29,47.29,47.29,47.29,0.0
2024-05-30 14:21:00-04:00,47.29,47.29,47.29,47.29,0.0
2024-05-30 14:22:00-04:00,47.56,47.56,47.56,47.56,100.0
2024-05-30 14:23:00-04:00,47.55,47.55,47.55,47.55,100.0
2024-05-30 14:24:00-04:00,47.58,47.58,47.32,47.32,700.0
2024-05-30 14:25:00-04:00,47.55,47.55,47.55,47.55,100.0
2024-05-30 14:26:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:27:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:28:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:29:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:30:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:31:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:32:00-04:00,47.55,47.55,47.55,47.55,0.0
2024-05-30 14:33:00-04:00,47.37,47.39,47.37,47.37,300.0
2024-05-30 14:34:00-04:00,47.37,47.37,47.37,47.37,0.0
2024-05-30 14:35:00-04:00,47.55,47.55,47.55,47.55,400.0
2024-05-30 14:36:00-04:00,47.37,47.38,47.26,47.27,1300.0
2024-05-30 14:37:00-04:00,47.27,47.27,47.27,47.27,0.0
2024-05-30 14:38:00-04:00,47.26,47.26,47.26,47.26,200.0
2024-05-30 14:39:00-04:00,47.27,47.33,47.21,47.33,936.0
2024-05-30 14:40:00-04:00,47.22,47.22,47.2,47.21,260.0
2024-05-30 14:41:00-04:00,47.2,47.2,47.2,47.2,100.0
2024-05-30 14:42:00-04:00,47.2,47.2,47.2,47.2,100.0
2024-05-30 14:43:00-04:00,47.2,47.2,47.2,47.2,0.0
2024-05-30 14:44:00-04:00,47.2,47.2,47.2,47.2,0.0
2024-05-30 14:45:00-04:00,47.2,47.2,47.2,47.2,0.0
2024-05-30 14:46:00-04:00,47.2,47.2,47.2,47.2,0.0
2024-05-30 14:47:00-04:00,47.24,47.24,47.22,47.22,200.0
2024-05-30 14:48:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-30 14:49:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-30 14:50:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-30 14:51:00-04:00,47.22,47.22,47.22,47.22,0.0
2024-05-30 14:52:00-04:00,47.42,47.43,47.42,47.42,567.0
2024-05-30 14:53:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-30 14:54:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-30 14:55:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-30 14:56:00-04:00,47.54,47.54,47.54,47.54,400.0
2024-05-30 14:57:00-04:00,47.54,47.54,47.54,47.54,0.0
2024-05-30 14:58:00-04:00,47.54,47.54,47.54,47.54,0.0
2024-05-30 14:59:00-04:00,47.54,47.54,47.54,47.54,0.0
2024-05-30 15:00:00-04:00,47.44,47.44,47.43,47.44,500.0
2024-05-30 15:01:00-04:00,47.26,47.26,47.26,47.26,101.0
2024-05-30 15:02:00-04:00,47.26,47.26,47.26,47.26,0.0
2024-05-30 15:03:00-04:00,47.26,47.26,47.26,47.26,0.0
2024-05-30 15:04:00-04:00,47.35,47.35,47.35,47.35,300.0
2024-05-30 15:05:00-04:00,47.35,47.35,47.35,47.35,0.0
2024-05-30 15:06:00-04:00,47.47,47.47,47.4,47.4,415.0
2024-05-30 15:07:00-04:00,47.36,47.36,47.35,47.35,200.0
2024-05-30 15:08:00-04:00,47.35,47.35,47.35,47.35,0.0
2024-05-30 15:09:00-04:00,47.35,47.35,47.35,47.35,0.0
2024-05-30 15:10:00-04:00,47.42,47.46,47.4,47.46,1700.0
2024-05-30 15:11:00-04:00,47.46,47.46,47.46,47.46,0.0
2024-05-30 15:12:00-04:00,47.46,47.46,47.46,47.46,0.0
2024-05-30 15:13:00-04:00,47.46,47.46,47.46,47.46,0.0
2024-05-30 15:14:00-04:00,47.46,47.46,47.46,47.46,0.0
2024-05-30 15:15:00-04:00,47.46,47.46,47.46,47.46,0.0
