date,open,high,low,close,volume
2024-05-22 14:24:00-04:00,17.34,17.35,17.33,17.34,72991.0
2024-05-22 14:25:00-04:00,17.35,17.35,17.33,17.33,27464.0
2024-05-22 14:26:00-04:00,17.33,17.34,17.31,17.32,102595.0
2024-05-22 14:27:00-04:00,17.32,17.33,17.3,17.31,100559.0
2024-05-22 14:28:00-04:00,17.31,17.32,17.3,17.3,58711.0
2024-05-22 14:29:00-04:00,17.3,17.31,17.25,17.27,234117.0
2024-05-22 14:30:00-04:00,17.27,17.28,17.26,17.27,103933.0
2024-05-22 14:31:00-04:00,17.27,17.3,17.26,17.29,101170.0
2024-05-22 14:32:00-04:00,17.28,17.29,17.26,17.28,65586.0
2024-05-22 14:33:00-04:00,17.29,17.31,17.29,17.3,63630.0
2024-05-22 14:34:00-04:00,17.3,17.31,17.29,17.29,50814.0
2024-05-22 14:35:00-04:00,17.3,17.3,17.27,17.29,70792.0
2024-05-22 14:36:00-04:00,17.28,17.29,17.27,17.28,56648.0
2024-05-22 14:37:00-04:00,17.28,17.29,17.26,17.27,60697.0
2024-05-22 14:38:00-04:00,17.27,17.27,17.26,17.27,16473.0
2024-05-22 14:39:00-04:00,17.26,17.28,17.26,17.28,153115.0
2024-05-22 14:40:00-04:00,17.28,17.28,17.25,17.26,86665.0
2024-05-22 14:41:00-04:00,17.25,17.26,17.22,17.25,91289.0
2024-05-22 14:42:00-04:00,17.25,17.26,17.23,17.24,61802.0
2024-05-22 14:43:00-04:00,17.24,17.26,17.23,17.26,61491.0
2024-05-22 14:44:00-04:00,17.25,17.26,17.24,17.24,27042.0
2024-05-22 14:45:00-04:00,17.24,17.25,17.23,17.24,63944.0
2024-05-22 14:46:00-04:00,17.24,17.29,17.24,17.29,82769.0
2024-05-22 14:47:00-04:00,17.28,17.3,17.27,17.29,38817.0
2024-05-22 14:48:00-04:00,17.29,17.3,17.28,17.29,49114.0
2024-05-22 14:49:00-04:00,17.29,17.3,17.28,17.28,68623.0
2024-05-22 14:50:00-04:00,17.29,17.29,17.26,17.26,40289.0
2024-05-22 14:51:00-04:00,17.26,17.27,17.24,17.24,32524.0
2024-05-22 14:52:00-04:00,17.23,17.25,17.23,17.25,36329.0
2024-05-22 14:53:00-04:00,17.24,17.25,17.23,17.25,51593.0
2024-05-22 14:54:00-04:00,17.25,17.26,17.24,17.26,32177.0
2024-05-22 14:55:00-04:00,17.25,17.27,17.24,17.25,38182.0
2024-05-22 14:56:00-04:00,17.25,17.26,17.24,17.26,22316.0
2024-05-22 14:57:00-04:00,17.25,17.27,17.25,17.26,37595.0
2024-05-22 14:58:00-04:00,17.26,17.26,17.25,17.26,16514.0
2024-05-22 14:59:00-04:00,17.26,17.28,17.25,17.28,35752.0
2024-05-22 15:00:00-04:00,17.28,17.28,17.26,17.26,64838.0
2024-05-22 15:01:00-04:00,17.27,17.28,17.26,17.28,54786.0
2024-05-22 15:02:00-04:00,17.27,17.28,17.26,17.28,55409.0
2024-05-22 15:03:00-04:00,17.28,17.29,17.28,17.29,29950.0
2024-05-22 15:04:00-04:00,17.29,17.29,17.27,17.29,38359.0
2024-05-22 15:05:00-04:00,17.29,17.3,17.28,17.3,42337.0
2024-05-22 15:06:00-04:00,17.3,17.3,17.29,17.3,8585.0
2024-05-22 15:07:00-04:00,17.3,17.3,17.28,17.28,33874.0
2024-05-22 15:08:00-04:00,17.29,17.3,17.28,17.29,65837.0
2024-05-22 15:09:00-04:00,17.29,17.29,17.27,17.29,161832.0
2024-05-22 15:10:00-04:00,17.28,17.29,17.26,17.27,38482.0
2024-05-22 15:11:00-04:00,17.27,17.28,17.26,17.27,58635.0
2024-05-22 15:12:00-04:00,17.28,17.28,17.27,17.28,28017.0
2024-05-22 15:13:00-04:00,17.28,17.29,17.27,17.29,34130.0
2024-05-22 15:14:00-04:00,17.29,17.29,17.26,17.27,28599.0
2024-05-22 15:15:00-04:00,17.26,17.27,17.25,17.26,45815.0
2024-05-22 15:16:00-04:00,17.26,17.28,17.26,17.28,21408.0
2024-05-22 15:17:00-04:00,17.28,17.29,17.27,17.28,27262.0
2024-05-22 15:18:00-04:00,17.28,17.29,17.27,17.27,29196.0
2024-05-22 15:19:00-04:00,17.28,17.28,17.26,17.27,20902.0
2024-05-22 15:20:00-04:00,17.27,17.29,17.26,17.28,56297.0
2024-05-22 15:21:00-04:00,17.28,17.28,17.27,17.28,49350.0
2024-05-22 15:22:00-04:00,17.28,17.29,17.27,17.29,35432.0
2024-05-22 15:23:00-04:00,17.28,17.29,17.28,17.29,7080.0
2024-05-22 15:24:00-04:00,17.28,17.3,17.28,17.3,20064.0
2024-05-22 15:25:00-04:00,17.3,17.3,17.29,17.3,15195.0
2024-05-22 15:26:00-04:00,17.3,17.3,17.29,17.3,17498.0
2024-05-22 15:27:00-04:00,17.3,17.3,17.28,17.29,22077.0
2024-05-22 15:28:00-04:00,17.29,17.29,17.27,17.28,11565.0
2024-05-22 15:29:00-04:00,17.28,17.28,17.27,17.28,34299.0
2024-05-22 15:30:00-04:00,17.28,17.28,17.27,17.28,39445.0
2024-05-22 15:31:00-04:00,17.28,17.29,17.27,17.28,49748.0
2024-05-22 15:32:00-04:00,17.28,17.32,17.27,17.3,146682.0
2024-05-22 15:33:00-04:00,17.3,17.3,17.26,17.27,49452.0
2024-05-22 15:34:00-04:00,17.26,17.27,17.26,17.27,19735.0
2024-05-22 15:35:00-04:00,17.27,17.27,17.25,17.27,116331.0
2024-05-22 15:36:00-04:00,17.27,17.27,17.25,17.27,59272.0
2024-05-22 15:37:00-04:00,17.26,17.27,17.26,17.27,17021.0
2024-05-22 15:38:00-04:00,17.27,17.27,17.26,17.26,13413.0
2024-05-22 15:39:00-04:00,17.27,17.27,17.26,17.27,73525.0
2024-05-22 15:40:00-04:00,17.27,17.27,17.25,17.26,67916.0
2024-05-22 15:41:00-04:00,17.26,17.26,17.25,17.25,13824.0
2024-05-22 15:42:00-04:00,17.26,17.27,17.25,17.26,41574.0
2024-05-22 15:43:00-04:00,17.26,17.27,17.24,17.25,89939.0
2024-05-22 15:44:00-04:00,17.25,17.25,17.23,17.25,67164.0
2024-05-22 15:45:00-04:00,17.25,17.25,17.23,17.24,115830.0
2024-05-22 15:46:00-04:00,17.24,17.25,17.24,17.25,77448.0
2024-05-22 15:47:00-04:00,17.25,17.25,17.24,17.25,35552.0
2024-05-22 15:48:00-04:00,17.24,17.25,17.24,17.25,80849.0
2024-05-22 15:49:00-04:00,17.25,17.25,17.23,17.25,100581.0
2024-05-22 15:50:00-04:00,17.25,17.25,17.23,17.23,213228.0
2024-05-22 15:51:00-04:00,17.24,17.24,17.22,17.23,83074.0
2024-05-22 15:52:00-04:00,17.22,17.24,17.22,17.23,146100.0
2024-05-22 15:53:00-04:00,17.23,17.24,17.23,17.23,66703.0
2024-05-22 15:54:00-04:00,17.23,17.24,17.23,17.24,51905.0
2024-05-22 15:55:00-04:00,17.24,17.27,17.23,17.27,171455.0
2024-05-22 15:56:00-04:00,17.27,17.28,17.26,17.27,100528.0
2024-05-22 15:57:00-04:00,17.28,17.29,17.27,17.29,112262.0
2024-05-22 15:58:00-04:00,17.29,17.29,17.28,17.29,92480.0
2024-05-22 15:59:00-04:00,17.29,17.3,17.28,17.29,422371.0
2024-05-23 09:30:00-04:00,17.2,17.24,17.17,17.21,319444.0
2024-05-23 09:31:00-04:00,17.21,17.3,17.21,17.22,131213.0
2024-05-23 09:32:00-04:00,17.23,17.26,17.22,17.25,35310.0
2024-05-23 09:33:00-04:00,17.25,17.28,17.25,17.28,26616.0
2024-05-23 09:34:00-04:00,17.28,17.33,17.27,17.32,76894.0
2024-05-23 09:35:00-04:00,17.32,17.32,17.27,17.29,47607.0
2024-05-23 09:36:00-04:00,17.29,17.3,17.26,17.26,38006.0
2024-05-23 09:37:00-04:00,17.26,17.26,17.22,17.24,53315.0
2024-05-23 09:38:00-04:00,17.25,17.25,17.21,17.22,20663.0
2024-05-23 09:39:00-04:00,17.21,17.23,17.21,17.22,34479.0
2024-05-23 09:40:00-04:00,17.21,17.22,17.2,17.21,14346.0
2024-05-23 09:41:00-04:00,17.22,17.25,17.21,17.23,24235.0
2024-05-23 09:42:00-04:00,17.23,17.25,17.22,17.25,14412.0
2024-05-23 09:43:00-04:00,17.25,17.29,17.23,17.28,25442.0
2024-05-23 09:44:00-04:00,17.28,17.3,17.26,17.26,31690.0
2024-05-23 09:45:00-04:00,17.26,17.26,17.16,17.21,190264.0
2024-05-23 09:46:00-04:00,17.2,17.21,17.18,17.21,15823.0
2024-05-23 09:47:00-04:00,17.22,17.22,17.19,17.19,22915.0
2024-05-23 09:48:00-04:00,17.2,17.23,17.19,17.22,32716.0
2024-05-23 09:49:00-04:00,17.23,17.23,17.19,17.21,62300.0
2024-05-23 09:50:00-04:00,17.21,17.22,17.17,17.18,62517.0
2024-05-23 09:51:00-04:00,17.18,17.2,17.16,17.17,48275.0
2024-05-23 09:52:00-04:00,17.16,17.19,17.16,17.17,27278.0
2024-05-23 09:53:00-04:00,17.17,17.2,17.17,17.18,31599.0
2024-05-23 09:54:00-04:00,17.18,17.2,17.16,17.2,33955.0
2024-05-23 09:55:00-04:00,17.2,17.26,17.19,17.25,61919.0
2024-05-23 09:56:00-04:00,17.26,17.27,17.25,17.26,28466.0
2024-05-23 09:57:00-04:00,17.27,17.29,17.26,17.28,30740.0
2024-05-23 09:58:00-04:00,17.29,17.31,17.28,17.31,87322.0
2024-05-23 09:59:00-04:00,17.31,17.33,17.3,17.32,62229.0
2024-05-23 10:00:00-04:00,17.33,17.39,17.33,17.38,112841.0
2024-05-23 10:01:00-04:00,17.38,17.39,17.32,17.33,82316.0
2024-05-23 10:02:00-04:00,17.32,17.33,17.3,17.31,76522.0
2024-05-23 10:03:00-04:00,17.31,17.32,17.24,17.24,58138.0
2024-05-23 10:04:00-04:00,17.24,17.26,17.24,17.25,18880.0
2024-05-23 10:05:00-04:00,17.26,17.27,17.23,17.24,36902.0
2024-05-23 10:06:00-04:00,17.23,17.27,17.23,17.27,29280.0
2024-05-23 10:07:00-04:00,17.27,17.28,17.26,17.27,25618.0
2024-05-23 10:08:00-04:00,17.27,17.28,17.26,17.28,33570.0
2024-05-23 10:09:00-04:00,17.28,17.28,17.24,17.25,38951.0
2024-05-23 10:10:00-04:00,17.25,17.25,17.22,17.23,50307.0
2024-05-23 10:11:00-04:00,17.23,17.24,17.19,17.2,82991.0
2024-05-23 10:12:00-04:00,17.2,17.22,17.19,17.21,35104.0
2024-05-23 10:13:00-04:00,17.21,17.24,17.2,17.23,25945.0
2024-05-23 10:14:00-04:00,17.22,17.23,17.2,17.21,123499.0
2024-05-23 10:15:00-04:00,17.21,17.22,17.17,17.18,208227.0
2024-05-23 10:16:00-04:00,17.18,17.21,17.18,17.19,45886.0
2024-05-23 10:17:00-04:00,17.19,17.19,17.14,17.16,105117.0
2024-05-23 10:18:00-04:00,17.17,17.19,17.16,17.18,46360.0
2024-05-23 10:19:00-04:00,17.18,17.18,17.14,17.17,133319.0
2024-05-23 10:20:00-04:00,17.18,17.19,17.16,17.18,34373.0
2024-05-23 10:21:00-04:00,17.19,17.2,17.16,17.2,64305.0
2024-05-23 10:22:00-04:00,17.2,17.21,17.17,17.21,69216.0
2024-05-23 10:23:00-04:00,17.2,17.21,17.18,17.19,41865.0
2024-05-23 10:24:00-04:00,17.18,17.22,17.18,17.21,95026.0
2024-05-23 10:25:00-04:00,17.21,17.22,17.19,17.2,29804.0
2024-05-23 10:26:00-04:00,17.2,17.2,17.18,17.18,24113.0
2024-05-23 10:27:00-04:00,17.18,17.2,17.17,17.18,62593.0
2024-05-23 10:28:00-04:00,17.19,17.2,17.16,17.16,65395.0
2024-05-23 10:29:00-04:00,17.17,17.19,17.16,17.18,47392.0
2024-05-23 10:30:00-04:00,17.18,17.19,17.15,17.16,77153.0
2024-05-23 10:31:00-04:00,17.16,17.18,17.14,17.17,65206.0
2024-05-23 10:32:00-04:00,17.17,17.18,17.15,17.16,71505.0
2024-05-23 10:33:00-04:00,17.16,17.16,17.12,17.14,152675.0
2024-05-23 10:34:00-04:00,17.13,17.15,17.11,17.13,187540.0
2024-05-23 10:35:00-04:00,17.13,17.16,17.12,17.14,77068.0
2024-05-23 10:36:00-04:00,17.14,17.17,17.14,17.16,47977.0
2024-05-23 10:37:00-04:00,17.16,17.17,17.14,17.15,67324.0
2024-05-23 10:38:00-04:00,17.15,17.18,17.14,17.17,57577.0
2024-05-23 10:39:00-04:00,17.16,17.17,17.15,17.16,48159.0
2024-05-23 10:40:00-04:00,17.16,17.17,17.13,17.15,47286.0
2024-05-23 10:41:00-04:00,17.14,17.19,17.14,17.16,90584.0
2024-05-23 10:42:00-04:00,17.16,17.18,17.16,17.17,45003.0
2024-05-23 10:43:00-04:00,17.17,17.17,17.15,17.16,38565.0
2024-05-23 10:44:00-04:00,17.16,17.16,17.13,17.13,72625.0
2024-05-23 10:45:00-04:00,17.13,17.16,17.13,17.16,51558.0
2024-05-23 10:46:00-04:00,17.16,17.18,17.14,17.16,75987.0
2024-05-23 10:47:00-04:00,17.17,17.17,17.14,17.16,29938.0
2024-05-23 10:48:00-04:00,17.16,17.19,17.16,17.16,52413.0
2024-05-23 10:49:00-04:00,17.16,17.18,17.14,17.16,65067.0
2024-05-23 10:50:00-04:00,17.17,17.18,17.15,17.16,55130.0
2024-05-23 10:51:00-04:00,17.16,17.17,17.12,17.13,106986.0
2024-05-23 10:52:00-04:00,17.14,17.16,17.13,17.14,30583.0
2024-05-23 10:53:00-04:00,17.14,17.14,17.13,17.14,27619.0
2024-05-23 10:54:00-04:00,17.14,17.15,17.13,17.15,74774.0
2024-05-23 10:55:00-04:00,17.15,17.16,17.13,17.14,58337.0
2024-05-23 10:56:00-04:00,17.14,17.16,17.13,17.16,59834.0
2024-05-23 10:57:00-04:00,17.15,17.17,17.15,17.16,46663.0
2024-05-23 10:58:00-04:00,17.16,17.17,17.16,17.16,5627.0
2024-05-23 10:59:00-04:00,17.16,17.17,17.14,17.16,33030.0
2024-05-23 11:00:00-04:00,17.16,17.17,17.14,17.16,73896.0
2024-05-23 11:01:00-04:00,17.17,17.2,17.17,17.2,105011.0
2024-05-23 11:02:00-04:00,17.19,17.21,17.17,17.2,124442.0
2024-05-23 11:03:00-04:00,17.2,17.2,17.19,17.2,20838.0
2024-05-23 11:04:00-04:00,17.2,17.22,17.19,17.2,139980.0
2024-05-23 11:05:00-04:00,17.19,17.21,17.18,17.2,54906.0
2024-05-23 11:06:00-04:00,17.21,17.23,17.2,17.21,40788.0
2024-05-23 11:07:00-04:00,17.22,17.22,17.2,17.2,48123.0
2024-05-23 11:08:00-04:00,17.21,17.22,17.2,17.2,15589.0
2024-05-23 11:09:00-04:00,17.2,17.22,17.2,17.21,69910.0
2024-05-23 11:10:00-04:00,17.21,17.22,17.21,17.21,16890.0
2024-05-23 11:11:00-04:00,17.21,17.21,17.2,17.2,22098.0
2024-05-23 11:12:00-04:00,17.21,17.21,17.18,17.2,54672.0
2024-05-23 11:13:00-04:00,17.21,17.21,17.19,17.19,37926.0
2024-05-23 11:14:00-04:00,17.2,17.21,17.19,17.21,42154.0
2024-05-23 11:15:00-04:00,17.21,17.24,17.2,17.24,39558.0
2024-05-23 11:16:00-04:00,17.24,17.24,17.22,17.23,56705.0
2024-05-23 11:17:00-04:00,17.23,17.26,17.23,17.25,66889.0
2024-05-23 11:18:00-04:00,17.26,17.26,17.22,17.23,45716.0
2024-05-23 11:19:00-04:00,17.23,17.23,17.21,17.23,35390.0
2024-05-23 11:20:00-04:00,17.23,17.23,17.22,17.23,6318.0
2024-05-23 11:21:00-04:00,17.22,17.24,17.22,17.23,33418.0
2024-05-23 11:22:00-04:00,17.23,17.23,17.19,17.19,30336.0
2024-05-23 11:23:00-04:00,17.2,17.2,17.17,17.18,75590.0
2024-05-23 11:24:00-04:00,17.18,17.19,17.17,17.18,41717.0
2024-05-23 11:25:00-04:00,17.18,17.18,17.16,17.17,50509.0
2024-05-23 11:26:00-04:00,17.18,17.18,17.17,17.18,29595.0
2024-05-23 11:27:00-04:00,17.18,17.18,17.16,17.16,13093.0
2024-05-23 11:28:00-04:00,17.16,17.17,17.16,17.16,9750.0
2024-05-23 11:29:00-04:00,17.16,17.19,17.16,17.19,39953.0
2024-05-23 11:30:00-04:00,17.19,17.2,17.18,17.19,50875.0
2024-05-23 11:31:00-04:00,17.19,17.2,17.18,17.18,54068.0
2024-05-23 11:32:00-04:00,17.19,17.21,17.18,17.2,43983.0
2024-05-23 11:33:00-04:00,17.19,17.2,17.18,17.19,33582.0
2024-05-23 11:34:00-04:00,17.19,17.2,17.18,17.2,13349.0
2024-05-23 11:35:00-04:00,17.19,17.2,17.18,17.19,12926.0
2024-05-23 11:36:00-04:00,17.19,17.19,17.18,17.19,24898.0
2024-05-23 11:37:00-04:00,17.19,17.21,17.18,17.21,31801.0
2024-05-23 11:38:00-04:00,17.21,17.23,17.2,17.21,71561.0
2024-05-23 11:39:00-04:00,17.21,17.23,17.21,17.23,20002.0
2024-05-23 11:40:00-04:00,17.22,17.23,17.22,17.23,10981.0
2024-05-23 11:41:00-04:00,17.22,17.22,17.21,17.21,20644.0
2024-05-23 11:42:00-04:00,17.21,17.22,17.21,17.21,7695.0
2024-05-23 11:43:00-04:00,17.21,17.22,17.2,17.21,27888.0
2024-05-23 11:44:00-04:00,17.21,17.21,17.19,17.21,62591.0
2024-05-23 11:45:00-04:00,17.21,17.21,17.2,17.21,14995.0
2024-05-23 11:46:00-04:00,17.21,17.22,17.2,17.21,11575.0
2024-05-23 11:47:00-04:00,17.22,17.22,17.2,17.21,81854.0
2024-05-23 11:48:00-04:00,17.2,17.21,17.2,17.21,5354.0
2024-05-23 11:49:00-04:00,17.21,17.21,17.19,17.2,42181.0
2024-05-23 11:50:00-04:00,17.2,17.22,17.2,17.21,24435.0
2024-05-23 11:51:00-04:00,17.21,17.25,17.21,17.24,64793.0
2024-05-23 11:52:00-04:00,17.24,17.25,17.22,17.23,58084.0
2024-05-23 11:53:00-04:00,17.23,17.23,17.21,17.22,11689.0
2024-05-23 11:54:00-04:00,17.21,17.23,17.21,17.23,24504.0
2024-05-23 11:55:00-04:00,17.23,17.23,17.21,17.21,27174.0
2024-05-23 11:56:00-04:00,17.22,17.23,17.21,17.22,25995.0
2024-05-23 11:57:00-04:00,17.22,17.22,17.21,17.21,24946.0
2024-05-23 11:58:00-04:00,17.22,17.22,17.21,17.21,35968.0
2024-05-23 11:59:00-04:00,17.21,17.22,17.21,17.21,6532.0
2024-05-23 12:00:00-04:00,17.21,17.22,17.2,17.21,33416.0
2024-05-23 12:01:00-04:00,17.21,17.22,17.21,17.22,4131.0
2024-05-23 12:02:00-04:00,17.21,17.24,17.21,17.23,90736.0
2024-05-23 12:03:00-04:00,17.23,17.24,17.22,17.23,42735.0
2024-05-23 12:04:00-04:00,17.23,17.24,17.23,17.23,1670.0
2024-05-23 12:05:00-04:00,17.23,17.24,17.23,17.23,15764.0
2024-05-23 12:06:00-04:00,17.24,17.24,17.21,17.23,88844.0
2024-05-23 12:07:00-04:00,17.22,17.23,17.2,17.2,15833.0
2024-05-23 12:08:00-04:00,17.2,17.21,17.2,17.21,12114.0
2024-05-23 12:09:00-04:00,17.21,17.21,17.2,17.21,7301.0
2024-05-23 12:10:00-04:00,17.21,17.21,17.2,17.2,4200.0
2024-05-23 12:11:00-04:00,17.2,17.21,17.19,17.2,11532.0
2024-05-23 12:12:00-04:00,17.2,17.21,17.19,17.2,44424.0
2024-05-23 12:13:00-04:00,17.21,17.21,17.19,17.19,13412.0
2024-05-23 12:14:00-04:00,17.2,17.2,17.19,17.2,7735.0
2024-05-23 12:15:00-04:00,17.19,17.2,17.19,17.2,10297.0
2024-05-23 12:16:00-04:00,17.2,17.2,17.19,17.19,29615.0
2024-05-23 12:17:00-04:00,17.19,17.2,17.18,17.18,16718.0
2024-05-23 12:18:00-04:00,17.19,17.19,17.18,17.18,2221.0
2024-05-23 12:19:00-04:00,17.19,17.2,17.18,17.2,23051.0
2024-05-23 12:20:00-04:00,17.19,17.2,17.18,17.18,38386.0
2024-05-23 12:21:00-04:00,17.19,17.19,17.17,17.18,18939.0
2024-05-23 12:22:00-04:00,17.18,17.19,17.17,17.18,24638.0
2024-05-23 12:23:00-04:00,17.19,17.19,17.17,17.18,42553.0
2024-05-23 12:24:00-04:00,17.18,17.18,17.16,17.17,22427.0
2024-05-23 12:25:00-04:00,17.16,17.17,17.15,17.17,107780.0
2024-05-23 12:26:00-04:00,17.17,17.17,17.16,17.17,3215.0
2024-05-23 12:27:00-04:00,17.16,17.17,17.15,17.17,44008.0
2024-05-23 12:28:00-04:00,17.16,17.17,17.15,17.16,59262.0
2024-05-23 12:29:00-04:00,17.16,17.17,17.15,17.16,47835.0
2024-05-23 12:30:00-04:00,17.17,17.18,17.16,17.17,42197.0
2024-05-23 12:31:00-04:00,17.17,17.18,17.16,17.16,30737.0
2024-05-23 12:32:00-04:00,17.17,17.19,17.16,17.19,53918.0
2024-05-23 12:33:00-04:00,17.19,17.2,17.18,17.2,29032.0
2024-05-23 12:34:00-04:00,17.2,17.21,17.19,17.21,13463.0
2024-05-23 12:35:00-04:00,17.2,17.21,17.18,17.19,68738.0
2024-05-23 12:36:00-04:00,17.19,17.2,17.18,17.2,25475.0
2024-05-23 12:37:00-04:00,17.2,17.2,17.19,17.2,16768.0
2024-05-23 12:38:00-04:00,17.2,17.21,17.2,17.21,12655.0
2024-05-23 12:39:00-04:00,17.21,17.21,17.2,17.21,33834.0
2024-05-23 12:40:00-04:00,17.21,17.21,17.2,17.21,10345.0
2024-05-23 12:41:00-04:00,17.2,17.21,17.19,17.2,17631.0
2024-05-23 12:42:00-04:00,17.19,17.2,17.19,17.2,11716.0
2024-05-23 12:43:00-04:00,17.2,17.2,17.19,17.19,8280.0
2024-05-23 12:44:00-04:00,17.2,17.2,17.18,17.19,10332.0
2024-05-23 12:45:00-04:00,17.19,17.19,17.18,17.19,15058.0
2024-05-23 12:46:00-04:00,17.19,17.19,17.18,17.19,7546.0
2024-05-23 12:47:00-04:00,17.19,17.19,17.17,17.18,28249.0
2024-05-23 12:48:00-04:00,17.18,17.19,17.17,17.19,39909.0
2024-05-23 12:49:00-04:00,17.19,17.19,17.18,17.19,17617.0
2024-05-23 12:50:00-04:00,17.19,17.19,17.17,17.18,17593.0
2024-05-23 12:51:00-04:00,17.19,17.19,17.17,17.17,20102.0
2024-05-23 12:52:00-04:00,17.18,17.18,17.17,17.18,20952.0
2024-05-23 12:53:00-04:00,17.18,17.18,17.17,17.17,12641.0
2024-05-23 12:54:00-04:00,17.18,17.18,17.16,17.18,42651.0
2024-05-23 12:55:00-04:00,17.18,17.18,17.16,17.17,41075.0
2024-05-23 12:56:00-04:00,17.17,17.17,17.16,17.17,31735.0
2024-05-23 12:57:00-04:00,17.16,17.17,17.16,17.16,22373.0
2024-05-23 12:58:00-04:00,17.16,17.17,17.15,17.16,33732.0
2024-05-23 12:59:00-04:00,17.16,17.17,17.16,17.16,26812.0
2024-05-23 13:00:00-04:00,17.16,17.18,17.16,17.18,49543.0
2024-05-23 13:01:00-04:00,17.18,17.18,17.17,17.18,22513.0
2024-05-23 13:02:00-04:00,17.18,17.18,17.17,17.17,14255.0
2024-05-23 13:03:00-04:00,17.17,17.18,17.17,17.18,9694.0
2024-05-23 13:04:00-04:00,17.17,17.18,17.16,17.18,40768.0
2024-05-23 13:05:00-04:00,17.18,17.19,17.17,17.19,24209.0
2024-05-23 13:06:00-04:00,17.19,17.19,17.17,17.18,29950.0
2024-05-23 13:07:00-04:00,17.18,17.18,17.16,17.16,26998.0
2024-05-23 13:08:00-04:00,17.16,17.17,17.16,17.16,24612.0
2024-05-23 13:09:00-04:00,17.16,17.17,17.15,17.16,65609.0
2024-05-23 13:10:00-04:00,17.16,17.17,17.16,17.16,5116.0
2024-05-23 13:11:00-04:00,17.16,17.18,17.16,17.18,26465.0
2024-05-23 13:12:00-04:00,17.18,17.18,17.17,17.17,7404.0
2024-05-23 13:13:00-04:00,17.17,17.18,17.17,17.18,14218.0
2024-05-23 13:14:00-04:00,17.18,17.18,17.17,17.18,8322.0
2024-05-23 13:15:00-04:00,17.18,17.19,17.17,17.19,23178.0
2024-05-23 13:16:00-04:00,17.19,17.19,17.18,17.19,6833.0
2024-05-23 13:17:00-04:00,17.19,17.19,17.16,17.16,89281.0
2024-05-23 13:18:00-04:00,17.16,17.17,17.16,17.16,8418.0
2024-05-23 13:19:00-04:00,17.16,17.17,17.15,17.16,25556.0
2024-05-23 13:20:00-04:00,17.16,17.16,17.14,17.15,41145.0
2024-05-23 13:21:00-04:00,17.15,17.16,17.15,17.16,20057.0
2024-05-23 13:22:00-04:00,17.16,17.16,17.14,17.14,34085.0
2024-05-23 13:23:00-04:00,17.14,17.15,17.14,17.14,29126.0
2024-05-23 13:24:00-04:00,17.15,17.17,17.14,17.16,42976.0
2024-05-23 13:25:00-04:00,17.16,17.17,17.14,17.14,49110.0
2024-05-23 13:26:00-04:00,17.14,17.15,17.12,17.13,35418.0
2024-05-23 13:27:00-04:00,17.12,17.14,17.12,17.14,44395.0
2024-05-23 13:28:00-04:00,17.14,17.15,17.12,17.14,194483.0
2024-05-23 13:29:00-04:00,17.13,17.14,17.11,17.12,193808.0
2024-05-23 13:30:00-04:00,17.11,17.12,17.11,17.12,4100.0
2024-05-23 13:31:00-04:00,17.12,17.13,17.11,17.12,70775.0
2024-05-23 13:32:00-04:00,17.12,17.13,17.11,17.13,109474.0
2024-05-23 13:33:00-04:00,17.13,17.15,17.12,17.14,134834.0
2024-05-23 13:34:00-04:00,17.14,17.16,17.14,17.15,35601.0
2024-05-23 13:35:00-04:00,17.15,17.16,17.15,17.15,6332.0
2024-05-23 13:36:00-04:00,17.15,17.16,17.14,17.14,27214.0
2024-05-23 13:37:00-04:00,17.14,17.15,17.11,17.12,64956.0
2024-05-23 13:38:00-04:00,17.11,17.12,17.09,17.11,108828.0
2024-05-23 13:39:00-04:00,17.12,17.12,17.09,17.1,98307.0
2024-05-23 13:40:00-04:00,17.1,17.13,17.1,17.13,34550.0
2024-05-23 13:41:00-04:00,17.12,17.13,17.11,17.12,45634.0
2024-05-23 13:42:00-04:00,17.13,17.13,17.11,17.12,47380.0
2024-05-23 13:43:00-04:00,17.12,17.12,17.1,17.11,46970.0
2024-05-23 13:44:00-04:00,17.11,17.11,17.1,17.11,12835.0
2024-05-23 13:45:00-04:00,17.1,17.11,17.1,17.1,13208.0
2024-05-23 13:46:00-04:00,17.11,17.12,17.1,17.12,51185.0
2024-05-23 13:47:00-04:00,17.12,17.13,17.11,17.13,28032.0
2024-05-23 13:48:00-04:00,17.13,17.14,17.12,17.14,27983.0
2024-05-23 13:49:00-04:00,17.13,17.15,17.13,17.14,4827.0
2024-05-23 13:50:00-04:00,17.14,17.15,17.14,17.14,5682.0
2024-05-23 13:51:00-04:00,17.14,17.15,17.12,17.12,29462.0
2024-05-23 13:52:00-04:00,17.12,17.12,17.1,17.11,86090.0
2024-05-23 13:53:00-04:00,17.12,17.12,17.1,17.11,52471.0
2024-05-23 13:54:00-04:00,17.11,17.12,17.1,17.11,70919.0
2024-05-23 13:55:00-04:00,17.11,17.12,17.11,17.11,14993.0
2024-05-23 13:56:00-04:00,17.12,17.12,17.07,17.07,97228.0
2024-05-23 13:57:00-04:00,17.07,17.1,17.07,17.09,55478.0
2024-05-23 13:58:00-04:00,17.09,17.1,17.07,17.07,19664.0
2024-05-23 13:59:00-04:00,17.07,17.09,17.07,17.08,62745.0
2024-05-23 14:00:00-04:00,17.07,17.08,17.06,17.07,27273.0
2024-05-23 14:01:00-04:00,17.07,17.08,17.06,17.07,22693.0
