date,open,high,low,close,volume
2024-05-20 11:00:00-04:00,39.33,39.33,39.33,39.33,100.0
2024-05-20 11:01:00-04:00,39.33,39.34,39.32,39.34,700.0
2024-05-20 11:02:00-04:00,39.34,39.34,39.34,39.34,0.0
2024-05-20 11:03:00-04:00,39.34,39.34,39.34,39.34,0.0
2024-05-20 11:04:00-04:00,39.34,39.34,39.34,39.34,0.0
2024-05-20 11:05:00-04:00,39.31,39.31,39.3,39.31,133.0
2024-05-20 11:06:00-04:00,39.3,39.32,39.3,39.32,2285.0
2024-05-20 11:07:00-04:00,39.3,39.3,39.3,39.3,100.0
2024-05-20 11:08:00-04:00,39.3,39.3,39.3,39.3,0.0
2024-05-20 11:09:00-04:00,39.3,39.3,39.3,39.3,200.0
2024-05-20 11:10:00-04:00,39.3,39.3,39.3,39.3,0.0
2024-05-20 11:11:00-04:00,39.32,39.32,39.31,39.32,2862.0
2024-05-20 11:12:00-04:00,39.32,39.32,39.32,39.32,0.0
2024-05-20 11:13:00-04:00,39.32,39.32,39.32,39.32,0.0
2024-05-20 11:14:00-04:00,39.32,39.32,39.32,39.32,0.0
2024-05-20 11:15:00-04:00,39.31,39.31,39.31,39.31,100.0
2024-05-20 11:16:00-04:00,39.31,39.31,39.31,39.31,0.0
2024-05-20 11:17:00-04:00,39.31,39.31,39.31,39.31,0.0
2024-05-20 11:18:00-04:00,39.27,39.27,39.25,39.25,1200.0
2024-05-20 11:19:00-04:00,39.25,39.25,39.25,39.25,0.0
2024-05-20 11:20:00-04:00,39.28,39.28,39.28,39.28,100.0
2024-05-20 11:21:00-04:00,39.26,39.26,39.26,39.26,200.0
2024-05-20 11:22:00-04:00,39.26,39.26,39.26,39.26,0.0
2024-05-20 11:23:00-04:00,39.29,39.29,39.29,39.29,100.0
2024-05-20 11:24:00-04:00,39.32,39.32,39.32,39.32,266.0
2024-05-20 11:25:00-04:00,39.38,39.38,39.38,39.38,2926.0
2024-05-20 11:26:00-04:00,39.36,39.37,39.35,39.37,936.0
2024-05-20 11:27:00-04:00,39.39,39.39,39.38,39.38,1200.0
2024-05-20 11:28:00-04:00,39.38,39.38,39.38,39.38,0.0
2024-05-20 11:29:00-04:00,39.39,39.39,39.39,39.39,100.0
2024-05-20 11:30:00-04:00,39.38,39.38,39.37,39.37,2200.0
2024-05-20 11:31:00-04:00,39.39,39.39,39.36,39.36,3717.0
2024-05-20 11:32:00-04:00,39.39,39.4,39.39,39.4,3980.0
2024-05-20 11:33:00-04:00,39.4,39.4,39.4,39.4,100.0
2024-05-20 11:34:00-04:00,39.41,39.41,39.4,39.41,2500.0
2024-05-20 11:35:00-04:00,39.41,39.41,39.4,39.41,2100.0
2024-05-20 11:36:00-04:00,39.4,39.4,39.39,39.39,500.0
2024-05-20 11:37:00-04:00,39.4,39.4,39.4,39.4,2500.0
2024-05-20 11:38:00-04:00,39.39,39.39,39.38,39.38,800.0
2024-05-20 11:39:00-04:00,39.39,39.39,39.35,39.35,900.0
2024-05-20 11:40:00-04:00,39.35,39.35,39.35,39.35,0.0
2024-05-20 11:41:00-04:00,39.35,39.35,39.35,39.35,0.0
2024-05-20 11:42:00-04:00,39.35,39.35,39.35,39.35,0.0
2024-05-20 11:43:00-04:00,39.29,39.29,39.28,39.28,200.0
2024-05-20 11:44:00-04:00,39.27,39.28,39.27,39.28,2843.0
2024-05-20 11:45:00-04:00,39.27,39.28,39.27,39.27,800.0
2024-05-20 11:46:00-04:00,39.26,39.26,39.26,39.26,3500.0
2024-05-20 11:47:00-04:00,39.25,39.25,39.25,39.25,1005.0
2024-05-20 11:48:00-04:00,39.25,39.26,39.25,39.26,200.0
2024-05-20 11:49:00-04:00,39.25,39.25,39.24,39.25,782.0
2024-05-20 11:50:00-04:00,39.26,39.26,39.26,39.26,100.0
2024-05-20 11:51:00-04:00,39.26,39.26,39.25,39.25,1135.0
2024-05-20 11:52:00-04:00,39.25,39.25,39.25,39.25,0.0
2024-05-20 11:53:00-04:00,39.24,39.24,39.24,39.24,100.0
2024-05-20 11:54:00-04:00,39.23,39.24,39.23,39.23,500.0
2024-05-20 11:55:00-04:00,39.21,39.21,39.21,39.21,300.0
2024-05-20 11:56:00-04:00,39.23,39.23,39.23,39.23,300.0
2024-05-20 11:57:00-04:00,39.26,39.27,39.26,39.27,200.0
2024-05-20 11:58:00-04:00,39.26,39.27,39.26,39.26,500.0
2024-05-20 11:59:00-04:00,39.26,39.26,39.26,39.26,0.0
2024-05-20 12:00:00-04:00,39.26,39.29,39.26,39.29,578.0
2024-05-20 12:01:00-04:00,39.29,39.29,39.29,39.29,0.0
2024-05-20 12:02:00-04:00,39.27,39.29,39.27,39.29,2878.0
2024-05-20 12:03:00-04:00,39.29,39.29,39.29,39.29,200.0
2024-05-20 12:04:00-04:00,39.31,39.31,39.3,39.31,1000.0
2024-05-20 12:05:00-04:00,39.31,39.32,39.31,39.32,2800.0
2024-05-20 12:06:00-04:00,39.31,39.32,39.31,39.32,2200.0
2024-05-20 12:07:00-04:00,39.3,39.31,39.28,39.28,1100.0
2024-05-20 12:08:00-04:00,39.28,39.29,39.28,39.29,28346.0
2024-05-20 12:09:00-04:00,39.29,39.29,39.29,39.29,0.0
2024-05-20 12:10:00-04:00,39.27,39.27,39.27,39.27,100.0
2024-05-20 12:11:00-04:00,39.25,39.25,39.24,39.24,227.0
2024-05-20 12:12:00-04:00,39.22,39.23,39.2,39.2,5955.0
2024-05-20 12:13:00-04:00,39.21,39.21,39.21,39.21,1800.0
2024-05-20 12:14:00-04:00,39.23,39.23,39.23,39.23,100.0
2024-05-20 12:15:00-04:00,39.23,39.23,39.23,39.23,0.0
2024-05-20 12:16:00-04:00,39.21,39.21,39.2,39.2,2554.0
2024-05-20 12:17:00-04:00,39.21,39.21,39.21,39.21,2663.0
2024-05-20 12:18:00-04:00,39.24,39.24,39.23,39.24,3000.0
2024-05-20 12:19:00-04:00,39.21,39.22,39.2,39.22,4723.0
2024-05-20 12:20:00-04:00,39.22,39.26,39.22,39.26,3700.0
2024-05-20 12:21:00-04:00,39.24,39.24,39.22,39.22,2950.0
2024-05-20 12:22:00-04:00,39.22,39.22,39.22,39.22,0.0
2024-05-20 12:23:00-04:00,39.19,39.19,39.18,39.18,2000.0
2024-05-20 12:24:00-04:00,39.19,39.19,39.18,39.18,2200.0
2024-05-20 12:25:00-04:00,39.17,39.17,39.16,39.17,11700.0
2024-05-20 12:26:00-04:00,39.16,39.16,39.16,39.16,100.0
2024-05-20 12:27:00-04:00,39.18,39.18,39.18,39.18,100.0
2024-05-20 12:28:00-04:00,39.17,39.18,39.16,39.18,6500.0
2024-05-20 12:29:00-04:00,39.19,39.19,39.18,39.19,3811.0
2024-05-20 12:30:00-04:00,39.19,39.19,39.19,39.19,300.0
2024-05-20 12:31:00-04:00,39.19,39.19,39.19,39.19,300.0
2024-05-20 12:32:00-04:00,39.19,39.22,39.19,39.22,1212.0
2024-05-20 12:33:00-04:00,39.2,39.2,39.19,39.19,200.0
2024-05-20 12:34:00-04:00,39.19,39.19,39.19,39.19,100.0
2024-05-20 12:35:00-04:00,39.2,39.2,39.2,39.2,1900.0
2024-05-20 12:36:00-04:00,39.2,39.2,39.2,39.2,0.0
2024-05-20 12:37:00-04:00,39.21,39.21,39.21,39.21,400.0
2024-05-20 12:38:00-04:00,39.22,39.24,39.22,39.24,300.0
2024-05-20 12:39:00-04:00,39.26,39.28,39.26,39.26,3432.0
2024-05-20 12:40:00-04:00,39.25,39.26,39.25,39.25,800.0
2024-05-20 12:41:00-04:00,39.26,39.27,39.26,39.27,800.0
2024-05-20 12:42:00-04:00,39.27,39.29,39.27,39.28,2745.0
2024-05-20 12:43:00-04:00,39.28,39.3,39.28,39.29,700.0
2024-05-20 12:44:00-04:00,39.29,39.29,39.29,39.29,2071.0
2024-05-20 12:45:00-04:00,39.29,39.29,39.27,39.27,200.0
2024-05-20 12:46:00-04:00,39.26,39.26,39.26,39.26,1900.0
2024-05-20 12:47:00-04:00,39.27,39.27,39.27,39.27,100.0
2024-05-20 12:48:00-04:00,39.25,39.26,39.25,39.26,200.0
2024-05-20 12:49:00-04:00,39.24,39.24,39.24,39.24,400.0
2024-05-20 12:50:00-04:00,39.24,39.24,39.24,39.24,0.0
2024-05-20 12:51:00-04:00,39.24,39.24,39.24,39.24,0.0
2024-05-20 12:52:00-04:00,39.29,39.29,39.29,39.29,400.0
2024-05-20 12:53:00-04:00,39.3,39.3,39.29,39.3,650.0
2024-05-20 12:54:00-04:00,39.3,39.3,39.3,39.3,100.0
2024-05-20 12:55:00-04:00,39.3,39.3,39.3,39.3,0.0
2024-05-20 12:56:00-04:00,39.29,39.29,39.29,39.29,1617.0
2024-05-20 12:57:00-04:00,39.28,39.28,39.28,39.28,100.0
2024-05-20 12:58:00-04:00,39.28,39.28,39.28,39.28,0.0
2024-05-20 12:59:00-04:00,39.32,39.32,39.31,39.31,10400.0
2024-05-20 13:00:00-04:00,39.32,39.32,39.32,39.32,200.0
2024-05-20 13:01:00-04:00,39.27,39.29,39.27,39.29,900.0
2024-05-20 13:02:00-04:00,39.29,39.31,39.29,39.31,3500.0
2024-05-20 13:03:00-04:00,39.3,39.31,39.3,39.31,359.0
2024-05-20 13:04:00-04:00,39.3,39.3,39.3,39.3,100.0
2024-05-20 13:05:00-04:00,39.3,39.3,39.3,39.3,100.0
2024-05-20 13:06:00-04:00,39.28,39.28,39.27,39.27,399.0
2024-05-20 13:07:00-04:00,39.29,39.29,39.29,39.29,100.0
2024-05-20 13:08:00-04:00,39.32,39.32,39.31,39.32,205.0
2024-05-20 13:09:00-04:00,39.32,39.32,39.32,39.32,0.0
2024-05-20 13:10:00-04:00,39.3,39.3,39.29,39.29,2850.0
2024-05-20 13:11:00-04:00,39.29,39.29,39.29,39.29,1806.0
2024-05-20 13:12:00-04:00,39.29,39.3,39.29,39.3,200.0
2024-05-20 13:13:00-04:00,39.3,39.3,39.3,39.3,0.0
2024-05-20 13:14:00-04:00,39.29,39.31,39.29,39.31,3200.0
2024-05-20 13:15:00-04:00,39.31,39.31,39.31,39.31,0.0
2024-05-20 13:16:00-04:00,39.33,39.33,39.33,39.33,2850.0
2024-05-20 13:17:00-04:00,39.32,39.32,39.31,39.32,2950.0
2024-05-20 13:18:00-04:00,39.3,39.3,39.28,39.29,381.0
2024-05-20 13:19:00-04:00,39.29,39.29,39.29,39.29,0.0
2024-05-20 13:20:00-04:00,39.27,39.27,39.25,39.25,200.0
2024-05-20 13:21:00-04:00,39.23,39.24,39.23,39.24,300.0
2024-05-20 13:22:00-04:00,39.25,39.26,39.2,39.2,1722.0
2024-05-20 13:23:00-04:00,39.21,39.21,39.2,39.2,5233.0
2024-05-20 13:24:00-04:00,39.22,39.22,39.21,39.21,300.0
2024-05-20 13:25:00-04:00,39.21,39.22,39.21,39.21,4222.0
2024-05-20 13:26:00-04:00,39.21,39.21,39.18,39.18,500.0
2024-05-20 13:27:00-04:00,39.18,39.18,39.02,39.07,3195.0
2024-05-20 13:28:00-04:00,39.07,39.09,39.06,39.09,700.0
2024-05-20 13:29:00-04:00,39.11,39.12,39.07,39.07,5700.0
2024-05-20 13:30:00-04:00,39.07,39.07,39.05,39.05,400.0
2024-05-20 13:31:00-04:00,39.05,39.06,39.05,39.06,1900.0
2024-05-20 13:32:00-04:00,39.05,39.06,39.05,39.06,200.0
2024-05-20 13:33:00-04:00,39.02,39.05,39.01,39.05,1470.0
2024-05-20 13:34:00-04:00,39.06,39.06,39.06,39.06,200.0
2024-05-20 13:35:00-04:00,39.07,39.07,39.04,39.05,1100.0
2024-05-20 13:36:00-04:00,39.07,39.07,39.07,39.07,400.0
2024-05-20 13:37:00-04:00,39.06,39.06,39.06,39.06,100.0
2024-05-20 13:38:00-04:00,39.05,39.05,39.05,39.05,1000.0
2024-05-20 13:39:00-04:00,39.07,39.07,39.07,39.07,800.0
2024-05-20 13:40:00-04:00,39.06,39.07,39.06,39.07,300.0
2024-05-20 13:41:00-04:00,39.05,39.07,39.05,39.07,1000.0
2024-05-20 13:42:00-04:00,39.07,39.07,39.05,39.06,1200.0
2024-05-20 13:43:00-04:00,39.03,39.04,39.02,39.04,300.0
2024-05-20 13:44:00-04:00,39.08,39.09,39.07,39.09,500.0
2024-05-20 13:45:00-04:00,39.11,39.11,39.1,39.1,400.0
2024-05-20 13:46:00-04:00,39.1,39.1,39.1,39.1,632.0
2024-05-20 13:47:00-04:00,39.08,39.08,39.07,39.08,3100.0
2024-05-20 13:48:00-04:00,39.07,39.09,39.07,39.09,300.0
2024-05-20 13:49:00-04:00,39.08,39.08,39.03,39.03,725.0
2024-05-20 13:50:00-04:00,39.04,39.04,39.04,39.04,200.0
2024-05-20 13:51:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-20 13:52:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-20 13:53:00-04:00,39.03,39.03,39.0,39.0,1450.0
2024-05-20 13:54:00-04:00,39.0,39.03,38.99,39.02,676.0
2024-05-20 13:55:00-04:00,39.01,39.02,38.99,39.01,3450.0
2024-05-20 13:56:00-04:00,39.02,39.02,38.99,39.0,300.0
2024-05-20 13:57:00-04:00,39.0,39.0,39.0,39.0,1410.0
2024-05-20 13:58:00-04:00,39.0,39.0,38.99,39.0,700.0
2024-05-20 13:59:00-04:00,39.04,39.04,39.04,39.04,3100.0
2024-05-20 14:00:00-04:00,39.03,39.03,39.02,39.02,2768.0
2024-05-20 14:01:00-04:00,39.04,39.05,39.04,39.05,300.0
2024-05-20 14:02:00-04:00,39.05,39.05,39.05,39.05,0.0
2024-05-20 14:03:00-04:00,39.02,39.02,38.98,38.98,896.0
2024-05-20 14:04:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-20 14:05:00-04:00,38.99,39.0,38.98,38.98,700.0
2024-05-20 14:06:00-04:00,38.98,38.99,38.96,38.98,6398.0
2024-05-20 14:07:00-04:00,38.96,38.97,38.96,38.97,600.0
2024-05-20 14:08:00-04:00,38.94,38.94,38.74,38.82,12550.0
2024-05-20 14:09:00-04:00,38.77,38.89,38.77,38.89,2009.0
2024-05-20 14:10:00-04:00,38.88,38.89,38.87,38.89,400.0
2024-05-20 14:11:00-04:00,38.89,38.91,38.89,38.9,1811.0
2024-05-20 14:12:00-04:00,38.92,38.93,38.92,38.93,300.0
2024-05-20 14:13:00-04:00,38.92,38.92,38.92,38.92,700.0
2024-05-20 14:14:00-04:00,38.92,38.92,38.89,38.89,965.0
2024-05-20 14:15:00-04:00,38.89,38.91,38.89,38.91,200.0
2024-05-20 14:16:00-04:00,38.91,38.92,38.91,38.92,200.0
2024-05-20 14:17:00-04:00,38.9,38.9,38.89,38.89,300.0
2024-05-20 14:18:00-04:00,38.88,38.88,38.86,38.86,300.0
2024-05-20 14:19:00-04:00,38.84,38.88,38.84,38.88,500.0
2024-05-20 14:20:00-04:00,38.88,38.88,38.88,38.88,0.0
2024-05-20 14:21:00-04:00,38.88,38.88,38.88,38.88,0.0
2024-05-20 14:22:00-04:00,38.92,38.92,38.9,38.9,1100.0
2024-05-20 14:23:00-04:00,38.9,38.9,38.9,38.9,0.0
2024-05-20 14:24:00-04:00,38.89,38.91,38.89,38.91,400.0
2024-05-20 14:25:00-04:00,38.9,38.91,38.89,38.91,3245.0
2024-05-20 14:26:00-04:00,38.98,38.98,38.98,38.98,1700.0
2024-05-20 14:27:00-04:00,39.0,39.01,39.0,39.0,1514.0
2024-05-20 14:28:00-04:00,38.99,38.99,38.98,38.99,700.0
2024-05-20 14:29:00-04:00,39.0,39.02,39.0,39.01,409.0
2024-05-20 14:30:00-04:00,39.01,39.01,39.01,39.01,0.0
2024-05-20 14:31:00-04:00,39.01,39.01,39.01,39.01,0.0
2024-05-20 14:32:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-20 14:33:00-04:00,39.04,39.05,39.04,39.05,425.0
2024-05-20 14:34:00-04:00,38.99,38.99,38.99,38.99,300.0
2024-05-20 14:35:00-04:00,39.03,39.03,39.01,39.01,4851.0
2024-05-20 14:36:00-04:00,39.0,39.01,39.0,39.01,1900.0
2024-05-20 14:37:00-04:00,39.02,39.02,39.02,39.02,100.0
2024-05-20 14:38:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-20 14:39:00-04:00,39.05,39.05,39.02,39.04,600.0
2024-05-20 14:40:00-04:00,39.04,39.05,39.04,39.05,3360.0
2024-05-20 14:41:00-04:00,39.07,39.07,39.05,39.06,600.0
2024-05-20 14:42:00-04:00,39.06,39.06,39.06,39.06,0.0
2024-05-20 14:43:00-04:00,39.06,39.06,39.06,39.06,100.0
2024-05-20 14:44:00-04:00,39.08,39.08,39.08,39.08,100.0
2024-05-20 14:45:00-04:00,39.07,39.07,39.06,39.06,305.0
2024-05-20 14:46:00-04:00,39.04,39.04,39.03,39.03,300.0
2024-05-20 14:47:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-20 14:48:00-04:00,39.02,39.02,39.01,39.02,500.0
2024-05-20 14:49:00-04:00,39.03,39.03,39.03,39.03,100.0
2024-05-20 14:50:00-04:00,39.0,39.0,39.0,39.0,100.0
2024-05-20 14:51:00-04:00,39.0,39.0,38.99,38.99,200.0
2024-05-20 14:52:00-04:00,38.98,38.98,38.98,38.98,100.0
2024-05-20 14:53:00-04:00,38.97,38.97,38.96,38.97,600.0
2024-05-20 14:54:00-04:00,38.97,38.97,38.97,38.97,0.0
2024-05-20 14:55:00-04:00,38.98,38.98,38.95,38.95,400.0
2024-05-20 14:56:00-04:00,38.95,38.97,38.95,38.97,547.0
2024-05-20 14:57:00-04:00,38.97,38.97,38.97,38.97,300.0
2024-05-20 14:58:00-04:00,38.97,38.97,38.97,38.97,0.0
2024-05-20 14:59:00-04:00,38.95,38.95,38.95,38.95,100.0
2024-05-20 15:00:00-04:00,38.91,38.95,38.89,38.94,3960.0
2024-05-20 15:01:00-04:00,38.93,38.93,38.92,38.92,200.0
2024-05-20 15:02:00-04:00,38.92,38.92,38.92,38.92,0.0
2024-05-20 15:03:00-04:00,38.89,38.91,38.89,38.91,400.0
2024-05-20 15:04:00-04:00,38.95,38.95,38.95,38.95,200.0
2024-05-20 15:05:00-04:00,38.95,38.96,38.94,38.94,1100.0
2024-05-20 15:06:00-04:00,38.94,38.94,38.93,38.93,237.0
2024-05-20 15:07:00-04:00,38.93,38.93,38.93,38.93,0.0
2024-05-20 15:08:00-04:00,38.97,38.97,38.97,38.97,100.0
2024-05-20 15:09:00-04:00,38.97,39.01,38.97,39.0,400.0
2024-05-20 15:10:00-04:00,39.0,39.0,39.0,39.0,0.0
2024-05-20 15:11:00-04:00,39.01,39.01,39.0,39.0,2663.0
2024-05-20 15:12:00-04:00,39.0,39.0,39.0,39.0,0.0
2024-05-20 15:13:00-04:00,39.01,39.01,39.01,39.01,100.0
2024-05-20 15:14:00-04:00,39.02,39.03,39.02,39.03,200.0
2024-05-20 15:15:00-04:00,39.04,39.05,39.04,39.05,1175.0
2024-05-20 15:16:00-04:00,39.06,39.07,39.06,39.07,1200.0
2024-05-20 15:17:00-04:00,39.06,39.06,39.06,39.06,300.0
2024-05-20 15:18:00-04:00,39.05,39.05,39.03,39.03,300.0
2024-05-20 15:19:00-04:00,39.02,39.03,39.02,39.02,300.0
2024-05-20 15:20:00-04:00,38.99,39.0,38.99,39.0,489.0
2024-05-20 15:21:00-04:00,39.02,39.02,39.02,39.02,100.0
2024-05-20 15:22:00-04:00,39.0,39.04,38.99,39.04,1852.0
2024-05-20 15:23:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-20 15:24:00-04:00,38.98,38.99,38.98,38.98,150.0
2024-05-20 15:25:00-04:00,38.99,38.99,38.98,38.99,300.0
2024-05-20 15:26:00-04:00,38.99,38.99,38.99,38.99,0.0
2024-05-20 15:27:00-04:00,39.03,39.03,39.02,39.03,605.0
2024-05-20 15:28:00-04:00,39.03,39.03,39.0,39.02,2740.0
2024-05-20 15:29:00-04:00,39.04,39.04,39.03,39.04,100.0
2024-05-20 15:30:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-20 15:31:00-04:00,39.04,39.04,39.04,39.04,0.0
2024-05-20 15:32:00-04:00,39.01,39.01,38.99,39.0,600.0
2024-05-20 15:33:00-04:00,38.98,38.99,38.98,38.98,1200.0
2024-05-20 15:34:00-04:00,38.97,38.98,38.94,38.95,465.0
2024-05-20 15:35:00-04:00,38.97,38.97,38.95,38.97,1022.0
2024-05-20 15:36:00-04:00,38.96,38.96,38.96,38.96,846.0
2024-05-20 15:37:00-04:00,38.98,38.98,38.97,38.98,500.0
2024-05-20 15:38:00-04:00,38.98,38.99,38.98,38.99,532.0
2024-05-20 15:39:00-04:00,38.99,38.99,38.99,38.99,0.0
2024-05-20 15:40:00-04:00,39.01,39.01,38.99,38.99,500.0
2024-05-20 15:41:00-04:00,38.99,38.99,38.99,38.99,500.0
2024-05-20 15:42:00-04:00,38.97,38.98,38.95,38.95,1371.0
2024-05-20 15:43:00-04:00,38.95,38.96,38.94,38.95,2863.0
2024-05-20 15:44:00-04:00,38.96,38.97,38.96,38.96,800.0
2024-05-20 15:45:00-04:00,38.94,38.94,38.9,38.91,1400.0
2024-05-20 15:46:00-04:00,38.91,38.91,38.91,38.91,600.0
2024-05-20 15:47:00-04:00,38.91,38.91,38.91,38.91,200.0
2024-05-20 15:48:00-04:00,38.86,38.86,38.84,38.84,2876.0
2024-05-20 15:49:00-04:00,38.89,38.89,38.85,38.87,754.0
2024-05-20 15:50:00-04:00,38.87,38.87,38.85,38.86,900.0
2024-05-20 15:51:00-04:00,38.86,38.86,38.85,38.85,200.0
2024-05-20 15:52:00-04:00,38.85,38.87,38.84,38.85,5250.0
2024-05-20 15:53:00-04:00,38.87,38.92,38.85,38.86,1666.0
2024-05-20 15:54:00-04:00,38.87,38.91,38.87,38.9,6800.0
2024-05-20 15:55:00-04:00,38.9,38.9,38.83,38.85,4398.0
2024-05-20 15:56:00-04:00,38.84,38.86,38.84,38.86,2492.0
2024-05-20 15:57:00-04:00,38.84,38.87,38.84,38.86,2566.0
2024-05-20 15:58:00-04:00,38.86,38.86,38.82,38.82,3848.0
2024-05-20 15:59:00-04:00,38.83,38.96,38.81,38.96,15821.0
2024-05-21 09:30:00-04:00,38.72,38.74,38.66,38.71,7361.0
2024-05-21 09:31:00-04:00,38.68,38.68,38.66,38.67,256.0
2024-05-21 09:32:00-04:00,38.68,38.75,38.68,38.75,4510.0
2024-05-21 09:33:00-04:00,38.77,38.77,38.75,38.77,6658.0
2024-05-21 09:34:00-04:00,38.78,38.8,38.78,38.8,6541.0
2024-05-21 09:35:00-04:00,38.78,38.78,38.74,38.74,11377.0
2024-05-21 09:36:00-04:00,38.75,38.8,38.75,38.77,11765.0
2024-05-21 09:37:00-04:00,38.78,38.79,38.78,38.79,1789.0
2024-05-21 09:38:00-04:00,38.79,38.79,38.77,38.77,7820.0
2024-05-21 09:39:00-04:00,38.77,38.77,38.77,38.77,0.0
2024-05-21 09:40:00-04:00,38.78,38.79,38.77,38.77,10415.0
2024-05-21 09:41:00-04:00,38.78,38.78,38.77,38.77,4400.0
2024-05-21 09:42:00-04:00,38.77,38.77,38.77,38.77,0.0
2024-05-21 09:43:00-04:00,38.8,38.82,38.8,38.82,688.0
2024-05-21 09:44:00-04:00,38.83,38.84,38.82,38.83,1500.0
2024-05-21 09:45:00-04:00,38.81,38.81,38.79,38.79,2050.0
2024-05-21 09:46:00-04:00,38.79,38.79,38.74,38.75,4300.0
2024-05-21 09:47:00-04:00,38.75,38.8,38.75,38.79,7325.0
2024-05-21 09:48:00-04:00,38.81,38.81,38.77,38.79,2300.0
2024-05-21 09:49:00-04:00,38.81,38.81,38.8,38.81,2800.0
2024-05-21 09:50:00-04:00,38.82,38.83,38.81,38.83,715.0
2024-05-21 09:51:00-04:00,38.82,38.82,38.78,38.8,2597.0
2024-05-21 09:52:00-04:00,38.79,38.82,38.79,38.82,2100.0
2024-05-21 09:53:00-04:00,38.83,38.83,38.81,38.81,200.0
2024-05-21 09:54:00-04:00,38.82,38.82,38.82,38.82,100.0
2024-05-21 09:55:00-04:00,38.83,38.83,38.81,38.81,4900.0
2024-05-21 09:56:00-04:00,38.82,38.82,38.81,38.81,800.0
2024-05-21 09:57:00-04:00,38.79,38.82,38.78,38.82,900.0
2024-05-21 09:58:00-04:00,38.81,38.82,38.8,38.82,1700.0
2024-05-21 09:59:00-04:00,38.8,38.82,38.78,38.78,2750.0
2024-05-21 10:00:00-04:00,38.8,38.81,38.8,38.81,300.0
2024-05-21 10:01:00-04:00,38.84,38.85,38.82,38.82,3300.0
2024-05-21 10:02:00-04:00,38.82,38.82,38.82,38.82,0.0
2024-05-21 10:03:00-04:00,38.88,38.9,38.87,38.9,579.0
2024-05-21 10:04:00-04:00,38.89,38.89,38.88,38.89,1572.0
2024-05-21 10:05:00-04:00,38.89,38.89,38.86,38.88,2100.0
2024-05-21 10:06:00-04:00,38.87,38.89,38.85,38.87,6280.0
2024-05-21 10:07:00-04:00,38.88,38.88,38.85,38.86,1950.0
2024-05-21 10:08:00-04:00,38.87,38.89,38.87,38.89,7585.0
2024-05-21 10:09:00-04:00,38.89,38.89,38.88,38.88,320.0
2024-05-21 10:10:00-04:00,38.9,38.92,38.89,38.89,2200.0
2024-05-21 10:11:00-04:00,38.87,38.88,38.87,38.87,400.0
2024-05-21 10:12:00-04:00,38.88,38.88,38.86,38.86,3600.0
2024-05-21 10:13:00-04:00,38.86,38.86,38.83,38.85,1817.0
2024-05-21 10:14:00-04:00,38.87,38.89,38.87,38.88,1100.0
2024-05-21 10:15:00-04:00,38.89,38.9,38.88,38.9,3230.0
2024-05-21 10:16:00-04:00,38.9,38.9,38.9,38.9,0.0
2024-05-21 10:17:00-04:00,38.88,38.88,38.87,38.87,400.0
2024-05-21 10:18:00-04:00,38.89,38.89,38.87,38.87,1600.0
2024-05-21 10:19:00-04:00,38.87,38.87,38.87,38.87,0.0
2024-05-21 10:20:00-04:00,38.86,38.86,38.85,38.86,2500.0
2024-05-21 10:21:00-04:00,38.86,38.87,38.86,38.87,1258.0
2024-05-21 10:22:00-04:00,38.87,38.87,38.87,38.87,0.0
2024-05-21 10:23:00-04:00,38.9,38.9,38.88,38.88,1000.0
2024-05-21 10:24:00-04:00,38.89,38.89,38.88,38.89,500.0
2024-05-21 10:25:00-04:00,38.91,38.91,38.9,38.9,1490.0
2024-05-21 10:26:00-04:00,38.89,38.9,38.89,38.9,3000.0
2024-05-21 10:27:00-04:00,38.9,38.91,38.89,38.91,1200.0
2024-05-21 10:28:00-04:00,38.9,38.92,38.9,38.91,31140.0
2024-05-21 10:29:00-04:00,38.93,38.93,38.92,38.93,460.0
2024-05-21 10:30:00-04:00,38.93,38.95,38.92,38.95,2000.0
2024-05-21 10:31:00-04:00,38.95,38.96,38.94,38.94,3200.0
2024-05-21 10:32:00-04:00,38.96,38.96,38.96,38.96,100.0
2024-05-21 10:33:00-04:00,38.96,38.99,38.96,38.99,4250.0
2024-05-21 10:34:00-04:00,38.98,39.0,38.98,39.0,5100.0
2024-05-21 10:35:00-04:00,39.0,39.0,38.98,38.98,388.0
2024-05-21 10:36:00-04:00,39.05,39.1,39.05,39.07,6775.0
2024-05-21 10:37:00-04:00,39.04,39.04,39.04,39.04,200.0
2024-05-21 10:38:00-04:00,39.04,39.07,39.04,39.07,8300.0
2024-05-21 10:39:00-04:00,39.05,39.05,39.03,39.04,5400.0
2024-05-21 10:40:00-04:00,39.06,39.06,39.05,39.05,2000.0
2024-05-21 10:41:00-04:00,39.07,39.08,39.06,39.06,6245.0
2024-05-21 10:42:00-04:00,39.07,39.07,39.07,39.07,1660.0
2024-05-21 10:43:00-04:00,39.07,39.07,39.07,39.07,2796.0
