date,open,high,low,close,volume
2024-05-20 11:09:00-04:00,7.15,7.16,7.1301,7.1578,23116.0
2024-05-20 11:10:00-04:00,7.155,7.19,7.15,7.1899,5763.0
2024-05-20 11:11:00-04:00,7.19,7.34,7.19,7.33,152685.0
2024-05-20 11:12:00-04:00,7.3299,7.3299,7.3,7.3012,7709.0
2024-05-20 11:13:00-04:00,7.3,7.3,7.27,7.27,8738.0
2024-05-20 11:14:00-04:00,7.27,7.31,7.27,7.31,8124.0
2024-05-20 11:15:00-04:00,7.3,7.31,7.2907,7.31,6591.0
2024-05-20 11:16:00-04:00,7.32,7.33,7.3001,7.325,7559.0
2024-05-20 11:17:00-04:00,7.33,7.36,7.33,7.34,21705.0
2024-05-20 11:18:00-04:00,7.3399,7.37,7.31,7.3677,24657.0
2024-05-20 11:19:00-04:00,7.3698,7.3799,7.3698,7.3701,17964.0
2024-05-20 11:20:00-04:00,7.38,7.43,7.38,7.4232,46229.0
2024-05-20 11:21:00-04:00,7.422,7.43,7.4,7.42,35373.0
2024-05-20 11:22:00-04:00,7.41,7.41,7.36,7.3898,13782.0
2024-05-20 11:23:00-04:00,7.39,7.4,7.37,7.3899,18215.0
2024-05-20 11:24:00-04:00,7.3899,7.39,7.375,7.39,18010.0
2024-05-20 11:25:00-04:00,7.39,7.42,7.39,7.411,24338.0
2024-05-20 11:26:00-04:00,7.4178,7.47,7.4178,7.47,45810.0
2024-05-20 11:27:00-04:00,7.47,7.47,7.4462,7.4594,16052.0
2024-05-20 11:28:00-04:00,7.46,7.5,7.46,7.4999,24987.0
2024-05-20 11:29:00-04:00,7.5,7.5,7.46,7.4872,11403.0
2024-05-20 11:30:00-04:00,7.4862,7.5,7.4601,7.4983,30451.0
2024-05-20 11:31:00-04:00,7.4901,7.525,7.46,7.5007,76750.0
2024-05-20 11:32:00-04:00,7.5099,7.51,7.49,7.5024,12590.0
2024-05-20 11:33:00-04:00,7.5,7.54,7.485,7.54,88245.0
2024-05-20 11:34:00-04:00,7.54,7.585,7.54,7.5601,22784.0
2024-05-20 11:35:00-04:00,7.5697,7.57,7.52,7.57,18827.0
2024-05-20 11:36:00-04:00,7.575,7.62,7.56,7.59,48444.0
2024-05-20 11:37:00-04:00,7.59,7.62,7.568,7.6,60808.0
2024-05-20 11:38:00-04:00,7.605,7.605,7.56,7.58,22956.0
2024-05-20 11:39:00-04:00,7.575,7.5799,7.533,7.54,23767.0
2024-05-20 11:40:00-04:00,7.55,7.6192,7.545,7.6,28820.0
2024-05-20 11:41:00-04:00,7.6,7.615,7.59,7.5956,28064.0
2024-05-20 11:42:00-04:00,7.585,7.63,7.58,7.6299,26794.0
2024-05-20 11:43:00-04:00,7.625,7.63,7.61,7.6282,20239.0
2024-05-20 11:44:00-04:00,7.63,7.635,7.5628,7.565,28052.0
2024-05-20 11:45:00-04:00,7.5601,7.5788,7.555,7.57,11306.0
2024-05-20 11:46:00-04:00,7.56,7.5601,7.52,7.56,17070.0
2024-05-20 11:47:00-04:00,7.5412,7.56,7.52,7.538,30667.0
2024-05-20 11:48:00-04:00,7.53,7.53,7.48,7.4901,32953.0
2024-05-20 11:49:00-04:00,7.49,7.49,7.44,7.455,32495.0
2024-05-20 11:50:00-04:00,7.45,7.4501,7.42,7.43,22501.0
2024-05-20 11:51:00-04:00,7.42,7.42,7.4001,7.415,21247.0
2024-05-20 11:52:00-04:00,7.41,7.45,7.38,7.435,24243.0
2024-05-20 11:53:00-04:00,7.43,7.4672,7.43,7.433,8346.0
2024-05-20 11:54:00-04:00,7.44,7.44,7.41,7.42,8700.0
2024-05-20 11:55:00-04:00,7.4122,7.42,7.38,7.41,11142.0
2024-05-20 11:56:00-04:00,7.42,7.42,7.38,7.382,8754.0
2024-05-20 11:57:00-04:00,7.3809,7.4099,7.38,7.3983,12066.0
2024-05-20 11:58:00-04:00,7.3999,7.43,7.39,7.41,19904.0
2024-05-20 11:59:00-04:00,7.42,7.42,7.4,7.4101,5308.0
2024-05-20 12:00:00-04:00,7.41,7.42,7.4,7.42,6172.0
2024-05-20 12:01:00-04:00,7.42,7.44,7.41,7.41,12304.0
2024-05-20 12:02:00-04:00,7.4,7.41,7.39,7.4017,9723.0
2024-05-20 12:03:00-04:00,7.41,7.44,7.41,7.43,7659.0
2024-05-20 12:04:00-04:00,7.41,7.42,7.4,7.41,5080.0
2024-05-20 12:05:00-04:00,7.4087,7.48,7.4087,7.48,15084.0
2024-05-20 12:06:00-04:00,7.4799,7.5,7.45,7.489,29987.0
2024-05-20 12:07:00-04:00,7.49,7.5498,7.49,7.5388,38044.0
2024-05-20 12:08:00-04:00,7.53,7.6088,7.53,7.6088,48687.0
2024-05-20 12:09:00-04:00,7.61,7.61,7.58,7.58,25273.0
2024-05-20 12:10:00-04:00,7.5889,7.59,7.565,7.57,7992.0
2024-05-20 12:11:00-04:00,7.57,7.5761,7.52,7.52,14061.0
2024-05-20 12:12:00-04:00,7.525,7.53,7.51,7.51,7883.0
2024-05-20 12:13:00-04:00,7.51,7.51,7.47,7.47,24488.0
2024-05-20 12:14:00-04:00,7.475,7.475,7.4399,7.4399,7456.0
2024-05-20 12:15:00-04:00,7.442,7.445,7.42,7.445,6514.0
2024-05-20 12:16:00-04:00,7.4401,7.45,7.41,7.44,7526.0
2024-05-20 12:17:00-04:00,7.4483,7.4483,7.3901,7.3901,22150.0
2024-05-20 12:18:00-04:00,7.3901,7.4,7.365,7.37,24623.0
2024-05-20 12:19:00-04:00,7.365,7.365,7.34,7.3555,13110.0
2024-05-20 12:20:00-04:00,7.3599,7.36,7.3502,7.3502,1368.0
2024-05-20 12:21:00-04:00,7.3502,7.3502,7.27,7.2801,24285.0
2024-05-20 12:22:00-04:00,7.28,7.31,7.27,7.3,7372.0
2024-05-20 12:23:00-04:00,7.2802,7.3101,7.2802,7.3101,5212.0
2024-05-20 12:24:00-04:00,7.3183,7.32,7.2942,7.3,4607.0
2024-05-20 12:25:00-04:00,7.3,7.3,7.25,7.254,33791.0
2024-05-20 12:26:00-04:00,7.25,7.255,7.24,7.25,9796.0
2024-05-20 12:27:00-04:00,7.25,7.2988,7.24,7.295,9522.0
2024-05-20 12:28:00-04:00,7.29,7.31,7.2802,7.3,12527.0
2024-05-20 12:29:00-04:00,7.3,7.3,7.2803,7.2803,1316.0
2024-05-20 12:30:00-04:00,7.28,7.285,7.27,7.285,4729.0
2024-05-20 12:31:00-04:00,7.285,7.305,7.2802,7.3039,10661.0
2024-05-20 12:32:00-04:00,7.3088,7.3099,7.27,7.2798,2766.0
2024-05-20 12:33:00-04:00,7.2701,7.275,7.27,7.275,2602.0
2024-05-20 12:34:00-04:00,7.272,7.28,7.2703,7.28,11981.0
2024-05-20 12:35:00-04:00,7.285,7.31,7.28,7.31,10395.0
2024-05-20 12:36:00-04:00,7.3,7.3,7.2831,7.29,2647.0
2024-05-20 12:37:00-04:00,7.28,7.29,7.28,7.29,1030.0
2024-05-20 12:38:00-04:00,7.2899,7.29,7.2718,7.29,7792.0
2024-05-20 12:39:00-04:00,7.3,7.31,7.29,7.31,10002.0
2024-05-20 12:40:00-04:00,7.305,7.305,7.28,7.28,3449.0
2024-05-20 12:41:00-04:00,7.2701,7.2742,7.25,7.2501,12115.0
2024-05-20 12:42:00-04:00,7.255,7.28,7.24,7.245,17178.0
2024-05-20 12:43:00-04:00,7.24,7.2501,7.21,7.2501,45123.0
2024-05-20 12:44:00-04:00,7.2599,7.26,7.25,7.2524,6083.0
2024-05-20 12:45:00-04:00,7.26,7.26,7.24,7.245,1300.0
2024-05-20 12:46:00-04:00,7.24,7.2701,7.24,7.26,4114.0
2024-05-20 12:47:00-04:00,7.2505,7.26,7.24,7.24,6478.0
2024-05-20 12:48:00-04:00,7.24,7.2401,7.21,7.24,14527.0
2024-05-20 12:49:00-04:00,7.23,7.23,7.22,7.2288,1150.0
2024-05-20 12:50:00-04:00,7.2212,7.25,7.22,7.24,15338.0
2024-05-20 12:51:00-04:00,7.2401,7.245,7.2328,7.2376,2201.0
2024-05-20 12:52:00-04:00,7.24,7.24,7.2275,7.2383,1641.0
2024-05-20 12:53:00-04:00,7.235,7.265,7.235,7.2608,6223.0
2024-05-20 12:54:00-04:00,7.27,7.28,7.27,7.28,8714.0
2024-05-20 12:55:00-04:00,7.28,7.29,7.28,7.2888,2774.0
2024-05-20 12:56:00-04:00,7.2897,7.3,7.2897,7.3,4122.0
2024-05-20 12:57:00-04:00,7.29,7.2989,7.29,7.295,3659.0
2024-05-20 12:58:00-04:00,7.2985,7.2985,7.2712,7.2712,1905.0
2024-05-20 12:59:00-04:00,7.27,7.28,7.265,7.28,3746.0
2024-05-20 13:00:00-04:00,7.28,7.28,7.25,7.255,6012.0
2024-05-20 13:01:00-04:00,7.26,7.26,7.25,7.26,2215.0
2024-05-20 13:02:00-04:00,7.2512,7.26,7.2512,7.26,2454.0
2024-05-20 13:03:00-04:00,7.2799,7.4,7.2799,7.4,25914.0
2024-05-20 13:04:00-04:00,7.39,7.39,7.34,7.35,81483.0
2024-05-20 13:05:00-04:00,7.3558,7.37,7.3536,7.365,3391.0
2024-05-20 13:06:00-04:00,7.36,7.37,7.36,7.3635,6359.0
2024-05-20 13:07:00-04:00,7.365,7.365,7.31,7.32,7177.0
2024-05-20 13:08:00-04:00,7.31,7.3177,7.31,7.315,1098.0
2024-05-20 13:09:00-04:00,7.32,7.37,7.32,7.33,26036.0
2024-05-20 13:10:00-04:00,7.335,7.35,7.335,7.34,4570.0
2024-05-20 13:11:00-04:00,7.3393,7.3393,7.32,7.325,2529.0
2024-05-20 13:12:00-04:00,7.325,7.34,7.325,7.34,1336.0
2024-05-20 13:13:00-04:00,7.33,7.33,7.3282,7.33,1009.0
2024-05-20 13:14:00-04:00,7.34,7.38,7.34,7.38,16983.0
2024-05-20 13:15:00-04:00,7.38,7.3899,7.38,7.3899,5450.0
2024-05-20 13:16:00-04:00,7.3821,7.3998,7.38,7.39,10174.0
2024-05-20 13:17:00-04:00,7.38,7.38,7.36,7.37,5678.0
2024-05-20 13:18:00-04:00,7.36,7.39,7.36,7.39,3757.0
2024-05-20 13:19:00-04:00,7.39,7.4,7.365,7.37,20196.0
2024-05-20 13:20:00-04:00,7.365,7.365,7.33,7.335,4169.0
2024-05-20 13:21:00-04:00,7.33,7.3376,7.3,7.3376,8397.0
2024-05-20 13:22:00-04:00,7.32,7.34,7.32,7.33,5277.0
2024-05-20 13:23:00-04:00,7.33,7.35,7.33,7.35,8891.0
2024-05-20 13:24:00-04:00,7.3588,7.3588,7.3588,7.3588,120.0
2024-05-20 13:25:00-04:00,7.36,7.37,7.35,7.36,6068.0
2024-05-20 13:26:00-04:00,7.34,7.34,7.3,7.3,8400.0
2024-05-20 13:27:00-04:00,7.3,7.32,7.26,7.32,37253.0
2024-05-20 13:28:00-04:00,7.32,7.33,7.3,7.33,3015.0
2024-05-20 13:29:00-04:00,7.33,7.33,7.3,7.33,6714.0
2024-05-20 13:30:00-04:00,7.3211,7.3399,7.32,7.3398,3612.0
2024-05-20 13:31:00-04:00,7.3378,7.3378,7.3378,7.3378,200.0
2024-05-20 13:32:00-04:00,7.33,7.34,7.33,7.34,1795.0
2024-05-20 13:33:00-04:00,7.35,7.36,7.3499,7.36,4632.0
2024-05-20 13:34:00-04:00,7.37,7.37,7.354,7.36,794.0
2024-05-20 13:35:00-04:00,7.3672,7.3672,7.36,7.36,3050.0
2024-05-20 13:36:00-04:00,7.365,7.3678,7.3647,7.3647,1410.0
2024-05-20 13:37:00-04:00,7.3612,7.385,7.3499,7.38,8904.0
2024-05-20 13:38:00-04:00,7.385,7.385,7.37,7.38,5484.0
2024-05-20 13:39:00-04:00,7.385,7.39,7.375,7.375,4943.0
2024-05-20 13:40:00-04:00,7.3712,7.385,7.37,7.385,5731.0
2024-05-20 13:41:00-04:00,7.3899,7.3899,7.37,7.37,5786.0
2024-05-20 13:42:00-04:00,7.3675,7.37,7.36,7.37,3400.0
2024-05-20 13:43:00-04:00,7.38,7.385,7.3693,7.37,3596.0
2024-05-20 13:44:00-04:00,7.38,7.38,7.37,7.37,2450.0
2024-05-20 13:45:00-04:00,7.3601,7.43,7.3601,7.425,57690.0
2024-05-20 13:46:00-04:00,7.4392,7.4392,7.43,7.43,3767.0
2024-05-20 13:47:00-04:00,7.4299,7.43,7.42,7.43,400.0
2024-05-20 13:48:00-04:00,7.42,7.43,7.42,7.42,8323.0
2024-05-20 13:49:00-04:00,7.43,7.443,7.4267,7.4267,5112.0
2024-05-20 13:50:00-04:00,7.43,7.44,7.4211,7.425,6625.0
2024-05-20 13:51:00-04:00,7.43,7.43,7.4,7.4043,6720.0
2024-05-20 13:52:00-04:00,7.4062,7.4062,7.4009,7.4009,1062.0
2024-05-20 13:53:00-04:00,7.4,7.41,7.4,7.41,2505.0
2024-05-20 13:54:00-04:00,7.4072,7.4072,7.3973,7.3979,1371.0
2024-05-20 13:55:00-04:00,7.3901,7.3952,7.3901,7.3952,200.0
2024-05-20 13:56:00-04:00,7.3901,7.3901,7.36,7.36,3228.0
2024-05-20 13:57:00-04:00,7.3622,7.3622,7.36,7.36,797.0
2024-05-20 13:58:00-04:00,7.36,7.49,7.36,7.3901,54821.0
2024-05-20 13:59:00-04:00,7.4,7.4099,7.39,7.39,4527.0
2024-05-20 14:00:00-04:00,7.38,7.38,7.35,7.36,10271.0
2024-05-20 14:01:00-04:00,7.3502,7.3793,7.35,7.3793,8438.0
2024-05-20 14:02:00-04:00,7.3782,7.38,7.37,7.37,2660.0
2024-05-20 14:03:00-04:00,7.3703,7.3801,7.37,7.3801,5406.0
2024-05-20 14:04:00-04:00,7.38,7.385,7.37,7.38,8142.0
2024-05-20 14:05:00-04:00,7.3736,7.38,7.3736,7.38,5519.0
2024-05-20 14:06:00-04:00,7.37,7.37,7.35,7.3597,2232.0
2024-05-20 14:07:00-04:00,7.354,7.354,7.34,7.35,4341.0
2024-05-20 14:08:00-04:00,7.3587,7.3587,7.3301,7.3301,6029.0
2024-05-20 14:09:00-04:00,7.335,7.37,7.335,7.37,10749.0
2024-05-20 14:10:00-04:00,7.37,7.3791,7.365,7.3791,898.0
2024-05-20 14:11:00-04:00,7.38,7.385,7.38,7.3833,1697.0
2024-05-20 14:12:00-04:00,7.385,7.385,7.385,7.385,340.0
2024-05-20 14:13:00-04:00,7.39,7.395,7.3888,7.3888,1866.0
2024-05-20 14:14:00-04:00,7.385,7.395,7.38,7.395,1288.0
2024-05-20 14:15:00-04:00,7.4,7.42,7.395,7.42,9708.0
2024-05-20 14:16:00-04:00,7.425,7.425,7.425,7.425,200.0
2024-05-20 14:17:00-04:00,7.425,7.425,7.415,7.42,1628.0
2024-05-20 14:18:00-04:00,7.41,7.41,7.38,7.38,5672.0
2024-05-20 14:19:00-04:00,7.385,7.395,7.38,7.39,6294.0
2024-05-20 14:20:00-04:00,7.38,7.38,7.34,7.36,44347.0
2024-05-20 14:21:00-04:00,7.37,7.38,7.35,7.355,11348.0
2024-05-20 14:22:00-04:00,7.355,7.355,7.35,7.35,1288.0
2024-05-20 14:23:00-04:00,7.35,7.3506,7.34,7.34,4715.0
2024-05-20 14:24:00-04:00,7.335,7.3388,7.31,7.3188,10971.0
2024-05-20 14:25:00-04:00,7.31,7.34,7.31,7.34,44501.0
2024-05-20 14:26:00-04:00,7.34,7.3498,7.325,7.3399,12502.0
2024-05-20 14:27:00-04:00,7.33,7.35,7.33,7.35,9936.0
2024-05-20 14:28:00-04:00,7.35,7.36,7.34,7.36,9644.0
2024-05-20 14:29:00-04:00,7.365,7.37,7.36,7.36,1601.0
2024-05-20 14:30:00-04:00,7.36,7.37,7.36,7.37,1116.0
2024-05-20 14:31:00-04:00,7.38,7.3901,7.38,7.39,2188.0
2024-05-20 14:32:00-04:00,7.3897,7.414,7.3897,7.39,7055.0
2024-05-20 14:33:00-04:00,7.38,7.39,7.38,7.39,1040.0
2024-05-20 14:34:00-04:00,7.395,7.3998,7.38,7.39,1986.0
2024-05-20 14:35:00-04:00,7.3924,7.395,7.39,7.39,1399.0
2024-05-20 14:36:00-04:00,7.4,7.41,7.395,7.41,10443.0
2024-05-20 14:37:00-04:00,7.405,7.435,7.405,7.414,22812.0
2024-05-20 14:38:00-04:00,7.412,7.45,7.412,7.45,3675.0
2024-05-20 14:39:00-04:00,7.45,7.464,7.45,7.464,6094.0
2024-05-20 14:40:00-04:00,7.47,7.47,7.465,7.47,14130.0
2024-05-20 14:41:00-04:00,7.48,7.49,7.48,7.485,11949.0
2024-05-20 14:42:00-04:00,7.4803,7.4803,7.45,7.45,14311.0
2024-05-20 14:43:00-04:00,7.45,7.4699,7.45,7.4699,17750.0
2024-05-20 14:44:00-04:00,7.4642,7.4698,7.4601,7.465,3957.0
2024-05-20 14:45:00-04:00,7.47,7.48,7.47,7.4762,4300.0
2024-05-20 14:46:00-04:00,7.4784,7.525,7.47,7.525,32092.0
2024-05-20 14:47:00-04:00,7.52,7.5299,7.52,7.525,1315.0
2024-05-20 14:48:00-04:00,7.52,7.555,7.505,7.5513,26904.0
2024-05-20 14:49:00-04:00,7.555,7.555,7.54,7.5412,13814.0
2024-05-20 14:50:00-04:00,7.535,7.535,7.495,7.495,12535.0
2024-05-20 14:51:00-04:00,7.495,7.495,7.4617,7.47,4523.0
2024-05-20 14:52:00-04:00,7.474,7.48,7.46,7.465,3040.0
2024-05-20 14:53:00-04:00,7.4601,7.475,7.46,7.4742,10836.0
2024-05-20 14:54:00-04:00,7.4799,7.48,7.43,7.43,4100.0
2024-05-20 14:55:00-04:00,7.425,7.425,7.39,7.39,34586.0
2024-05-20 14:56:00-04:00,7.4,7.4,7.39,7.3911,1790.0
2024-05-20 14:57:00-04:00,7.39,7.39,7.36,7.39,10024.0
2024-05-20 14:58:00-04:00,7.4,7.4,7.36,7.37,2486.0
2024-05-20 14:59:00-04:00,7.3691,7.375,7.33,7.35,6168.0
2024-05-20 15:00:00-04:00,7.35,7.36,7.35,7.35,1237.0
2024-05-20 15:01:00-04:00,7.3541,7.36,7.33,7.33,15113.0
2024-05-20 15:02:00-04:00,7.322,7.34,7.3218,7.3303,5796.0
2024-05-20 15:03:00-04:00,7.33,7.33,7.3,7.33,9765.0
2024-05-20 15:04:00-04:00,7.33,7.33,7.32,7.32,5663.0
2024-05-20 15:05:00-04:00,7.315,7.32,7.275,7.275,13983.0
2024-05-20 15:06:00-04:00,7.28,7.28,7.27,7.27,2207.0
2024-05-20 15:07:00-04:00,7.2703,7.29,7.265,7.2801,4010.0
2024-05-20 15:08:00-04:00,7.29,7.297,7.29,7.29,1800.0
2024-05-20 15:09:00-04:00,7.2903,7.31,7.29,7.3,4656.0
2024-05-20 15:10:00-04:00,7.31,7.31,7.3,7.3089,2169.0
2024-05-20 15:11:00-04:00,7.31,7.33,7.31,7.32,1056.0
2024-05-20 15:12:00-04:00,7.3179,7.33,7.305,7.33,3552.0
2024-05-20 15:13:00-04:00,7.34,7.34,7.33,7.335,750.0
2024-05-20 15:14:00-04:00,7.34,7.34,7.33,7.33,889.0
2024-05-20 15:15:00-04:00,7.33,7.34,7.319,7.34,11251.0
2024-05-20 15:16:00-04:00,7.3422,7.3465,7.34,7.3465,4095.0
2024-05-20 15:17:00-04:00,7.3455,7.3455,7.3,7.3081,4710.0
2024-05-20 15:18:00-04:00,7.3,7.3,7.3,7.3,1500.0
2024-05-20 15:19:00-04:00,7.2951,7.297,7.28,7.29,7426.0
2024-05-20 15:20:00-04:00,7.29,7.3093,7.29,7.3055,8649.0
2024-05-20 15:21:00-04:00,7.305,7.3074,7.3,7.3074,1461.0
2024-05-20 15:22:00-04:00,7.3,7.32,7.29,7.32,5018.0
2024-05-20 15:23:00-04:00,7.33,7.3387,7.33,7.3387,999.0
2024-05-20 15:24:00-04:00,7.3358,7.34,7.32,7.32,5846.0
2024-05-20 15:25:00-04:00,7.32,7.33,7.31,7.325,9225.0
2024-05-20 15:26:00-04:00,7.33,7.36,7.33,7.36,16082.0
2024-05-20 15:27:00-04:00,7.365,7.38,7.365,7.38,4452.0
2024-05-20 15:28:00-04:00,7.38,7.385,7.3671,7.3689,7641.0
2024-05-20 15:29:00-04:00,7.36,7.365,7.355,7.355,1600.0
2024-05-20 15:30:00-04:00,7.355,7.355,7.3,7.31,11435.0
2024-05-20 15:31:00-04:00,7.315,7.315,7.28,7.28,5414.0
2024-05-20 15:32:00-04:00,7.27,7.27,7.26,7.27,6408.0
2024-05-20 15:33:00-04:00,7.268,7.2699,7.265,7.265,900.0
2024-05-20 15:34:00-04:00,7.2686,7.28,7.2523,7.26,6819.0
2024-05-20 15:35:00-04:00,7.26,7.265,7.25,7.25,7150.0
2024-05-20 15:36:00-04:00,7.25,7.25,7.23,7.25,12851.0
2024-05-20 15:37:00-04:00,7.25,7.27,7.2471,7.2685,5050.0
2024-05-20 15:38:00-04:00,7.265,7.27,7.23,7.255,7008.0
2024-05-20 15:39:00-04:00,7.259,7.2599,7.2471,7.255,4188.0
2024-05-20 15:40:00-04:00,7.25,7.26,7.245,7.26,3013.0
2024-05-20 15:41:00-04:00,7.26,7.26,7.245,7.245,12021.0
2024-05-20 15:42:00-04:00,7.245,7.265,7.245,7.265,7811.0
2024-05-20 15:43:00-04:00,7.26,7.28,7.245,7.28,6071.0
2024-05-20 15:44:00-04:00,7.2769,7.29,7.2769,7.285,4231.0
2024-05-20 15:45:00-04:00,7.285,7.285,7.28,7.2801,2312.0
2024-05-20 15:46:00-04:00,7.285,7.2882,7.26,7.26,3068.0
2024-05-20 15:47:00-04:00,7.26,7.32,7.26,7.32,11518.0
2024-05-20 15:48:00-04:00,7.318,7.32,7.25,7.26,19607.0
2024-05-20 15:49:00-04:00,7.25,7.285,7.23,7.275,15558.0
2024-05-20 15:50:00-04:00,7.275,7.29,7.27,7.27,15061.0
2024-05-20 15:51:00-04:00,7.275,7.2982,7.27,7.29,6336.0
2024-05-20 15:52:00-04:00,7.29,7.3,7.285,7.285,8566.0
2024-05-20 15:53:00-04:00,7.285,7.29,7.2798,7.28,10536.0
2024-05-20 15:54:00-04:00,7.28,7.3,7.275,7.28,17169.0
2024-05-20 15:55:00-04:00,7.275,7.28,7.255,7.27,14992.0
2024-05-20 15:56:00-04:00,7.2629,7.27,7.26,7.27,6494.0
2024-05-20 15:57:00-04:00,7.27,7.275,7.25,7.255,18003.0
2024-05-20 15:58:00-04:00,7.25,7.26,7.25,7.25,33335.0
2024-05-20 15:59:00-04:00,7.25,7.275,7.25,7.25,40234.0
2024-05-21 09:30:00-04:00,7.145,7.15,7.1,7.1,10732.0
2024-05-21 09:31:00-04:00,7.1201,7.1201,7.09,7.09,5311.0
2024-05-21 09:32:00-04:00,7.09,7.12,7.09,7.11,3662.0
2024-05-21 09:33:00-04:00,7.13,7.14,7.13,7.13,800.0
2024-05-21 09:34:00-04:00,7.13,7.13,6.96,6.9778,124645.0
2024-05-21 09:35:00-04:00,7.005,7.01,6.9206,6.9206,24537.0
2024-05-21 09:36:00-04:00,6.93,6.98,6.83,6.9792,50164.0
2024-05-21 09:37:00-04:00,6.95,6.98,6.94,6.95,9922.0
2024-05-21 09:38:00-04:00,6.96,6.96,6.89,6.892,19873.0
2024-05-21 09:39:00-04:00,6.9,6.91,6.85,6.88,29117.0
2024-05-21 09:40:00-04:00,6.88,6.9799,6.88,6.9799,9094.0
2024-05-21 09:41:00-04:00,6.975,7.1084,6.975,7.1,16493.0
2024-05-21 09:42:00-04:00,7.095,7.12,7.08,7.1101,6372.0
2024-05-21 09:43:00-04:00,7.13,7.13,7.11,7.13,9178.0
2024-05-21 09:44:00-04:00,7.13,7.13,7.1,7.12,14291.0
2024-05-21 09:45:00-04:00,7.12,7.18,7.105,7.1711,44297.0
2024-05-21 09:46:00-04:00,7.14,7.14,7.09,7.12,17128.0
2024-05-21 09:47:00-04:00,7.1268,7.18,7.125,7.16,15112.0
2024-05-21 09:48:00-04:00,7.15,7.15,7.11,7.145,25672.0
2024-05-21 09:49:00-04:00,7.1487,7.1487,7.11,7.137,8224.0
2024-05-21 09:50:00-04:00,7.14,7.15,7.1211,7.15,12842.0
2024-05-21 09:51:00-04:00,7.13,7.1489,7.1284,7.13,5557.0
2024-05-21 09:52:00-04:00,7.15,7.19,7.15,7.17,8991.0
2024-05-21 09:53:00-04:00,7.17,7.2449,7.17,7.2449,15662.0
2024-05-21 09:54:00-04:00,7.2435,7.255,7.225,7.24,25398.0
2024-05-21 09:55:00-04:00,7.25,7.26,7.245,7.245,18202.0
2024-05-21 09:56:00-04:00,7.245,7.29,7.24,7.29,34872.0
2024-05-21 09:57:00-04:00,7.285,7.31,7.285,7.3092,15948.0
2024-05-21 09:58:00-04:00,7.31,7.35,7.3001,7.3471,14600.0
2024-05-21 09:59:00-04:00,7.34,7.36,7.33,7.3474,29805.0
2024-05-21 10:00:00-04:00,7.35,7.38,7.33,7.37,16907.0
2024-05-21 10:01:00-04:00,7.3749,7.41,7.36,7.41,18736.0
2024-05-21 10:02:00-04:00,7.4199,7.46,7.41,7.4492,28022.0
2024-05-21 10:03:00-04:00,7.4495,7.486,7.44,7.48,33228.0
2024-05-21 10:04:00-04:00,7.49,7.49,7.45,7.45,42713.0
2024-05-21 10:05:00-04:00,7.459,7.53,7.459,7.4799,75375.0
2024-05-21 10:06:00-04:00,7.4788,7.4899,7.41,7.43,30224.0
2024-05-21 10:07:00-04:00,7.44,7.45,7.42,7.425,21576.0
2024-05-21 10:08:00-04:00,7.4212,7.4212,7.3102,7.3212,52822.0
2024-05-21 10:09:00-04:00,7.32,7.38,7.32,7.38,12578.0
2024-05-21 10:10:00-04:00,7.3799,7.3799,7.3124,7.3124,12349.0
2024-05-21 10:11:00-04:00,7.32,7.33,7.3,7.3,20807.0
2024-05-21 10:12:00-04:00,7.29,7.29,7.1706,7.19,21015.0
2024-05-21 10:13:00-04:00,7.18,7.21,7.17,7.21,7376.0
2024-05-21 10:14:00-04:00,7.222,7.25,7.22,7.25,20762.0
2024-05-21 10:15:00-04:00,7.236,7.236,7.21,7.2199,11033.0
2024-05-21 10:16:00-04:00,7.21,7.26,7.2,7.26,5129.0
2024-05-21 10:17:00-04:00,7.26,7.29,7.26,7.29,1025.0
2024-05-21 10:18:00-04:00,7.2941,7.32,7.29,7.315,16874.0
2024-05-21 10:19:00-04:00,7.32,7.3374,7.32,7.32,12313.0
2024-05-21 10:20:00-04:00,7.3199,7.3199,7.28,7.29,6459.0
2024-05-21 10:21:00-04:00,7.3,7.33,7.3,7.3264,10696.0
2024-05-21 10:22:00-04:00,7.32,7.345,7.32,7.34,4925.0
2024-05-21 10:23:00-04:00,7.35,7.35,7.3,7.3054,9389.0
2024-05-21 10:24:00-04:00,7.2924,7.3,7.27,7.3,6323.0
2024-05-21 10:25:00-04:00,7.29,7.3,7.2781,7.2806,3249.0
2024-05-21 10:26:00-04:00,7.28,7.29,7.28,7.28,14872.0
2024-05-21 10:27:00-04:00,7.2799,7.33,7.2799,7.32,4841.0
2024-05-21 10:28:00-04:00,7.325,7.325,7.32,7.32,2291.0
2024-05-21 10:29:00-04:00,7.3164,7.34,7.3,7.34,9165.0
2024-05-21 10:30:00-04:00,7.34,7.38,7.34,7.3756,5218.0
2024-05-21 10:31:00-04:00,7.375,7.39,7.374,7.39,3051.0
2024-05-21 10:32:00-04:00,7.385,7.41,7.35,7.36,13672.0
2024-05-21 10:33:00-04:00,7.36,7.37,7.35,7.37,5633.0
2024-05-21 10:34:00-04:00,7.37,7.3985,7.37,7.3901,6075.0
2024-05-21 10:35:00-04:00,7.3901,7.42,7.3901,7.4199,8525.0
2024-05-21 10:36:00-04:00,7.42,7.4269,7.36,7.36,13467.0
2024-05-21 10:37:00-04:00,7.371,7.371,7.36,7.37,1275.0
