Date,Open,High,Low,Close,Volume
2024-06-18 16:39:00+00:00,5550.75,5550.75,5550.25,5550.5,411.0
2024-06-18 16:40:00+00:00,5550.75,5552.25,5550.0,5551.75,1493.0
2024-06-18 16:41:00+00:00,5552.0,5553.0,5552.0,5552.0,1752.0
2024-06-18 16:42:00+00:00,5552.25,5552.25,5551.25,5551.75,1439.0
2024-06-18 16:43:00+00:00,5551.75,5552.75,5551.75,5552.5,1071.0
2024-06-18 16:44:00+00:00,5552.75,5552.75,5551.25,5551.5,948.0
2024-06-18 16:45:00+00:00,5551.75,5551.75,5550.0,5550.5,2166.0
2024-06-18 16:46:00+00:00,5550.75,5551.25,5549.75,5550.0,704.0
2024-06-18 16:47:00+00:00,5550.25,5551.0,5550.0,5550.25,1134.0
2024-06-18 16:48:00+00:00,5550.25,5551.0,5550.25,5551.0,1061.0
2024-06-18 16:49:00+00:00,5551.0,5551.25,5549.75,5550.0,735.0
2024-06-18 16:50:00+00:00,5550.25,5551.25,5550.0,5551.0,654.0
2024-06-18 16:51:00+00:00,5551.25,5552.25,5551.0,5552.0,1081.0
2024-06-18 16:52:00+00:00,5552.0,5552.5,5551.25,5552.25,889.0
2024-06-18 16:53:00+00:00,5552.25,5552.5,5552.0,5552.5,882.0
2024-06-18 16:54:00+00:00,5552.75,5553.0,5552.25,5552.75,1184.0
2024-06-18 16:55:00+00:00,5552.75,5553.25,5552.0,5552.75,947.0
2024-06-18 16:56:00+00:00,5553.0,5554.25,5552.75,5554.0,1398.0
2024-06-18 16:57:00+00:00,5554.0,5554.75,5553.5,5554.5,1201.0
2024-06-18 16:58:00+00:00,5554.75,5555.25,5554.5,5555.0,1821.0
2024-06-18 16:59:00+00:00,5555.25,5555.5,5554.25,5554.5,1475.0
2024-06-18 17:00:00+00:00,5554.5,5554.5,5552.0,5552.0,2492.0
2024-06-18 17:01:00+00:00,5552.25,5553.5,5551.0,5552.5,1829.0
2024-06-18 17:02:00+00:00,5552.5,5555.5,5551.0,5552.5,5148.0
2024-06-18 17:03:00+00:00,5552.5,5553.25,5551.25,5552.75,1471.0
2024-06-18 17:04:00+00:00,5552.75,5553.75,5552.5,5553.25,893.0
2024-06-18 17:05:00+00:00,5553.0,5553.5,5550.75,5551.0,1730.0
2024-06-18 17:06:00+00:00,5551.0,5552.25,5550.5,5552.0,1563.0
2024-06-18 17:07:00+00:00,5552.0,5552.5,5551.5,5552.0,871.0
2024-06-18 17:08:00+00:00,5552.0,5553.75,5551.5,5553.75,1013.0
2024-06-18 17:09:00+00:00,5553.75,5555.0,5553.25,5554.5,1355.0
2024-06-18 17:10:00+00:00,5554.5,5554.5,5552.75,5553.75,2139.0
2024-06-18 17:11:00+00:00,5553.75,5554.25,5553.0,5554.25,1346.0
2024-06-18 17:12:00+00:00,5554.0,5554.75,5554.0,5554.0,788.0
2024-06-18 17:13:00+00:00,5554.25,5554.75,5554.0,5554.0,683.0
2024-06-18 17:14:00+00:00,5554.0,5554.5,5553.5,5554.5,1067.0
2024-06-18 17:15:00+00:00,5554.5,5554.75,5553.0,5553.25,1311.0
2024-06-18 17:16:00+00:00,5553.0,5554.0,5553.0,5553.75,952.0
2024-06-18 17:17:00+00:00,5553.75,5554.25,5553.5,5553.75,807.0
2024-06-18 17:18:00+00:00,5553.75,5555.25,5553.75,5555.0,796.0
2024-06-18 17:19:00+00:00,5555.0,5555.5,5554.75,5555.5,965.0
2024-06-18 17:20:00+00:00,5555.5,5555.75,5553.0,5555.0,4475.0
2024-06-18 17:21:00+00:00,5554.75,5556.5,5554.75,5556.5,1142.0
2024-06-18 17:22:00+00:00,5556.5,5557.75,5556.25,5557.75,1929.0
2024-06-18 17:23:00+00:00,5557.5,5558.0,5556.25,5557.0,1313.0
2024-06-18 17:24:00+00:00,5557.0,5557.5,5556.0,5556.5,893.0
2024-06-18 17:25:00+00:00,5556.5,5556.5,5555.0,5555.75,976.0
2024-06-18 17:26:00+00:00,5555.75,5555.75,5554.75,5555.0,1320.0
2024-06-18 17:27:00+00:00,5555.25,5556.75,5555.25,5556.5,1188.0
2024-06-18 17:28:00+00:00,5556.5,5557.25,5556.0,5557.0,1018.0
2024-06-18 17:29:00+00:00,5556.75,5557.0,5556.0,5556.75,601.0
2024-06-18 17:30:00+00:00,5556.75,5556.75,5555.0,5555.25,1074.0
2024-06-18 17:31:00+00:00,5555.0,5556.0,5554.75,5555.5,1471.0
2024-06-18 17:32:00+00:00,5555.5,5556.5,5555.5,5556.0,1223.0
2024-06-18 17:33:00+00:00,5556.0,5556.5,5555.25,5556.0,1187.0
2024-06-18 17:34:00+00:00,5556.0,5556.5,5555.75,5556.25,1200.0
2024-06-18 17:35:00+00:00,5556.25,5557.5,5556.0,5557.5,1070.0
2024-06-18 17:36:00+00:00,5557.5,5557.75,5556.75,5557.75,1292.0
2024-06-18 17:37:00+00:00,5557.75,5558.25,5557.25,5558.0,1095.0
2024-06-18 17:38:00+00:00,5558.0,5559.5,5557.75,5559.5,1628.0
2024-06-18 17:39:00+00:00,5559.5,5559.5,5557.0,5557.25,2407.0
2024-06-18 17:40:00+00:00,5557.5,5558.5,5557.25,5558.25,973.0
2024-06-18 17:41:00+00:00,5558.25,5558.5,5557.5,5558.0,835.0
2024-06-18 17:42:00+00:00,5558.0,5558.0,5556.75,5557.0,745.0
2024-06-18 17:43:00+00:00,5557.0,5557.75,5557.0,5557.75,766.0
2024-06-18 17:44:00+00:00,5557.75,5558.0,5557.0,5558.0,770.0
2024-06-18 17:45:00+00:00,5558.0,5560.0,5557.75,5559.25,1817.0
2024-06-18 17:46:00+00:00,5559.25,5560.0,5558.75,5559.5,1096.0
2024-06-18 17:47:00+00:00,5559.5,5560.25,5559.25,5560.25,1251.0
2024-06-18 17:48:00+00:00,5560.25,5560.75,5559.5,5560.75,1473.0
2024-06-18 17:49:00+00:00,5560.5,5561.5,5560.25,5561.0,2276.0
2024-06-18 17:50:00+00:00,5561.0,5562.25,5560.75,5560.75,2385.0
2024-06-18 17:51:00+00:00,5561.0,5561.25,5559.5,5559.75,2291.0
2024-06-18 17:52:00+00:00,5559.5,5560.0,5559.0,5559.75,1413.0
2024-06-18 17:53:00+00:00,5560.0,5560.25,5559.25,5559.5,1283.0
2024-06-18 17:54:00+00:00,5559.75,5560.0,5558.5,5558.75,1324.0
2024-06-18 17:55:00+00:00,5559.0,5559.25,5558.5,5558.75,1298.0
2024-06-18 17:56:00+00:00,5558.75,5559.5,5558.5,5558.5,600.0
2024-06-18 17:57:00+00:00,5558.75,5558.75,5557.5,5558.0,1818.0
2024-06-18 17:58:00+00:00,5558.25,5558.75,5557.75,5558.75,752.0
2024-06-18 17:59:00+00:00,5558.75,5559.25,5556.5,5557.0,1878.0
2024-06-18 18:00:00+00:00,5557.25,5557.25,5556.0,5557.25,1958.0
2024-06-18 18:01:00+00:00,5557.25,5557.5,5554.25,5554.5,2500.0
2024-06-18 18:02:00+00:00,5554.5,5555.0,5551.5,5551.75,4793.0
2024-06-18 18:03:00+00:00,5551.75,5551.75,5546.5,5549.0,9087.0
2024-06-18 18:04:00+00:00,5549.25,5551.5,5548.0,5551.25,3849.0
2024-06-18 18:05:00+00:00,5551.25,5552.25,5550.75,5551.75,2227.0
2024-06-18 18:06:00+00:00,5551.5,5554.0,5551.25,5553.75,2168.0
2024-06-18 18:07:00+00:00,5553.75,5554.75,5553.5,5554.0,2135.0
2024-06-18 18:08:00+00:00,5554.0,5555.25,5553.5,5555.0,1432.0
2024-06-18 18:09:00+00:00,5555.25,5555.25,5554.25,5554.5,1179.0
2024-06-18 18:10:00+00:00,5554.75,5556.5,5554.5,5556.25,1698.0
2024-06-18 18:11:00+00:00,5556.25,5557.0,5555.5,5555.75,1932.0
2024-06-18 18:12:00+00:00,5555.75,5557.25,5555.75,5556.25,963.0
2024-06-18 18:13:00+00:00,5556.25,5556.5,5555.0,5555.75,1229.0
2024-06-18 18:14:00+00:00,5555.5,5555.75,5553.5,5554.0,1738.0
2024-06-18 18:15:00+00:00,5554.0,5554.75,5552.5,5553.75,3027.0
2024-06-18 18:16:00+00:00,5553.75,5554.25,5553.25,5554.0,874.0
2024-06-18 18:17:00+00:00,5554.25,5554.5,5552.5,5553.25,3036.0
2024-06-18 18:18:00+00:00,5553.25,5553.25,5552.25,5553.0,1607.0
2024-06-18 18:19:00+00:00,5553.0,5553.5,5552.5,5553.0,1010.0
2024-06-18 18:20:00+00:00,5553.0,5553.75,5552.0,5553.0,1169.0
2024-06-18 18:21:00+00:00,5553.0,5553.75,5552.25,5552.5,1448.0
2024-06-18 18:22:00+00:00,5552.5,5554.0,5551.25,5553.25,2977.0
2024-06-18 18:23:00+00:00,5553.5,5554.25,5552.0,5552.75,1548.0
2024-06-18 18:24:00+00:00,5552.75,5553.0,5551.0,5551.5,1420.0
2024-06-18 18:25:00+00:00,5551.5,5551.75,5550.0,5550.75,2267.0
2024-06-18 18:26:00+00:00,5550.75,5553.0,5550.5,5553.0,1313.0
2024-06-18 18:27:00+00:00,5553.0,5553.75,5552.5,5553.75,995.0
2024-06-18 18:28:00+00:00,5553.75,5555.5,5553.75,5554.5,2556.0
2024-06-18 18:29:00+00:00,5554.25,5554.25,5552.75,5553.5,1483.0
2024-06-18 18:30:00+00:00,5553.25,5555.0,5553.0,5555.0,1131.0
2024-06-18 18:31:00+00:00,5555.0,5555.0,5553.25,5554.25,1094.0
2024-06-18 18:32:00+00:00,5554.25,5554.75,5554.0,5554.75,781.0
2024-06-18 18:33:00+00:00,5554.5,5554.75,5553.0,5553.25,1403.0
2024-06-18 18:34:00+00:00,5553.5,5554.25,5552.5,5554.25,1289.0
2024-06-18 18:35:00+00:00,5554.25,5554.25,5552.5,5553.0,1013.0
2024-06-18 18:36:00+00:00,5553.0,5553.75,5552.5,5552.75,1389.0
2024-06-18 18:37:00+00:00,5553.0,5553.5,5552.0,5552.75,995.0
2024-06-18 18:38:00+00:00,5552.75,5553.25,5551.25,5552.25,1116.0
2024-06-18 18:39:00+00:00,5552.25,5553.0,5551.25,5553.0,1002.0
2024-06-18 18:40:00+00:00,5553.0,5553.0,5551.75,5552.5,970.0
2024-06-18 18:41:00+00:00,5552.5,5554.75,5552.5,5554.25,2000.0
2024-06-18 18:42:00+00:00,5554.25,5555.0,5554.25,5554.75,1264.0
2024-06-18 18:43:00+00:00,5554.5,5555.0,5553.0,5553.75,1332.0
2024-06-18 18:44:00+00:00,5553.75,5553.75,5552.75,5553.0,954.0
2024-06-18 18:45:00+00:00,5553.0,5553.75,5552.75,5553.75,843.0
2024-06-18 18:46:00+00:00,5553.75,5554.0,5553.25,5553.75,952.0
2024-06-18 18:47:00+00:00,5553.5,5554.5,5553.5,5554.0,1225.0
2024-06-18 18:48:00+00:00,5554.0,5554.25,5553.25,5553.5,751.0
2024-06-18 18:49:00+00:00,5553.5,5554.5,5553.0,5553.0,1060.0
2024-06-18 18:50:00+00:00,5553.25,5554.5,5553.0,5554.25,886.0
2024-06-18 18:51:00+00:00,5554.25,5555.0,5553.75,5553.75,1145.0
2024-06-18 18:52:00+00:00,5553.5,5554.25,5553.25,5554.25,723.0
2024-06-18 18:53:00+00:00,5554.25,5554.5,5553.75,5554.5,973.0
2024-06-18 18:54:00+00:00,5554.5,5555.25,5554.0,5554.25,1339.0
2024-06-18 18:55:00+00:00,5554.0,5554.75,5553.5,5553.75,936.0
2024-06-18 18:56:00+00:00,5553.75,5554.25,5553.25,5554.25,908.0
2024-06-18 18:57:00+00:00,5554.0,5555.5,5554.0,5555.25,870.0
2024-06-18 18:58:00+00:00,5555.0,5556.25,5555.0,5556.25,1534.0
2024-06-18 18:59:00+00:00,5556.25,5556.5,5555.75,5556.25,1371.0
2024-06-18 19:00:00+00:00,5556.5,5556.75,5555.25,5556.25,2033.0
2024-06-18 19:01:00+00:00,5556.25,5556.25,5554.25,5554.5,1533.0
2024-06-18 19:02:00+00:00,5554.5,5555.0,5553.0,5553.25,1539.0
2024-06-18 19:03:00+00:00,5553.25,5554.0,5551.5,5552.0,2962.0
2024-06-18 19:04:00+00:00,5552.0,5553.25,5551.75,5552.0,1471.0
2024-06-18 19:05:00+00:00,5552.0,5553.5,5551.0,5553.25,1806.0
2024-06-18 19:06:00+00:00,5553.25,5553.25,5552.0,5552.25,804.0
2024-06-18 19:07:00+00:00,5552.0,5552.0,5550.5,5551.5,1836.0
2024-06-18 19:08:00+00:00,5551.5,5552.0,5550.75,5551.25,1321.0
2024-06-18 19:09:00+00:00,5551.0,5551.5,5550.0,5551.5,1431.0
2024-06-18 19:10:00+00:00,5551.5,5552.0,5551.0,5551.0,1449.0
2024-06-18 19:11:00+00:00,5551.0,5551.0,5550.0,5551.0,902.0
2024-06-18 19:12:00+00:00,5550.75,5551.75,5550.25,5551.75,1072.0
2024-06-18 19:13:00+00:00,5551.75,5553.0,5551.75,5552.5,1403.0
2024-06-18 19:14:00+00:00,5552.5,5553.75,5552.5,5552.75,1760.0
2024-06-18 19:15:00+00:00,5553.0,5553.75,5552.5,5553.0,1380.0
2024-06-18 19:16:00+00:00,5553.0,5554.25,5552.5,5554.0,1299.0
2024-06-18 19:17:00+00:00,5554.0,5554.25,5553.0,5553.5,848.0
2024-06-18 19:18:00+00:00,5553.75,5554.75,5553.5,5554.25,1221.0
2024-06-18 19:19:00+00:00,5554.5,5554.75,5553.25,5553.5,745.0
2024-06-18 19:20:00+00:00,5553.5,5554.5,5553.5,5553.75,972.0
2024-06-18 19:21:00+00:00,5553.75,5554.75,5553.5,5554.75,983.0
2024-06-18 19:22:00+00:00,5554.5,5555.5,5554.25,5554.75,1524.0
2024-06-18 19:23:00+00:00,5555.0,5555.5,5554.5,5554.75,1642.0
2024-06-18 19:24:00+00:00,5554.75,5555.25,5554.0,5554.75,1324.0
2024-06-18 19:25:00+00:00,5555.0,5556.25,5554.0,5556.0,1713.0
2024-06-18 19:26:00+00:00,5556.0,5557.0,5555.5,5555.75,2755.0
2024-06-18 19:27:00+00:00,5555.75,5557.0,5554.75,5556.5,2656.0
2024-06-18 19:28:00+00:00,5556.75,5556.75,5555.0,5556.0,2356.0
2024-06-18 19:29:00+00:00,5556.0,5556.5,5553.75,5555.0,3597.0
2024-06-18 19:30:00+00:00,5555.25,5555.5,5553.25,5554.75,2809.0
2024-06-18 19:31:00+00:00,5554.75,5555.5,5554.25,5555.0,1280.0
2024-06-18 19:32:00+00:00,5555.0,5556.5,5555.0,5556.25,1394.0
2024-06-18 19:33:00+00:00,5556.25,5556.75,5555.25,5555.25,1679.0
2024-06-18 19:34:00+00:00,5555.25,5557.0,5555.25,5556.75,1353.0
2024-06-18 19:35:00+00:00,5557.0,5558.25,5556.25,5556.5,2676.0
2024-06-18 19:36:00+00:00,5556.75,5557.5,5556.5,5557.0,1533.0
2024-06-18 19:37:00+00:00,5557.25,5557.75,5556.5,5556.75,1195.0
2024-06-18 19:38:00+00:00,5556.75,5557.5,5556.25,5556.75,1180.0
2024-06-18 19:39:00+00:00,5556.75,5557.5,5556.5,5557.25,835.0
2024-06-18 19:40:00+00:00,5557.5,5558.0,5557.0,5557.75,1199.0
2024-06-18 19:41:00+00:00,5557.75,5558.5,5557.5,5557.5,2368.0
2024-06-18 19:42:00+00:00,5557.25,5557.5,5556.25,5556.5,1759.0
2024-06-18 19:43:00+00:00,5556.5,5557.5,5556.5,5557.0,1046.0
2024-06-18 19:44:00+00:00,5557.0,5557.25,5555.5,5555.75,1828.0
2024-06-18 19:45:00+00:00,5556.0,5557.5,5555.5,5555.75,2134.0
2024-06-18 19:46:00+00:00,5555.75,5556.25,5555.0,5555.75,1938.0
2024-06-18 19:47:00+00:00,5556.0,5556.75,5554.75,5555.5,1801.0
2024-06-18 19:48:00+00:00,5555.5,5556.0,5554.75,5555.5,2003.0
2024-06-18 19:49:00+00:00,5555.75,5556.0,5553.5,5553.75,3333.0
2024-06-18 19:50:00+00:00,5553.75,5556.75,5553.25,5556.5,4287.0
2024-06-18 19:51:00+00:00,5556.5,5557.75,5556.25,5557.75,3240.0
2024-06-18 19:52:00+00:00,5557.5,5557.5,5556.25,5557.0,1804.0
2024-06-18 19:53:00+00:00,5557.0,5559.5,5556.75,5559.25,4147.0
2024-06-18 19:54:00+00:00,5559.25,5561.25,5559.25,5560.5,6178.0
2024-06-18 19:55:00+00:00,5560.5,5561.0,5557.25,5559.75,6439.0
2024-06-18 19:56:00+00:00,5559.75,5561.5,5559.0,5561.25,5372.0
2024-06-18 19:57:00+00:00,5561.5,5561.5,5558.0,5558.75,5656.0
2024-06-18 19:58:00+00:00,5558.75,5561.0,5558.75,5560.25,7787.0
2024-06-18 19:59:00+00:00,5560.25,5561.75,5556.25,5561.5,39298.0
2024-06-18 20:00:00+00:00,5561.5,5562.25,5559.0,5559.5,15683.0
2024-06-18 20:01:00+00:00,5559.5,5560.0,5559.25,5559.5,2662.0
2024-06-18 20:02:00+00:00,5559.5,5559.75,5558.0,5558.0,2340.0
2024-06-18 20:03:00+00:00,5558.25,5558.5,5557.5,5557.75,1360.0
2024-06-18 20:04:00+00:00,5557.75,5559.5,5557.75,5559.25,990.0
2024-06-18 20:05:00+00:00,5559.25,5559.75,5558.5,5558.75,1846.0
2024-06-18 20:06:00+00:00,5559.0,5560.25,5558.75,5560.0,570.0
2024-06-18 20:07:00+00:00,5560.25,5560.75,5560.0,5560.25,1134.0
2024-06-18 20:08:00+00:00,5560.25,5560.75,5559.75,5560.5,705.0
2024-06-18 20:09:00+00:00,5560.25,5561.5,5560.25,5561.25,1587.0
2024-06-18 20:10:00+00:00,5561.25,5561.5,5561.0,5561.25,862.0
2024-06-18 20:11:00+00:00,5561.25,5562.0,5561.25,5562.0,702.0
2024-06-18 20:12:00+00:00,5561.75,5562.75,5561.75,5562.25,1216.0
2024-06-18 20:13:00+00:00,5562.25,5562.25,5561.75,5562.0,802.0
2024-06-18 20:14:00+00:00,5561.75,5562.5,5561.75,5562.25,776.0
2024-06-18 20:15:00+00:00,5562.0,5562.25,5560.75,5561.25,522.0
2024-06-18 20:16:00+00:00,5561.5,5562.25,5561.5,5562.0,477.0
2024-06-18 20:17:00+00:00,5562.0,5562.5,5561.75,5561.75,362.0
2024-06-18 20:18:00+00:00,5561.75,5562.0,5561.25,5561.25,463.0
2024-06-18 20:19:00+00:00,5561.5,5562.25,5561.0,5561.0,342.0
2024-06-18 20:20:00+00:00,5561.25,5561.5,5561.0,5561.5,177.0
2024-06-18 20:21:00+00:00,5561.25,5561.5,5561.0,5561.25,108.0
2024-06-18 20:22:00+00:00,5561.5,5561.5,5561.0,5561.25,314.0
2024-06-18 20:23:00+00:00,5561.25,5561.5,5561.25,5561.25,99.0
2024-06-18 20:24:00+00:00,5561.5,5561.75,5561.5,5561.5,92.0
2024-06-18 20:25:00+00:00,5561.75,5562.0,5561.5,5561.5,145.0
2024-06-18 20:26:00+00:00,5561.75,5562.0,5561.75,5562.0,149.0
2024-06-18 20:27:00+00:00,5562.0,5562.0,5561.75,5561.75,31.0
2024-06-18 20:28:00+00:00,5562.0,5562.0,5561.75,5562.0,76.0
2024-06-18 20:29:00+00:00,5561.75,5562.0,5561.5,5562.0,239.0
2024-06-18 20:30:00+00:00,5562.25,5562.25,5561.75,5562.0,91.0
2024-06-18 20:31:00+00:00,5562.0,5562.25,5562.0,5562.25,163.0
2024-06-18 20:32:00+00:00,5562.25,5562.25,5561.75,5561.75,164.0
2024-06-18 20:33:00+00:00,5561.75,5562.0,5561.75,5562.0,54.0
2024-06-18 20:34:00+00:00,5561.75,5562.0,5561.5,5561.75,124.0
2024-06-18 20:35:00+00:00,5561.75,5562.0,5561.75,5562.0,83.0
2024-06-18 20:36:00+00:00,5562.0,5562.0,5561.5,5561.75,88.0
2024-06-18 20:37:00+00:00,5561.5,5561.75,5561.25,5561.75,157.0
2024-06-18 20:38:00+00:00,5561.5,5561.5,5561.25,5561.5,97.0
2024-06-18 20:39:00+00:00,5561.5,5561.75,5561.5,5561.75,112.0
2024-06-18 20:40:00+00:00,5561.75,5561.75,5561.5,5561.5,96.0
2024-06-18 20:41:00+00:00,5561.25,5561.5,5561.25,5561.5,60.0
2024-06-18 20:42:00+00:00,5561.25,5561.5,5561.25,5561.5,96.0
2024-06-18 20:43:00+00:00,5561.25,5561.75,5561.25,5561.75,102.0
2024-06-18 20:44:00+00:00,5561.75,5561.75,5561.0,5561.5,210.0
2024-06-18 20:45:00+00:00,5561.25,5561.75,5561.25,5561.5,122.0
2024-06-18 20:46:00+00:00,5561.25,5561.25,5561.0,5561.0,229.0
2024-06-18 20:47:00+00:00,5561.0,5561.25,5561.0,5561.25,67.0
2024-06-18 20:48:00+00:00,5561.25,5561.5,5561.25,5561.25,195.0
2024-06-18 20:49:00+00:00,5561.0,5561.5,5561.0,5561.25,210.0
2024-06-18 20:50:00+00:00,5561.0,5561.75,5561.0,5561.5,137.0
2024-06-18 20:51:00+00:00,5561.5,5562.0,5561.5,5561.5,182.0
2024-06-18 20:52:00+00:00,5561.5,5561.75,5561.5,5561.75,85.0
2024-06-18 20:53:00+00:00,5561.5,5562.0,5561.5,5561.75,86.0
2024-06-18 20:54:00+00:00,5561.75,5561.75,5561.25,5561.5,128.0
2024-06-18 20:55:00+00:00,5561.5,5561.75,5561.0,5561.25,165.0
2024-06-18 20:56:00+00:00,5561.25,5561.5,5561.0,5561.5,82.0
2024-06-18 20:57:00+00:00,5561.5,5561.75,5561.25,5561.5,69.0
2024-06-18 20:58:00+00:00,5561.25,5561.75,5561.25,5561.5,176.0
2024-06-18 20:59:00+00:00,5561.5,5562.0,5561.25,5562.0,210.0
2024-06-20 13:30:00+00:00,5570.25,5570.75,5567.25,5568.25,10816.0
2024-06-20 13:31:00+00:00,5568.25,5568.25,5564.25,5564.75,8835.0
2024-06-20 13:32:00+00:00,5564.75,5566.25,5563.75,5565.25,6269.0
2024-06-20 13:33:00+00:00,5565.25,5566.5,5564.75,5566.0,3645.0
2024-06-20 13:34:00+00:00,5565.75,5566.75,5565.25,5565.75,3774.0
2024-06-20 13:35:00+00:00,5565.5,5567.5,5565.25,5566.5,4573.0
2024-06-20 13:36:00+00:00,5566.75,5568.25,5565.75,5567.25,3813.0
2024-06-20 13:37:00+00:00,5567.0,5567.75,5565.75,5566.25,3436.0
2024-06-20 13:38:00+00:00,5566.25,5569.25,5566.25,5568.0,4208.0
2024-06-20 13:39:00+00:00,5568.0,5568.75,5567.0,5568.5,3096.0
2024-06-20 13:40:00+00:00,5568.5,5569.5,5567.5,5569.5,3256.0
2024-06-20 13:41:00+00:00,5569.5,5570.25,5568.75,5569.75,3287.0
2024-06-20 13:42:00+00:00,5569.75,5571.75,5569.25,5571.75,3437.0
2024-06-20 13:43:00+00:00,5571.75,5573.5,5571.0,5573.5,5498.0
2024-06-20 13:44:00+00:00,5573.5,5575.25,5572.75,5575.0,5340.0
2024-06-20 13:45:00+00:00,5575.0,5576.5,5574.25,5575.75,4929.0
2024-06-20 13:46:00+00:00,5575.75,5575.75,5574.5,5575.75,3857.0
2024-06-20 13:47:00+00:00,5575.5,5576.25,5574.5,5574.75,2982.0
2024-06-20 13:48:00+00:00,5574.5,5576.75,5574.5,5576.25,4444.0
2024-06-20 13:49:00+00:00,5576.25,5576.5,5575.0,5575.75,3104.0
2024-06-20 13:50:00+00:00,5575.5,5575.75,5575.0,5575.25,2633.0
2024-06-20 13:51:00+00:00,5575.25,5575.25,5573.25,5573.5,3440.0
2024-06-20 13:52:00+00:00,5573.25,5575.75,5573.25,5575.25,2899.0
2024-06-20 13:53:00+00:00,5575.0,5576.0,5574.75,5575.5,2020.0
2024-06-20 13:54:00+00:00,5575.25,5575.75,5573.5,5573.75,1877.0
2024-06-20 13:55:00+00:00,5573.5,5574.5,5573.25,5574.25,2353.0
2024-06-20 13:56:00+00:00,5574.0,5574.25,5571.75,5572.0,3027.0
2024-06-20 13:57:00+00:00,5571.75,5572.5,5571.0,5571.5,3105.0
2024-06-20 13:58:00+00:00,5571.5,5572.0,5570.25,5570.25,2119.0
2024-06-20 13:59:00+00:00,5570.25,5571.25,5569.5,5571.0,4723.0
2024-06-20 14:00:00+00:00,5571.25,5573.5,5571.0,5572.75,3763.0
2024-06-20 14:01:00+00:00,5572.75,5573.0,5570.0,5570.5,3989.0
2024-06-20 14:02:00+00:00,5570.75,5572.5,5570.75,5572.25,2371.0
2024-06-20 14:03:00+00:00,5572.25,5573.25,5571.25,5573.0,2396.0
2024-06-20 14:04:00+00:00,5573.0,5573.0,5571.75,5571.75,1837.0
2024-06-20 14:05:00+00:00,5571.75,5572.0,5570.25,5570.75,2622.0
2024-06-20 14:06:00+00:00,5570.75,5572.0,5570.5,5571.5,2192.0
2024-06-20 14:07:00+00:00,5571.25,5571.25,5569.25,5569.5,3159.0
2024-06-20 14:08:00+00:00,5569.5,5569.5,5566.25,5568.5,6658.0
2024-06-20 14:09:00+00:00,5568.75,5568.75,5565.75,5566.0,3541.0
2024-06-20 14:10:00+00:00,5566.0,5567.5,5563.75,5564.0,6197.0
2024-06-20 14:11:00+00:00,5564.0,5564.5,5561.25,5562.0,7702.0
2024-06-20 14:12:00+00:00,5561.75,5562.5,5560.0,5560.25,5729.0
2024-06-20 14:13:00+00:00,5560.0,5563.25,5559.0,5562.0,6498.0
2024-06-20 14:14:00+00:00,5562.25,5563.5,5561.5,5562.0,3847.0
2024-06-20 14:15:00+00:00,5562.0,5563.5,5560.75,5561.0,4979.0
2024-06-20 14:16:00+00:00,5561.0,5562.25,5559.25,5561.75,5453.0
2024-06-20 14:17:00+00:00,5561.75,5563.0,5561.5,5563.0,3792.0
2024-06-20 14:18:00+00:00,5563.0,5563.5,5560.5,5560.75,3880.0
2024-06-20 14:19:00+00:00,5560.75,5560.75,5559.0,5559.5,4101.0
2024-06-20 14:20:00+00:00,5559.5,5561.0,5559.0,5560.5,3416.0
2024-06-20 14:21:00+00:00,5560.5,5562.25,5559.75,5562.0,3192.0
2024-06-20 14:22:00+00:00,5562.0,5563.5,5562.0,5563.25,3466.0
2024-06-20 14:23:00+00:00,5563.25,5565.5,5562.75,5565.0,4125.0
2024-06-20 14:24:00+00:00,5565.0,5565.25,5561.5,5561.75,3936.0
2024-06-20 14:25:00+00:00,5561.75,5566.25,5561.25,5566.0,4235.0
2024-06-20 14:26:00+00:00,5566.0,5566.5,5565.25,5566.0,2481.0
2024-06-20 14:27:00+00:00,5566.0,5566.75,5565.75,5566.25,1914.0
2024-06-20 14:28:00+00:00,5566.5,5566.75,5565.75,5566.0,2011.0
2024-06-20 14:29:00+00:00,5566.0,5566.25,5565.5,5565.5,1667.0
2024-06-20 14:30:00+00:00,5565.5,5566.5,5564.25,5566.0,4671.0
2024-06-20 14:31:00+00:00,5566.0,5568.0,5566.0,5567.75,2845.0
2024-06-20 14:32:00+00:00,5567.5,5568.75,5567.5,5568.5,2858.0
2024-06-20 14:33:00+00:00,5568.25,5568.5,5566.25,5566.75,2297.0
2024-06-20 14:34:00+00:00,5566.75,5567.0,5565.0,5566.0,2484.0
2024-06-20 14:35:00+00:00,5566.0,5566.0,5563.25,5564.25,3705.0
2024-06-20 14:36:00+00:00,5564.25,5565.5,5563.5,5565.5,2504.0
2024-06-20 14:37:00+00:00,5565.5,5566.5,5564.5,5566.5,2016.0
2024-06-20 14:38:00+00:00,5566.5,5566.75,5564.25,5565.25,2302.0
2024-06-20 14:39:00+00:00,5565.25,5566.25,5564.75,5566.25,1589.0
2024-06-20 14:40:00+00:00,5566.0,5566.25,5564.0,5564.5,1991.0
2024-06-20 14:41:00+00:00,5564.5,5565.0,5563.5,5564.75,2438.0
2024-06-20 14:42:00+00:00,5564.5,5564.75,5563.25,5563.75,2391.0
2024-06-20 14:43:00+00:00,5563.75,5565.0,5562.75,5565.0,1947.0
