date,open,high,low,close,volume
2024-05-23 12:11:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-23 12:12:00-04:00,28.14,28.14,28.14,28.14,100.0
2024-05-23 12:13:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-23 12:14:00-04:00,28.11,28.11,28.11,28.11,100.0
2024-05-23 12:15:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:16:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:17:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:18:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:19:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:20:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:21:00-04:00,28.11,28.11,28.11,28.11,0.0
2024-05-23 12:22:00-04:00,28.05,28.05,28.04,28.04,300.0
2024-05-23 12:23:00-04:00,28.04,28.04,28.04,28.04,0.0
2024-05-23 12:24:00-04:00,28.03,28.04,28.03,28.03,150.0
2024-05-23 12:25:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-23 12:26:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-23 12:27:00-04:00,28.06,28.06,28.06,28.06,223.0
2024-05-23 12:28:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-23 12:29:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-23 12:30:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-23 12:31:00-04:00,28.14,28.14,28.14,28.14,200.0
2024-05-23 12:32:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-23 12:33:00-04:00,28.14,28.14,28.14,28.14,0.0
2024-05-23 12:34:00-04:00,28.12,28.12,28.12,28.12,200.0
2024-05-23 12:35:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-23 12:36:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-23 12:37:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-23 12:38:00-04:00,28.12,28.12,28.12,28.12,0.0
2024-05-23 12:39:00-04:00,28.16,28.16,28.16,28.16,100.0
2024-05-23 12:40:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-23 12:41:00-04:00,28.16,28.16,28.16,28.16,0.0
2024-05-23 12:42:00-04:00,28.2,28.2,28.19,28.2,100.0
2024-05-23 12:43:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-23 12:44:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-23 12:45:00-04:00,28.2,28.2,28.2,28.2,0.0
2024-05-23 12:46:00-04:00,28.1,28.12,28.1,28.12,311.0
2024-05-23 12:47:00-04:00,28.08,28.08,28.07,28.08,300.0
2024-05-23 12:48:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-23 12:49:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-23 12:50:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-23 12:51:00-04:00,28.08,28.08,28.08,28.08,0.0
2024-05-23 12:52:00-04:00,28.07,28.07,28.07,28.07,100.0
2024-05-23 12:53:00-04:00,28.07,28.07,28.07,28.07,0.0
2024-05-23 12:54:00-04:00,28.0,28.0,27.97,27.97,11796.0
2024-05-23 12:55:00-04:00,27.98,27.98,27.98,27.98,100.0
2024-05-23 12:56:00-04:00,27.98,27.99,27.98,27.98,500.0
2024-05-23 12:57:00-04:00,27.98,27.98,27.94,27.94,218.0
2024-05-23 12:58:00-04:00,27.94,27.94,27.94,27.94,0.0
2024-05-23 12:59:00-04:00,27.94,27.94,27.94,27.94,0.0
2024-05-23 13:00:00-04:00,27.96,27.96,27.96,27.96,100.0
2024-05-23 13:01:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-23 13:02:00-04:00,27.95,27.95,27.95,27.95,126.0
2024-05-23 13:03:00-04:00,27.95,27.95,27.95,27.95,100.0
2024-05-23 13:04:00-04:00,27.95,27.95,27.95,27.95,0.0
2024-05-23 13:05:00-04:00,27.96,27.97,27.96,27.96,201.0
2024-05-23 13:06:00-04:00,27.96,27.96,27.96,27.96,100.0
2024-05-23 13:07:00-04:00,27.89,27.9,27.89,27.89,200.0
2024-05-23 13:08:00-04:00,27.89,27.89,27.89,27.89,100.0
2024-05-23 13:09:00-04:00,27.89,27.89,27.89,27.89,0.0
2024-05-23 13:10:00-04:00,27.89,27.89,27.89,27.89,200.0
2024-05-23 13:11:00-04:00,27.89,27.89,27.89,27.89,0.0
2024-05-23 13:12:00-04:00,27.89,27.89,27.89,27.89,0.0
2024-05-23 13:13:00-04:00,27.95,27.95,27.95,27.95,120.0
2024-05-23 13:14:00-04:00,27.96,27.96,27.95,27.96,400.0
2024-05-23 13:15:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-23 13:16:00-04:00,27.94,27.95,27.94,27.95,211.0
2024-05-23 13:17:00-04:00,27.95,27.95,27.95,27.95,0.0
2024-05-23 13:18:00-04:00,27.9,27.91,27.9,27.9,1000.0
2024-05-23 13:19:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-23 13:20:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-23 13:21:00-04:00,27.85,27.85,27.84,27.85,1100.0
2024-05-23 13:22:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-23 13:23:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-23 13:24:00-04:00,27.84,27.85,27.83,27.84,312.0
2024-05-23 13:25:00-04:00,27.88,27.88,27.87,27.88,400.0
2024-05-23 13:26:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-23 13:27:00-04:00,27.88,27.88,27.88,27.88,0.0
2024-05-23 13:28:00-04:00,27.91,27.91,27.9,27.91,400.0
2024-05-23 13:29:00-04:00,27.91,27.91,27.91,27.91,0.0
2024-05-23 13:30:00-04:00,27.9,27.9,27.9,27.9,250.0
2024-05-23 13:31:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-23 13:32:00-04:00,27.9,27.9,27.9,27.9,100.0
2024-05-23 13:33:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-23 13:34:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-23 13:35:00-04:00,27.85,27.85,27.85,27.85,100.0
2024-05-23 13:36:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-23 13:37:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-23 13:38:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-23 13:39:00-04:00,27.85,27.85,27.85,27.85,0.0
2024-05-23 13:40:00-04:00,27.81,27.81,27.8,27.81,290.0
2024-05-23 13:41:00-04:00,27.83,27.83,27.83,27.83,909.0
2024-05-23 13:42:00-04:00,27.82,27.85,27.82,27.85,564.0
2024-05-23 13:43:00-04:00,27.81,27.82,27.75,27.76,4314.0
2024-05-23 13:44:00-04:00,27.77,27.78,27.76,27.78,600.0
2024-05-23 13:45:00-04:00,27.77,27.77,27.77,27.77,154.0
2024-05-23 13:46:00-04:00,27.77,27.82,27.77,27.82,400.0
2024-05-23 13:47:00-04:00,27.81,27.81,27.81,27.81,100.0
2024-05-23 13:48:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-23 13:49:00-04:00,27.77,27.79,27.77,27.77,1315.0
2024-05-23 13:50:00-04:00,27.78,27.8,27.78,27.79,5715.0
2024-05-23 13:51:00-04:00,27.81,27.81,27.79,27.79,300.0
2024-05-23 13:52:00-04:00,27.79,27.79,27.79,27.79,0.0
2024-05-23 13:53:00-04:00,27.75,27.76,27.74,27.76,850.0
2024-05-23 13:54:00-04:00,27.76,27.76,27.76,27.76,0.0
2024-05-23 13:55:00-04:00,27.76,27.76,27.76,27.76,424.0
2024-05-23 13:56:00-04:00,27.77,27.77,27.75,27.75,300.0
2024-05-23 13:57:00-04:00,27.75,27.75,27.75,27.75,0.0
2024-05-23 13:58:00-04:00,27.73,27.74,27.73,27.73,120.0
2024-05-23 13:59:00-04:00,27.75,27.76,27.74,27.74,709.0
2024-05-23 14:00:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-23 14:01:00-04:00,27.7,27.7,27.67,27.67,792.0
2024-05-23 14:02:00-04:00,27.67,27.67,27.67,27.67,0.0
2024-05-23 14:03:00-04:00,27.67,27.67,27.67,27.67,0.0
2024-05-23 14:04:00-04:00,27.62,27.62,27.62,27.62,300.0
2024-05-23 14:05:00-04:00,27.62,27.65,27.61,27.61,625.0
2024-05-23 14:06:00-04:00,27.61,27.61,27.61,27.61,281.0
2024-05-23 14:07:00-04:00,27.61,27.61,27.6,27.61,929.0
2024-05-23 14:08:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-23 14:09:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-23 14:10:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-23 14:11:00-04:00,27.62,27.62,27.62,27.62,414.0
2024-05-23 14:12:00-04:00,27.62,27.62,27.62,27.62,0.0
2024-05-23 14:13:00-04:00,27.63,27.65,27.63,27.65,400.0
2024-05-23 14:14:00-04:00,27.63,27.63,27.61,27.63,2600.0
2024-05-23 14:15:00-04:00,27.64,27.64,27.63,27.64,200.0
2024-05-23 14:16:00-04:00,27.61,27.61,27.6,27.6,300.0
2024-05-23 14:17:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-23 14:18:00-04:00,27.61,27.61,27.59,27.59,200.0
2024-05-23 14:19:00-04:00,27.59,27.59,27.55,27.56,700.0
2024-05-23 14:20:00-04:00,27.56,27.56,27.56,27.56,100.0
2024-05-23 14:21:00-04:00,27.56,27.56,27.56,27.56,0.0
2024-05-23 14:22:00-04:00,27.52,27.52,27.48,27.5,10019.0
2024-05-23 14:23:00-04:00,27.48,27.48,27.48,27.48,400.0
2024-05-23 14:24:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 14:25:00-04:00,27.47,27.47,27.47,27.47,100.0
2024-05-23 14:26:00-04:00,27.53,27.54,27.53,27.54,350.0
2024-05-23 14:27:00-04:00,27.52,27.52,27.52,27.52,200.0
2024-05-23 14:28:00-04:00,27.51,27.51,27.51,27.51,315.0
2024-05-23 14:29:00-04:00,27.51,27.51,27.51,27.51,0.0
2024-05-23 14:30:00-04:00,27.46,27.47,27.46,27.47,200.0
2024-05-23 14:31:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-23 14:32:00-04:00,27.44,27.44,27.42,27.42,525.0
2024-05-23 14:33:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-23 14:34:00-04:00,27.48,27.48,27.48,27.48,200.0
2024-05-23 14:35:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 14:36:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 14:37:00-04:00,27.47,27.47,27.47,27.47,100.0
2024-05-23 14:38:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-23 14:39:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-23 14:40:00-04:00,27.47,27.47,27.47,27.47,0.0
2024-05-23 14:41:00-04:00,27.55,27.55,27.55,27.55,100.0
2024-05-23 14:42:00-04:00,27.53,27.53,27.52,27.53,100.0
2024-05-23 14:43:00-04:00,27.48,27.49,27.47,27.49,300.0
2024-05-23 14:44:00-04:00,27.49,27.49,27.49,27.49,200.0
2024-05-23 14:45:00-04:00,27.47,27.47,27.47,27.47,196.0
2024-05-23 14:46:00-04:00,27.46,27.46,27.43,27.43,1051.0
2024-05-23 14:47:00-04:00,27.44,27.44,27.44,27.44,500.0
2024-05-23 14:48:00-04:00,27.4,27.4,27.39,27.39,620.0
2024-05-23 14:49:00-04:00,27.42,27.43,27.42,27.43,525.0
2024-05-23 14:50:00-04:00,27.42,27.43,27.41,27.43,585.0
2024-05-23 14:51:00-04:00,27.43,27.44,27.43,27.44,200.0
2024-05-23 14:52:00-04:00,27.42,27.42,27.42,27.42,100.0
2024-05-23 14:53:00-04:00,27.37,27.37,27.37,27.37,200.0
2024-05-23 14:54:00-04:00,27.37,27.37,27.37,27.37,0.0
2024-05-23 14:55:00-04:00,27.37,27.39,27.37,27.38,1709.0
2024-05-23 14:56:00-04:00,27.39,27.39,27.39,27.39,300.0
2024-05-23 14:57:00-04:00,27.4,27.4,27.4,27.4,100.0
2024-05-23 14:58:00-04:00,27.39,27.39,27.39,27.39,100.0
2024-05-23 14:59:00-04:00,27.36,27.37,27.36,27.36,505.0
2024-05-23 15:00:00-04:00,27.39,27.4,27.39,27.4,300.0
2024-05-23 15:01:00-04:00,27.44,27.44,27.44,27.44,100.0
2024-05-23 15:02:00-04:00,27.46,27.46,27.46,27.46,100.0
2024-05-23 15:03:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-23 15:04:00-04:00,27.46,27.46,27.45,27.46,174.0
2024-05-23 15:05:00-04:00,27.48,27.48,27.48,27.48,100.0
2024-05-23 15:06:00-04:00,27.46,27.46,27.45,27.46,494.0
2024-05-23 15:07:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-23 15:08:00-04:00,27.46,27.46,27.45,27.46,500.0
2024-05-23 15:09:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-23 15:10:00-04:00,27.46,27.46,27.46,27.46,0.0
2024-05-23 15:11:00-04:00,27.45,27.45,27.45,27.45,100.0
2024-05-23 15:12:00-04:00,27.44,27.45,27.44,27.45,200.0
2024-05-23 15:13:00-04:00,27.45,27.45,27.45,27.45,0.0
2024-05-23 15:14:00-04:00,27.48,27.48,27.48,27.48,400.0
2024-05-23 15:15:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 15:16:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 15:17:00-04:00,27.48,27.48,27.48,27.48,300.0
2024-05-23 15:18:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 15:19:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 15:20:00-04:00,27.5,27.5,27.49,27.5,350.0
2024-05-23 15:21:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-23 15:22:00-04:00,27.5,27.5,27.5,27.5,0.0
2024-05-23 15:23:00-04:00,27.4,27.4,27.4,27.4,200.0
2024-05-23 15:24:00-04:00,27.39,27.4,27.39,27.4,200.0
2024-05-23 15:25:00-04:00,27.42,27.42,27.41,27.42,364.0
2024-05-23 15:26:00-04:00,27.41,27.41,27.4,27.41,2500.0
2024-05-23 15:27:00-04:00,27.41,27.42,27.41,27.42,200.0
2024-05-23 15:28:00-04:00,27.43,27.43,27.43,27.43,100.0
2024-05-23 15:29:00-04:00,27.43,27.43,27.43,27.43,0.0
2024-05-23 15:30:00-04:00,27.43,27.43,27.42,27.42,496.0
2024-05-23 15:31:00-04:00,27.42,27.42,27.42,27.42,100.0
2024-05-23 15:32:00-04:00,27.42,27.43,27.42,27.43,325.0
2024-05-23 15:33:00-04:00,27.43,27.44,27.43,27.43,100.0
2024-05-23 15:34:00-04:00,27.43,27.43,27.43,27.43,0.0
2024-05-23 15:35:00-04:00,27.43,27.45,27.42,27.44,1373.0
2024-05-23 15:36:00-04:00,27.45,27.45,27.44,27.45,120.0
2024-05-23 15:37:00-04:00,27.42,27.42,27.42,27.42,120.0
2024-05-23 15:38:00-04:00,27.42,27.42,27.42,27.42,100.0
2024-05-23 15:39:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-23 15:40:00-04:00,27.42,27.42,27.42,27.42,0.0
2024-05-23 15:41:00-04:00,27.45,27.45,27.45,27.45,100.0
2024-05-23 15:42:00-04:00,27.41,27.46,27.4,27.46,400.0
2024-05-23 15:43:00-04:00,27.46,27.48,27.46,27.48,300.0
2024-05-23 15:44:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-05-23 15:45:00-04:00,27.48,27.48,27.44,27.44,900.0
2024-05-23 15:46:00-04:00,27.43,27.45,27.43,27.43,647.0
2024-05-23 15:47:00-04:00,27.42,27.44,27.42,27.42,2048.0
2024-05-23 15:48:00-04:00,27.45,27.45,27.45,27.45,100.0
2024-05-23 15:49:00-04:00,27.47,27.47,27.47,27.47,100.0
2024-05-23 15:50:00-04:00,27.46,27.47,27.45,27.47,437.0
2024-05-23 15:51:00-04:00,27.45,27.45,27.45,27.45,100.0
2024-05-23 15:52:00-04:00,27.49,27.49,27.49,27.49,220.0
2024-05-23 15:53:00-04:00,27.49,27.49,27.48,27.49,450.0
2024-05-23 15:54:00-04:00,27.49,27.49,27.46,27.48,3596.0
2024-05-23 15:55:00-04:00,27.48,27.48,27.38,27.39,2334.0
2024-05-23 15:56:00-04:00,27.41,27.41,27.41,27.41,800.0
2024-05-23 15:57:00-04:00,27.39,27.4,27.39,27.39,3822.0
2024-05-23 15:58:00-04:00,27.43,27.44,27.43,27.43,1194.0
2024-05-23 15:59:00-04:00,27.45,27.48,27.42,27.47,2921.0
2024-05-24 09:30:00-04:00,27.81,27.82,27.7,27.82,3272.0
2024-05-24 09:31:00-04:00,27.84,27.9,27.84,27.9,200.0
2024-05-24 09:32:00-04:00,27.89,27.89,27.86,27.86,500.0
2024-05-24 09:33:00-04:00,27.86,27.86,27.86,27.86,0.0
2024-05-24 09:34:00-04:00,27.84,27.84,27.83,27.84,200.0
2024-05-24 09:35:00-04:00,27.87,27.87,27.82,27.82,763.0
2024-05-24 09:36:00-04:00,27.82,27.82,27.82,27.82,0.0
2024-05-24 09:37:00-04:00,27.82,27.82,27.82,27.82,0.0
2024-05-24 09:38:00-04:00,27.95,27.95,27.95,27.95,320.0
2024-05-24 09:39:00-04:00,28.05,28.09,28.05,28.06,4881.0
2024-05-24 09:40:00-04:00,28.08,28.09,28.05,28.08,664.0
2024-05-24 09:41:00-04:00,28.03,28.03,28.02,28.03,100.0
2024-05-24 09:42:00-04:00,27.96,27.96,27.96,27.96,100.0
2024-05-24 09:43:00-04:00,27.95,27.96,27.95,27.96,300.0
2024-05-24 09:44:00-04:00,27.96,27.96,27.95,27.96,1500.0
2024-05-24 09:45:00-04:00,27.96,27.96,27.95,27.96,178.0
2024-05-24 09:46:00-04:00,27.89,27.89,27.89,27.89,150.0
2024-05-24 09:47:00-04:00,27.87,27.88,27.82,27.82,200.0
2024-05-24 09:48:00-04:00,27.82,27.82,27.82,27.82,0.0
2024-05-24 09:49:00-04:00,27.82,27.82,27.82,27.82,0.0
2024-05-24 09:50:00-04:00,27.68,27.68,27.68,27.68,100.0
2024-05-24 09:51:00-04:00,27.69,27.69,27.69,27.69,234.0
2024-05-24 09:52:00-04:00,27.69,27.69,27.69,27.69,0.0
2024-05-24 09:53:00-04:00,27.66,27.69,27.66,27.66,515.0
2024-05-24 09:54:00-04:00,27.66,27.66,27.66,27.66,100.0
2024-05-24 09:55:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-24 09:56:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-24 09:57:00-04:00,27.66,27.66,27.66,27.66,0.0
2024-05-24 09:58:00-04:00,27.59,27.59,27.59,27.59,507.0
2024-05-24 09:59:00-04:00,27.59,27.59,27.59,27.59,0.0
2024-05-24 10:00:00-04:00,27.67,27.67,27.67,27.67,300.0
2024-05-24 10:01:00-04:00,27.72,27.72,27.64,27.64,1100.0
2024-05-24 10:02:00-04:00,27.64,27.64,27.64,27.64,0.0
2024-05-24 10:03:00-04:00,27.57,27.57,27.57,27.57,100.0
2024-05-24 10:04:00-04:00,27.57,27.57,27.57,27.57,0.0
2024-05-24 10:05:00-04:00,27.59,27.59,27.59,27.59,100.0
2024-05-24 10:06:00-04:00,27.62,27.62,27.62,27.62,200.0
2024-05-24 10:07:00-04:00,27.64,27.64,27.59,27.6,800.0
2024-05-24 10:08:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:09:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:10:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:11:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:12:00-04:00,27.63,27.63,27.63,27.63,100.0
2024-05-24 10:13:00-04:00,27.61,27.62,27.61,27.61,400.0
2024-05-24 10:14:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-24 10:15:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-24 10:16:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-24 10:17:00-04:00,27.61,27.61,27.61,27.61,0.0
2024-05-24 10:18:00-04:00,27.6,27.6,27.6,27.6,100.0
2024-05-24 10:19:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:20:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:21:00-04:00,27.6,27.6,27.59,27.6,200.0
2024-05-24 10:22:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:23:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:24:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:25:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:26:00-04:00,27.6,27.6,27.6,27.6,122.0
2024-05-24 10:27:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:28:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:29:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:30:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:31:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:32:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:33:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:34:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-05-24 10:35:00-04:00,27.68,27.68,27.68,27.68,142.0
2024-05-24 10:36:00-04:00,27.7,27.7,27.69,27.69,1375.0
2024-05-24 10:37:00-04:00,27.69,27.69,27.69,27.69,0.0
2024-05-24 10:38:00-04:00,27.69,27.69,27.69,27.69,0.0
2024-05-24 10:39:00-04:00,27.68,27.69,27.68,27.69,600.0
2024-05-24 10:40:00-04:00,27.69,27.69,27.69,27.69,0.0
2024-05-24 10:41:00-04:00,27.73,27.73,27.73,27.73,100.0
2024-05-24 10:42:00-04:00,27.71,27.71,27.71,27.71,200.0
2024-05-24 10:43:00-04:00,27.71,27.71,27.71,27.71,0.0
2024-05-24 10:44:00-04:00,27.65,27.69,27.63,27.68,1057.0
2024-05-24 10:45:00-04:00,27.68,27.68,27.68,27.68,0.0
2024-05-24 10:46:00-04:00,27.66,27.67,27.66,27.66,100.0
2024-05-24 10:47:00-04:00,27.69,27.7,27.69,27.69,100.0
2024-05-24 10:48:00-04:00,27.74,27.74,27.73,27.74,200.0
2024-05-24 10:49:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 10:50:00-04:00,27.74,27.74,27.72,27.72,251.0
2024-05-24 10:51:00-04:00,27.72,27.72,27.72,27.72,0.0
2024-05-24 10:52:00-04:00,27.72,27.72,27.72,27.72,0.0
2024-05-24 10:53:00-04:00,27.72,27.72,27.72,27.72,0.0
2024-05-24 10:54:00-04:00,27.72,27.72,27.72,27.72,0.0
2024-05-24 10:55:00-04:00,27.74,27.74,27.74,27.74,110.0
2024-05-24 10:56:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 10:57:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 10:58:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 10:59:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 11:00:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 11:01:00-04:00,27.74,27.74,27.74,27.74,0.0
2024-05-24 11:02:00-04:00,27.81,27.81,27.81,27.81,193.0
2024-05-24 11:03:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-24 11:04:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-24 11:05:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-24 11:06:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-24 11:07:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-24 11:08:00-04:00,27.81,27.81,27.81,27.81,0.0
2024-05-24 11:09:00-04:00,28.02,28.02,28.01,28.01,200.0
2024-05-24 11:10:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 11:11:00-04:00,28.01,28.01,28.01,28.01,100.0
2024-05-24 11:12:00-04:00,28.03,28.03,28.02,28.03,180.0
2024-05-24 11:13:00-04:00,28.03,28.03,28.03,28.03,0.0
2024-05-24 11:14:00-04:00,28.04,28.07,28.04,28.07,200.0
2024-05-24 11:15:00-04:00,28.07,28.07,28.07,28.07,100.0
2024-05-24 11:16:00-04:00,28.06,28.06,28.06,28.06,140.0
2024-05-24 11:17:00-04:00,28.06,28.06,28.06,28.06,0.0
2024-05-24 11:18:00-04:00,28.01,28.01,28.01,28.01,300.0
2024-05-24 11:19:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 11:20:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 11:21:00-04:00,28.01,28.01,28.01,28.01,0.0
2024-05-24 11:22:00-04:00,27.98,27.98,27.97,27.97,600.0
2024-05-24 11:23:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:24:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:25:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:26:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:27:00-04:00,28.02,28.02,28.02,28.02,2600.0
2024-05-24 11:28:00-04:00,27.98,27.98,27.97,27.98,1000.0
2024-05-24 11:29:00-04:00,27.98,27.98,27.98,27.98,0.0
2024-05-24 11:30:00-04:00,27.98,27.98,27.98,27.98,0.0
2024-05-24 11:31:00-04:00,27.96,27.96,27.96,27.96,125.0
2024-05-24 11:32:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-24 11:33:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-24 11:34:00-04:00,27.96,27.96,27.96,27.96,0.0
2024-05-24 11:35:00-04:00,28.0,28.0,27.95,27.95,400.0
2024-05-24 11:36:00-04:00,27.93,27.95,27.93,27.95,250.0
2024-05-24 11:37:00-04:00,27.95,27.95,27.95,27.95,0.0
2024-05-24 11:38:00-04:00,27.95,27.95,27.95,27.95,0.0
2024-05-24 11:39:00-04:00,27.95,27.95,27.95,27.95,0.0
2024-05-24 11:40:00-04:00,27.9,27.92,27.9,27.92,1900.0
2024-05-24 11:41:00-04:00,27.95,27.95,27.95,27.95,296.0
2024-05-24 11:42:00-04:00,27.95,27.95,27.95,27.95,0.0
2024-05-24 11:43:00-04:00,27.98,27.98,27.97,27.98,2000.0
2024-05-24 11:44:00-04:00,27.98,27.98,27.97,27.97,400.0
2024-05-24 11:45:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:46:00-04:00,27.9,27.9,27.9,27.9,100.0
2024-05-24 11:47:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-24 11:48:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-24 11:49:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-24 11:50:00-04:00,27.9,27.9,27.9,27.9,0.0
2024-05-24 11:51:00-04:00,27.9,27.9,27.9,27.9,350.0
2024-05-24 11:52:00-04:00,27.96,27.98,27.96,27.97,10941.0
2024-05-24 11:53:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:54:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-05-24 11:55:00-04:00,27.98,27.98,27.98,27.98,101.0
2024-05-24 11:56:00-04:00,27.98,27.98,27.98,27.98,100.0
2024-05-24 11:57:00-04:00,27.98,27.98,27.97,27.98,250.0
